1641945600000,141.30000000,142.20000000,141.30000000,142.20000000,462.63200000,1641945899999,65601.45570000,366,275.91200000,39133.68040000,0
1641945900000,142.20000000,142.30000000,141.60000000,141.80000000,868.68300000,1641946199999,123224.86250000,376,217.67900000,30886.84650000,0
1641946200000,141.80000000,142.00000000,141.40000000,141.60000000,1422.34600000,1641946499999,201560.71580000,540,228.09500000,32338.59500000,0
1641946500000,141.60000000,141.80000000,141.10000000,141.30000000,1350.02800000,1641946799999,190798.29380000,593,590.22500000,83441.53290000,0
1641946800000,141.20000000,141.40000000,141.10000000,141.20000000,227.91900000,1641947099999,32188.94210000,191,74.66300000,10545.87880000,0
1641947100000,141.20000000,141.40000000,141.20000000,141.40000000,458.39800000,1641947399999,64782.34990000,174,174.99500000,24735.21070000,0
1641947400000,141.40000000,141.40000000,141.20000000,141.20000000,272.43000000,1641947699999,38499.26170000,104,215.70800000,30485.22330000,0
1641947700000,141.20000000,141.50000000,141.10000000,141.50000000,605.06800000,1641947999999,85518.96450000,206,473.94900000,66991.01090000,0
1641948000000,141.60000000,142.50000000,141.60000000,141.60000000,2657.84300000,1641948299999,377397.04090000,795,1828.09900000,259545.56670000,0
1641948300000,141.60000000,141.70000000,141.20000000,141.60000000,2107.79700000,1641948599999,298218.68470000,600,1071.60000000,151723.68250000,0
1641948600000,141.60000000,142.10000000,141.50000000,142.00000000,174.39200000,1641948899999,24713.35080000,131,133.63100000,18944.77720000,0
1641948900000,142.10000000,142.40000000,141.70000000,142.40000000,429.82800000,1641949199999,61101.23840000,264,279.61300000,39751.72060000,0
1641949200000,142.30000000,142.40000000,142.10000000,142.20000000,423.69900000,1641949499999,60263.74880000,187,124.39400000,17700.45170000,0
1641949500000,142.30000000,142.40000000,141.40000000,141.60000000,1189.25300000,1641949799999,168659.87320000,435,220.48500000,31256.54540000,0
1641949800000,141.70000000,141.70000000,141.50000000,141.50000000,116.88400000,1641950099999,16542.36190000,79,91.27400000,12917.46000000,0
1641950100000,141.50000000,141.70000000,141.40000000,141.50000000,155.71200000,1641950399999,22032.66200000,96,26.64800000,3772.47530000,0
1641950400000,141.40000000,141.60000000,141.40000000,141.60000000,41.96400000,1641950699999,5937.76510000,30,33.18500000,4696.17850000,0
1641950700000,141.50000000,141.70000000,141.50000000,141.60000000,176.13400000,1641950999999,24932.17040000,105,79.70900000,11283.59920000,0
1641951000000,141.50000000,141.90000000,141.50000000,141.80000000,218.33000000,1641951299999,30940.80650000,135,117.82500000,16700.03200000,0
1641951300000,141.80000000,142.00000000,141.60000000,141.60000000,115.64500000,1641951599999,16394.37800000,120,17.05400000,2418.96340000,0
1641951600000,141.60000000,141.70000000,141.50000000,141.50000000,84.14400000,1641951899999,11914.74960000,69,12.00200000,1699.83050000,0
1641951900000,141.50000000,141.60000000,141.40000000,141.40000000,133.59700000,1641952199999,18905.57900000,103,20.67500000,2925.92860000,0
1641952200000,141.50000000,141.50000000,141.40000000,141.50000000,73.99300000,1641952499999,10467.79100000,55,50.34500000,7123.81750000,0
