1661644800000,0.33460000,0.33540000,0.33420000,0.33520000,1443223.00000000,1661645699999,483259.91180000,853,848254.00000000,284022.04040000,0
1661645700000,0.33510000,0.33570000,0.33370000,0.33440000,1707287.00000000,1661646599999,571952.08130000,928,730407.00000000,244706.79400000,0
1661646600000,0.33440000,0.33450000,0.33340000,0.33430000,980038.00000000,1661647499999,327393.11040000,727,331003.00000000,110573.84290000,0
1661647500000,0.33430000,0.33480000,0.33420000,0.33470000,603114.00000000,1661648399999,201730.99410000,486,196795.00000000,65834.49670000,0
1661648400000,0.33480000,0.33480000,0.33420000,0.33460000,563816.00000000,1661649299999,188532.53690000,522,200126.00000000,66924.57790000,0
1661649300000,0.33450000,0.33620000,0.33440000,0.33540000,1787621.00000000,1661650199999,599902.56570000,1073,1116266.00000000,374650.27380000,0
1661650200000,0.33540000,0.33570000,0.33500000,0.33520000,1444270.00000000,1661651099999,484285.30340000,723,521664.00000000,174920.78970000,0
1661651100000,0.33510000,0.33510000,0.33230000,0.33280000,9275145.00000000,1661651999999,3093126.13010000,3800,4444532.00000000,1482201.32890000,0
1661652000000,0.33270000,0.33400000,0.33270000,0.33380000,1200500.00000000,1661652899999,400367.04050000,789,840153.00000000,280201.97220000,0
1661652900000,0.33380000,0.33530000,0.33360000,0.33520000,803460.00000000,1661653799999,268531.02930000,665,400129.00000000,133722.96850000,0
1661653800000,0.33530000,0.33610000,0.33470000,0.33540000,1925866.00000000,1661654699999,646374.05000000,1281,1078612.00000000,362030.30080000,0
1661654700000,0.33540000,0.33560000,0.33410000,0.33420000,1299102.00000000,1661655599999,434805.58370000,823,416206.00000000,139274.26650000,0
1661655600000,0.33420000,0.33540000,0.33410000,0.33510000,1445396.00000000,1661656499999,483670.93700000,925,566997.00000000,189808.22940000,0
1661656500000,0.33500000,0.33510000,0.33370000,0.33420000,1229590.00000000,1661657399999,411199.09130000,678,505105.00000000,168925.34390000,0
1661657400000,0.33420000,0.33490000,0.33380000,0.33490000,725316.00000000,1661658299999,242563.60400000,459,476451.00000000,159344.89530000,0
1661658300000,0.33480000,0.33480000,0.33430000,0.33430000,542015.00000000,1661659199999,181333.98000000,379,156187.00000000,52242.41760000,0
1661659200000,0.33430000,0.33440000,0.33310000,0.33360000,1677839.00000000,1661660099999,560116.08280000,937,835304.00000000,278779.44310000,0
1661660100000,0.33360000,0.33400000,0.33320000,0.33350000,961116.00000000,1661660999999,320581.51970000,609,265529.00000000,88580.50560000,0
1661661000000,0.33350000,0.33400000,0.33300000,0.33360000,1346100.00000000,1661661899999,448804.32250000,713,440234.00000000,146799.58560000,0
1661661900000,0.33350000,0.33390000,0.33330000,0.33360000,569595.00000000,1661662799999,190003.69310000,384,292848.00000000,97704.30680000,0
1661662800000,0.33350000,0.33390000,0.33280000,0.33290000,1067963.00000000,1661663699999,356026.04860000,767,429529.00000000,143222.31480000,0
1661663700000,0.33290000,0.33340000,0.33180000,0.33240000,2473399.00000000,1661664599999,822589.60380000,1354,1117217.00000000,371653.59910000,0
1661664600000,0.33230000,0.33340000,0.33220000,0.33310000,1697027.00000000,1661665499999,564612.85380000,869,845212.00000000,281228.26770000,0
1661665500000,0.33300000,0.33430000,0.33260000,0.33430000,1888849.00000000,1661666399999,629951.65330000,983,1214889.00000000,405263.22760000,0
1661666400000,0.33430000,0.33490000,0.33390000,0.33480000,1163679.00000000,1661667299999,388983.80500000,764,540861.00000000,180799.58420000,0
1661667300000,0.33490000,0.33490000,0.33380000,0.33380000,1285872.00000000,1661668199999,430005.42420000,699,606357.00000000,202795.04480000,0
1661668200000,0.33380000,0.33440000,0.33360000,0.33420000,1310725.00000000,1661669099999,437640.02580000,712,715659.00000000,238974.01440000,0
1661669100000,0.33430000,0.33450000,0.33370000,0.33410000,922827.00000000,1661669999999,308363.73940000,621,584608.00000000,195358.64240000,0
1661670000000,0.33400000,0.33440000,0.33330000,0.33340000,531970.00000000,1661670899999,177564.05260000,554,200919.00000000,67069.88830000,0
1661670900000,0.33340000,0.33470000,0.33330000,0.33420000,846853.00000000,1661671799999,282939.76120000,706,469593.00000000,156906.41570000,0
1661671800000,0.33420000,0.33470000,0.33390000,0.33470000,678196.00000000,1661672699999,226782.17600000,534,360004.00000000,120408.67750000,0
1661672700000,0.33470000,0.33490000,0.33410000,0.33440000,699347.00000000,1661673599999,233980.68640000,606,374922.00000000,125472.96490000,0
1661673600000,0.33430000,0.33540000,0.33430000,0.33500000,1622639.00000000,1661674499999,543599.80670000,787,818303.00000000,274193.10660000,0
1661674500000,0.33500000,0.33510000,0.33470000,0.33480000,817784.00000000,1661675399999,273891.08040000,582,469437.00000000,157229.10450000,0
1661675400000,0.33490000,0.33520000,0.33360000,0.33360000,1111266.00000000,1661676299999,371890.67740000,714,510702.00000000,170966.88200000,0
1661676300000,0.33360000,0.33390000,0.33330000,0.33370000,947861.00000000,1661677199999,316167.85920000,656,535629.00000000,178672.34090000,0
1661677200000,0.33370000,0.33400000,0.33340000,0.33390000,486953.00000000,1661678099999,162508.14420000,468,291881.00000000,97414.88650000,0
1661678100000,0.33400000,0.33400000,0.33350000,0.33370000,1036349.00000000,1661678999999,345889.06160000,616,274358.00000000,91587.19510000,0
1661679000000,0.33380000,0.33420000,0.33360000,0.33420000,631469.00000000,1661679899999,210812.65910000,442,421528.00000000,140728.46910000,0
1661679900000,0.33410000,0.33430000,0.33350000,0.33360000,600322.00000000,1661680799999,200403.12230000,535,271222.00000000,90541.75430000,0
1661680800000,0.33360000,0.33410000,0.33320000,0.33390000,913198.00000000,1661681699999,304752.40270000,651,528285.00000000,176331.32400000,0
1661681700000,0.33380000,0.33390000,0.33310000,0.33340000,623927.00000000,1661682599999,208056.78030000,537,203943.00000000,68021.04790000,0
1661682600000,0.33330000,0.33510000,0.33300000,0.33480000,1549678.00000000,1661683499999,517824.40350000,908,990185.00000000,330983.36870000,0
1661683500000,0.33480000,0.33520000,0.33380000,0.33410000,1270373.00000000,1661684399999,424814.84640000,817,418516.00000000,139940.33710000,0
1661684400000,0.33410000,0.33490000,0.33310000,0.33400000,1533815.00000000,1661685299999,512389.22430000,1007,849955.00000000,283934.03660000,0
1661685300000,0.33400000,0.33470000,0.33350000,0.33450000,1304738.00000000,1661686199999,435893.05390000,930,753607.00000000,251756.37070000,0
