1636070400000,0.26300000,0.26310000,0.25780000,0.25810000,46475178.00000000,1636073999999,12102350.65200000,17301,20799576.00000000,5415927.15070000,0
1636074000000,0.25820000,0.26050000,0.25810000,0.26050000,26146903.00000000,1636077599999,6782962.34570000,7769,13247445.00000000,3437109.40210000,0
1636077600000,0.26040000,0.26130000,0.25900000,0.25940000,34148678.00000000,1636081199999,8885717.40620000,8198,17239834.00000000,4485925.02730000,0
1636081200000,0.25940000,0.26190000,0.25930000,0.26170000,28244161.00000000,1636084799999,7361354.74000000,8358,14558334.00000000,3795620.09080000,0
1636084800000,0.26170000,0.26260000,0.26120000,0.26140000,24130694.00000000,1636088399999,6320861.67190000,9263,11653170.00000000,3052723.55730000,0
1636088400000,0.26150000,0.26190000,0.26030000,0.26110000,17444599.00000000,1636091999999,4553658.05960000,7271,8349823.00000000,2179645.51680000,0
1636092000000,0.26120000,0.26320000,0.26110000,0.26130000,30528182.00000000,1636095599999,8001951.08550000,10759,14769203.00000000,3872798.50000000,0
1636095600000,0.26120000,0.26270000,0.26120000,0.26160000,26831056.00000000,1636099199999,7028631.67310000,8986,13546121.00000000,3549020.94870000,0
1636099200000,0.26160000,0.27090000,0.26110000,0.26920000,127533592.00000000,1636102799999,34093809.21950000,55626,66348902.00000000,17735421.39660000,0
1636102800000,0.26910000,0.27020000,0.26260000,0.26450000,119384872.00000000,1636106399999,31680744.81070000,39812,57196950.00000000,15178902.16340000,0
1636106400000,0.26460000,0.26630000,0.26260000,0.26350000,59618722.00000000,1636109999999,15765733.76090000,19973,28649612.00000000,7578055.30230000,0
1636110000000,0.26340000,0.26420000,0.25470000,0.26030000,115507373.00000000,1636113599999,30137629.90060000,37737,47023548.00000000,12287161.25020000,0
1636113600000,0.26030000,0.26270000,0.25930000,0.26170000,68109510.00000000,1636117199999,17748636.30080000,17787,34074210.00000000,8881460.70390000,0
1636117200000,0.26180000,0.26400000,0.26150000,0.26340000,48150620.00000000,1636120799999,12664566.18220000,16383,23537299.00000000,6189881.91540000,0
1636120800000,0.26350000,0.26360000,0.25830000,0.25900000,75500383.00000000,1636124399999,19666045.52610000,22884,40167275.00000000,10458291.64820000,0
1636124400000,0.25900000,0.26090000,0.25640000,0.26070000,114752471.00000000,1636127999999,29737870.24680000,33907,61096864.00000000,15835153.56850000,0
1636128000000,0.26070000,0.26240000,0.26020000,0.26080000,70506087.00000000,1636131599999,18414782.84670000,21531,31252835.00000000,8162148.59520000,0
1636131600000,0.26070000,0.26250000,0.26030000,0.26110000,36908637.00000000,1636135199999,9640225.72210000,14217,21077979.00000000,5506608.60600000,0
1636135200000,0.26120000,0.26260000,0.26080000,0.26230000,27777869.00000000,1636138799999,7270314.90710000,10086,15089711.00000000,3949934.52260000,0
1636138800000,0.26230000,0.26230000,0.25700000,0.26040000,65646922.00000000,1636142399999,17045556.88560000,18944,24815485.00000000,6448646.94590000,0
1636142400000,0.26040000,0.26050000,0.25810000,0.25880000,44805228.00000000,1636145999999,11619859.76160000,14066,23814508.00000000,6176790.08350000,0
1636146000000,0.25880000,0.26110000,0.25860000,0.26000000,25740808.00000000,1636149599999,6694618.40930000,10799,14387844.00000000,3741898.77970000,0
1636149600000,0.25990000,0.26110000,0.25960000,0.26100000,25555011.00000000,1636153199999,6654901.82440000,9719,15322666.00000000,3990814.08480000,0
1636153200000,0.26090000,0.26110000,0.25900000,0.26090000,22928896.00000000,1636156799999,5964058.70660000,9254,11815564.00000000,3073322.90370000,0
