1633651200000,0.24290000,0.24770000,0.24230000,0.24590000,39069309.00000000,1633654799999,9585196.93460000,14418,20399748.00000000,5005273.87830000,0
1633654800000,0.24590000,0.24630000,0.24420000,0.24580000,27382427.00000000,1633658399999,6707492.96930000,8429,12551871.00000000,3074813.45780000,0
1633658400000,0.24580000,0.24580000,0.24170000,0.24310000,39248871.00000000,1633661999999,9535133.75420000,13310,17815235.00000000,4327090.31560000,0
1633662000000,0.24310000,0.24380000,0.24140000,0.24380000,28828168.00000000,1633665599999,6990526.63530000,9075,15947951.00000000,3867714.12690000,0
1633665600000,0.24370000,0.24460000,0.24270000,0.24350000,21077658.00000000,1633669199999,5136766.38460000,7355,9923446.00000000,2418481.72170000,0
1633669200000,0.24350000,0.24490000,0.24210000,0.24490000,23333112.00000000,1633672799999,5682104.79160000,8488,12291080.00000000,2993719.96710000,0
1633672800000,0.24490000,0.24640000,0.24300000,0.24630000,24705546.00000000,1633676399999,6042321.18110000,10401,13249896.00000000,3241574.80210000,0
1633676400000,0.24630000,0.24730000,0.24470000,0.24550000,57035379.00000000,1633679999999,14028496.29380000,16403,26437351.00000000,6504019.99150000,0
1633680000000,0.24550000,0.24960000,0.24510000,0.24890000,73866420.00000000,1633683599999,18260282.41350000,23971,37309934.00000000,9225113.40520000,0
1633683600000,0.24890000,0.25490000,0.24740000,0.24930000,178917338.00000000,1633687199999,45048820.17630000,66888,85698395.00000000,21581939.41060000,0
1633687200000,0.24930000,0.25240000,0.24830000,0.25050000,67295590.00000000,1633690799999,16834969.42610000,20038,36027647.00000000,9012579.94080000,0
1633690800000,0.25040000,0.25250000,0.24690000,0.24750000,64655844.00000000,1633694399999,16153018.02500000,19662,29986308.00000000,7493304.62740000,0
1633694400000,0.24750000,0.24850000,0.24400000,0.24580000,115632828.00000000,1633697999999,28449385.08320000,33635,55131747.00000000,13564787.02140000,0
1633698000000,0.24590000,0.24660000,0.24250000,0.24380000,101057773.00000000,1633701599999,24696625.08380000,27453,44952910.00000000,10990543.04130000,0
1633701600000,0.24380000,0.24720000,0.24350000,0.24640000,63911193.00000000,1633705199999,15706376.87690000,15986,31279693.00000000,7686786.20950000,0
1633705200000,0.24640000,0.24760000,0.24450000,0.24540000,45961121.00000000,1633708799999,11307020.68990000,12841,20876063.00000000,5136448.16080000,0
1633708800000,0.24540000,0.25150000,0.24450000,0.24900000,87320232.00000000,1633712399999,21644838.41200000,31611,45351499.00000000,11237910.37000000,0
1633712400000,0.24900000,0.24910000,0.24450000,0.24620000,51779103.00000000,1633715999999,12757416.17230000,20417,23607653.00000000,5818838.85910000,0
1633716000000,0.24620000,0.25090000,0.24560000,0.24950000,60717631.00000000,1633719599999,15074289.08240000,18955,32109142.00000000,7971857.11230000,0
1633719600000,0.24960000,0.25030000,0.24790000,0.24890000,45724776.00000000,1633723199999,11386983.43600000,13949,23834932.00000000,5937087.95430000,0
1633723200000,0.24890000,0.24910000,0.24190000,0.24340000,60868478.00000000,1633726799999,14917777.67610000,20683,27836531.00000000,6824846.92880000,0
1633726800000,0.24340000,0.24500000,0.24290000,0.24440000,36502507.00000000,1633730399999,8909604.04340000,9986,18442817.00000000,4501723.56760000,0
1633730400000,0.24440000,0.24580000,0.24290000,0.24500000,34407045.00000000,1633733999999,8411079.48300000,8049,17595732.00000000,4302018.26520000,0
1633734000000,0.24500000,0.24500000,0.24230000,0.24410000,32523777.00000000,1633737599999,7916534.23020000,7668,16343560.00000000,3978622.42320000,0
