1647302400000,149.50000000,150.00000000,148.20000000,148.20000000,2543.06700000,1647303299999,379994.45870000,1020,1262.13700000,188678.27400000,0
1647303300000,148.20000000,148.80000000,147.60000000,148.60000000,2349.56400000,1647304199999,348167.98660000,777,1140.79600000,169169.96370000,0
1647304200000,148.60000000,149.20000000,148.00000000,149.00000000,2474.34700000,1647305099999,368013.12980000,845,1323.94100000,196994.06110000,0
1647305100000,149.00000000,149.30000000,148.40000000,148.60000000,1316.90300000,1647305999999,195984.24870000,488,872.61100000,129860.59220000,0
1647306000000,148.50000000,148.90000000,146.40000000,146.90000000,4013.46000000,1647306899999,591231.41190000,1292,1594.75900000,235038.33060000,0
1647306900000,146.80000000,147.00000000,146.00000000,146.50000000,2143.80900000,1647307799999,313874.74030000,913,804.76900000,117887.14380000,0
1647307800000,146.50000000,146.50000000,144.20000000,146.00000000,4671.71200000,1647308699999,679229.62290000,1657,2147.17100000,312400.60050000,0
1647308700000,145.90000000,146.10000000,145.00000000,145.00000000,2544.20900000,1647309599999,370277.45360000,592,764.24300000,111156.24180000,0
1647309600000,145.10000000,146.10000000,145.00000000,145.60000000,1671.55300000,1647310499999,243460.67020000,522,783.88600000,114232.44940000,0
1647310500000,145.70000000,146.90000000,145.70000000,146.20000000,2982.41700000,1647311399999,436657.72020000,1068,1703.85600000,249332.00280000,0
1647311400000,146.20000000,147.40000000,145.90000000,147.10000000,1187.77600000,1647312299999,174254.81910000,678,696.86500000,102247.21310000,0
1647312300000,147.10000000,147.10000000,145.50000000,145.80000000,2660.58300000,1647313199999,388962.02410000,686,856.08600000,125080.00010000,0
1647313200000,145.80000000,145.90000000,141.70000000,141.70000000,14382.06000000,1647314099999,2069370.96600000,3320,6013.79000000,866389.93770000,0
1647314100000,141.80000000,142.70000000,140.00000000,142.40000000,8562.25500000,1647314999999,1210236.96920000,3453,4262.68300000,602581.46830000,0
1647315000000,142.40000000,144.40000000,141.30000000,141.80000000,8592.48200000,1647315899999,1229031.65360000,3014,4750.55700000,680579.94180000,0
1647315900000,141.80000000,142.90000000,140.70000000,142.30000000,4890.02300000,1647316799999,694668.70320000,1551,2359.86400000,335741.42110000,0
1647316800000,142.20000000,142.80000000,142.10000000,142.40000000,951.36600000,1647317699999,135484.42230000,402,502.60000000,71586.35430000,0
1647317700000,142.40000000,143.50000000,142.40000000,143.00000000,2964.14000000,1647318599999,423999.31830000,940,2492.09600000,356422.70960000,0
1647318600000,143.00000000,143.60000000,143.00000000,143.40000000,1046.02000000,1647319499999,149912.82920000,400,574.26300000,82337.58150000,0
1647319500000,143.40000000,143.70000000,142.50000000,142.90000000,1302.68900000,1647320399999,186481.89160000,534,587.85300000,84167.04870000,0
1647320400000,142.90000000,142.90000000,141.30000000,141.50000000,2943.80700000,1647321299999,417591.21680000,773,1256.74700000,178280.02910000,0
1647321300000,141.40000000,142.10000000,141.00000000,141.50000000,1581.53400000,1647322199999,223769.80240000,539,697.95700000,98740.43920000,0
1647322200000,141.40000000,142.80000000,141.40000000,142.30000000,1550.76800000,1647323099999,220629.99550000,525,1150.95400000,163774.19150000,0
1647323100000,142.40000000,142.80000000,142.00000000,142.20000000,734.12900000,1647323999999,104525.54450000,318,300.27800000,42768.60980000,0
1647324000000,142.10000000,142.90000000,142.00000000,142.50000000,1328.93600000,1647324899999,189440.25290000,399,624.60900000,89033.19270000,0
1647324900000,142.60000000,143.50000000,142.30000000,142.50000000,2234.63400000,1647325799999,319293.54810000,696,1289.87900000,184364.61010000,0
1647325800000,142.40000000,143.20000000,142.40000000,142.60000000,2735.57800000,1647326699999,390674.03800000,680,1691.38400000,241619.27720000,0
1647326700000,142.50000000,142.60000000,141.70000000,142.00000000,1507.11600000,1647327599999,214096.99100000,431,448.90000000,63765.67180000,0
1647327600000,142.10000000,142.10000000,140.10000000,140.70000000,4470.47000000,1647328499999,631670.62990000,1537,1445.47200000,204123.03400000,0
1647328500000,140.70000000,142.00000000,140.40000000,141.60000000,1846.11400000,1647329399999,260663.48960000,772,1029.82700000,145441.27130000,0
1647329400000,141.60000000,142.90000000,141.40000000,142.70000000,1365.31100000,1647330299999,194196.38780000,668,882.32600000,125513.54570000,0
1647330300000,142.60000000,142.70000000,142.00000000,142.40000000,735.78300000,1647331199999,104707.70650000,404,359.68500000,51202.01960000,0
1647331200000,142.50000000,142.70000000,141.40000000,141.70000000,4490.19700000,1647332099999,637340.27480000,1169,1468.66600000,208763.09620000,0
1647332100000,141.70000000,142.10000000,140.70000000,142.10000000,2245.81900000,1647332999999,317663.01160000,784,803.78200000,113778.76460000,0
1647333000000,142.20000000,142.40000000,138.70000000,140.00000000,42247.74600000,1647333899999,5916868.79300000,6591,27627.81200000,3865988.82880000,0
