1643587200000,377.20000000,377.80000000,377.10000000,377.50000000,818.97500000,1643587379999,309081.71040000,552,477.47000000,180197.28300000,0
1643587380000,377.50000000,377.50000000,376.00000000,376.10000000,1481.36100000,1643587559999,558100.75810000,960,609.29300000,229528.19100000,0
1643587560000,376.10000000,376.10000000,374.60000000,375.70000000,2528.40100000,1643587739999,948941.39510000,1620,1259.13100000,472631.34720000,0
1643587740000,375.70000000,376.00000000,375.20000000,375.40000000,967.66300000,1643587919999,363456.72980000,680,392.01000000,147251.87220000,0
1643587920000,375.40000000,375.70000000,374.90000000,375.00000000,809.13900000,1643588099999,303650.97510000,521,299.83000000,112541.83700000,0
1643588100000,374.90000000,375.50000000,374.60000000,375.00000000,1204.04600000,1643588279999,451542.44340000,783,504.24800000,189131.20570000,0
1643588280000,375.00000000,375.10000000,374.40000000,374.60000000,1093.97100000,1643588459999,409884.74920000,769,330.30900000,123785.43720000,0
1643588460000,374.50000000,374.90000000,374.40000000,374.50000000,783.95300000,1643588639999,293738.62920000,498,410.45900000,153810.39680000,0
1643588640000,374.50000000,375.10000000,374.40000000,374.60000000,740.72500000,1643588819999,277573.96510000,535,433.26500000,162374.36180000,0
1643588820000,374.60000000,374.90000000,374.50000000,374.80000000,418.88800000,1643588999999,156947.66070000,430,241.24400000,90401.14390000,0
1643589000000,374.90000000,375.50000000,374.70000000,374.70000000,544.27800000,1643589179999,204195.49510000,504,256.94200000,96401.58160000,0
1643589180000,374.80000000,374.90000000,373.50000000,374.30000000,1084.99900000,1643589359999,405881.15600000,936,472.50000000,176769.28160000,0
1643589360000,374.30000000,374.30000000,373.70000000,374.10000000,713.46200000,1643589539999,266809.60410000,604,354.63300000,132636.59240000,0
1643589540000,374.20000000,374.60000000,374.00000000,374.20000000,596.66200000,1643589719999,223330.40660000,431,271.12100000,101487.84900000,0
1643589720000,374.30000000,374.30000000,370.60000000,371.00000000,9840.92900000,1643589899999,3665039.44310000,4287,4021.96600000,1497574.07900000,0
1643589900000,371.00000000,371.30000000,369.10000000,369.10000000,10213.80200000,1643590079999,3780686.66450000,4215,3353.82000000,1241709.27420000,0
1643590080000,369.10000000,371.20000000,368.80000000,370.00000000,4353.19500000,1643590259999,1610670.10580000,2296,2416.97300000,894200.65190000,0
1643590260000,370.00000000,370.80000000,369.50000000,370.20000000,2241.07200000,1643590439999,829477.09250000,1102,1201.05200000,444642.11610000,0
1643590440000,370.20000000,370.40000000,368.80000000,369.00000000,1404.01800000,1643590619999,518597.17880000,920,527.50500000,194873.69800000,0
1643590620000,369.00000000,370.20000000,368.70000000,368.80000000,1477.74200000,1643590799999,546203.13400000,1003,838.03400000,309764.68480000,0
1643590800000,368.80000000,370.10000000,368.60000000,369.70000000,1687.61200000,1643590979999,623456.64060000,975,969.25800000,358040.31740000,0
1643590980000,369.60000000,369.80000000,368.90000000,369.80000000,1214.85500000,1643591159999,448757.31430000,886,547.22500000,202128.24360000,0
1643591160000,369.70000000,370.50000000,369.50000000,370.20000000,1269.01200000,1643591339999,469553.33390000,759,505.49400000,187040.90230000,0
1643591340000,370.30000000,370.60000000,369.80000000,369.80000000,1158.92500000,1643591519999,429118.21570000,726,498.49100000,184595.26060000,0
1643591520000,369.90000000,369.90000000,368.40000000,368.70000000,2194.66000000,1643591699999,809525.31000000,1025,957.12200000,353044.40570000,0
1643591700000,368.70000000,368.80000000,368.10000000,368.70000000,1976.36100000,1643591879999,728120.25600000,973,916.20600000,337568.21780000,0
1643591880000,368.70000000,369.50000000,368.70000000,368.70000000,921.25900000,1643592059999,340026.78410000,700,444.65200000,164128.38700000,0
1643592060000,368.80000000,369.40000000,368.70000000,368.90000000,618.80000000,1643592239999,228352.04410000,467,374.04300000,138029.39350000,0
1643592240000,368.90000000,369.30000000,368.30000000,368.70000000,689.33600000,1643592419999,254255.39560000,504,232.06300000,85611.65090000,0
1643592420000,368.60000000,369.60000000,368.60000000,369.40000000,937.06400000,1643592599999,345871.14590000,559,464.33200000,171406.58790000,0
1643592600000,369.30000000,369.50000000,369.20000000,369.40000000,492.20500000,1643592779999,181823.62960000,457,301.20900000,111277.03510000,0
1643592780000,369.50000000,369.60000000,368.60000000,369.50000000,1066.14700000,1643592959999,393532.51290000,581,439.45300000,162205.52970000,0
1643592960000,369.40000000,369.80000000,369.30000000,369.70000000,733.70700000,1643593139999,271215.87690000,446,438.19200000,161992.42980000,0
1643593140000,369.70000000,369.90000000,369.00000000,369.40000000,742.89800000,1643593319999,274400.25550000,532,293.77800000,108514.46730000,0
1643593320000,369.50000000,369.70000000,369.10000000,369.10000000,470.10000000,1643593499999,173636.67970000,398,267.68600000,98886.84350000,0
1643593500000,369.20000000,369.40000000,369.00000000,369.30000000,865.19000000,1643593679999,319403.70350000,511,334.53300000,123517.86920000,0
1643593680000,369.30000000,369.70000000,369.20000000,369.50000000,906.44900000,1643593859999,334839.79590000,636,431.29000000,159322.80490000,0
1643593860000,369.50000000,369.70000000,368.30000000,368.40000000,1458.91400000,1643594039999,538370.25200000,824,366.40400000,135245.58790000,0
1643594040000,368.50000000,368.50000000,367.40000000,367.90000000,1401.82100000,1643594219999,515611.56310000,1099,758.26300000,278850.96280000,0
1643594220000,367.90000000,368.00000000,367.50000000,367.50000000,696.62000000,1643594399999,256140.18650000,516,286.98100000,105519.05710000,0
1643594400000,367.60000000,367.70000000,365.20000000,366.10000000,7388.65800000,1643594579999,2705647.08560000,3354,3000.98800000,1099068.57410000,0
1643594580000,366.10000000,366.60000000,365.70000000,365.90000000,1686.16100000,1643594759999,617256.77390000,1030,842.26900000,308323.76930000,0
1643594760000,365.80000000,367.50000000,365.80000000,366.70000000,1705.78800000,1643594939999,625248.77230000,1042,634.74000000,232709.99110000,0
1643594940000,366.70000000,367.40000000,366.60000000,367.30000000,1477.76400000,1643595119999,542446.30390000,786,586.39700000,215277.98050000,0
1643595120000,367.30000000,368.20000000,367.30000000,368.20000000,1373.47300000,1643595299999,505235.24380000,828,589.67600000,216919.99900000,0
1643595300000,368.10000000,368.70000000,367.70000000,368.40000000,1958.06700000,1643595479999,720999.09470000,860,878.73600000,323584.20230000,0
1643595480000,368.40000000,368.80000000,368.20000000,368.80000000,915.81300000,1643595659999,337450.60120000,536,479.69800000,176756.48990000,0
1643595660000,368.80000000,369.20000000,368.60000000,369.10000000,805.00800000,1643595839999,296996.79840000,604,396.56800000,146319.39380000,0
1643595840000,369.10000000,369.20000000,368.50000000,368.60000000,1072.25300000,1643596019999,395500.29510000,688,487.39300000,179786.82110000,0
1643596020000,368.60000000,368.70000000,368.00000000,368.10000000,583.27800000,1643596199999,214881.13950000,509,255.21000000,94020.43400000,0
1643596200000,368.00000000,369.30000000,367.90000000,369.20000000,864.66100000,1643596379999,318693.01270000,625,534.51000000,196996.99180000,0
1643596380000,369.30000000,369.50000000,368.50000000,369.10000000,1233.32200000,1643596559999,455262.29280000,718,462.91000000,170867.58100000,0
1643596560000,369.10000000,369.40000000,368.90000000,369.30000000,611.17000000,1643596739999,225644.77600000,431,350.30100000,129332.80550000,0
1643596740000,369.30000000,369.60000000,369.00000000,369.60000000,528.88000000,1643596919999,195328.05440000,438,283.51300000,104716.96850000,0
1643596920000,369.70000000,369.70000000,369.40000000,369.60000000,583.83900000,1643597099999,215744.05790000,410,260.67500000,96334.53850000,0
1643597100000,369.50000000,369.60000000,369.00000000,369.30000000,642.23100000,1643597279999,237182.16440000,445,222.18000000,82062.00120000,0
1643597280000,369.40000000,369.40000000,368.80000000,368.90000000,801.56400000,1643597459999,295815.08150000,585,298.79800000,110270.50660000,0
1643597460000,368.90000000,369.40000000,368.70000000,369.40000000,954.87600000,1643597639999,352488.35620000,511,755.19300000,278780.22410000,0
1643597640000,369.30000000,369.50000000,368.60000000,369.10000000,567.49300000,1643597819999,209466.86700000,467,284.11300000,104872.63380000,0
1643597820000,369.20000000,369.50000000,369.10000000,369.50000000,417.65400000,1643597999999,154252.94360000,346,251.01000000,92710.64190000,0
1643598000000,369.50000000,369.50000000,368.30000000,368.50000000,937.34800000,1643598179999,345825.18320000,624,282.35700000,104166.21690000,0
1643598180000,368.60000000,368.80000000,368.20000000,368.70000000,1279.15700000,1643598359999,471414.97450000,569,447.29700000,164859.62710000,0
1643598360000,368.70000000,368.80000000,368.50000000,368.70000000,610.58300000,1643598539999,225079.02740000,484,258.47100000,95289.43530000,0
1643598540000,368.70000000,369.90000000,368.70000000,369.50000000,1313.77200000,1643598719999,485259.82580000,696,802.05000000,296249.14060000,0
1643598720000,369.50000000,369.60000000,369.10000000,369.30000000,707.28400000,1643598899999,261290.62260000,467,277.23000000,102409.53660000,0
1643598900000,369.40000000,369.60000000,369.10000000,369.50000000,585.33300000,1643599079999,216213.46330000,432,311.78300000,115183.12880000,0
1643599080000,369.40000000,369.80000000,369.40000000,369.60000000,714.54900000,1643599259999,264091.59040000,421,413.34200000,152768.28390000,0
1643599260000,369.50000000,369.70000000,369.10000000,369.20000000,467.75100000,1643599439999,172796.32060000,404,184.71900000,68250.35640000,0
1643599440000,369.10000000,369.40000000,368.80000000,369.30000000,321.35500000,1643599619999,118605.09250000,357,164.85300000,60849.59700000,0
1643599620000,369.30000000,369.40000000,368.70000000,369.30000000,610.06300000,1643599799999,225171.74340000,429,316.40300000,116793.88200000,0
1643599800000,369.30000000,369.30000000,368.20000000,368.50000000,1023.77000000,1643599979999,377626.78080000,569,429.74100000,158588.57800000,0
1643599980000,368.50000000,369.20000000,368.40000000,369.10000000,947.91900000,1643600159999,349611.40180000,444,531.55700000,196055.52820000,0
1643600160000,369.00000000,369.80000000,368.90000000,369.40000000,748.37600000,1643600339999,276468.29870000,426,439.04700000,162183.58840000,0
1643600340000,369.40000000,369.50000000,369.10000000,369.10000000,400.60300000,1643600519999,147951.33100000,340,226.14100000,83521.67270000,0
1643600520000,369.20000000,369.70000000,369.00000000,369.60000000,782.03400000,1643600699999,288936.06440000,389,465.12700000,171868.71930000,0
1643600700000,369.60000000,370.00000000,369.50000000,369.80000000,1011.26000000,1643600879999,373920.72550000,484,599.12900000,221526.08810000,0
1643600880000,369.80000000,370.20000000,369.70000000,370.10000000,491.72000000,1643601059999,181912.16900000,383,332.11800000,122872.27730000,0
1643601060000,370.00000000,370.50000000,370.00000000,370.10000000,761.96100000,1643601239999,282065.31130000,477,439.64600000,162732.76560000,0
1643601240000,370.10000000,370.20000000,369.70000000,370.00000000,1006.09200000,1643601419999,372269.06830000,465,485.01600000,179467.82580000,0
1643601420000,370.00000000,370.10000000,369.70000000,369.90000000,1064.58400000,1643601599999,393819.28400000,425,548.89100000,203057.26370000,0
1643601600000,370.00000000,370.20000000,369.10000000,369.10000000,2228.82500000,1643601779999,823976.87160000,939,933.44000000,345192.48950000,0
1643601780000,369.10000000,369.80000000,368.80000000,369.70000000,971.50400000,1643601959999,358784.64830000,485,532.88700000,196784.86550000,0
1643601960000,369.70000000,369.90000000,369.10000000,369.60000000,904.35600000,1643602139999,334210.18990000,579,408.21300000,150855.97980000,0
1643602140000,369.70000000,369.70000000,369.00000000,369.40000000,1354.20800000,1643602319999,500092.49770000,592,773.68100000,285678.69560000,0
1643602320000,369.30000000,370.00000000,369.30000000,369.80000000,1569.83200000,1643602499999,580371.37550000,562,879.15000000,325027.87050000,0
1643602500000,369.70000000,370.20000000,369.20000000,369.40000000,1272.77800000,1643602679999,470447.39470000,588,427.42800000,158009.63560000,0
1643602680000,369.40000000,369.50000000,369.00000000,369.20000000,735.09700000,1643602859999,271441.67070000,424,325.34100000,120133.15990000,0
