1656115200000,0.49820000,0.49990000,0.49740000,0.49990000,565977.70000000,1656115379999,282314.85120000,641,298084.00000000,148704.35678000,0
1656115380000,0.49990000,0.49990000,0.49560000,0.49590000,924861.20000000,1656115559999,459812.98382000,934,469832.80000000,233536.19591000,0
1656115560000,0.49580000,0.49580000,0.49450000,0.49480000,539881.80000000,1656115739999,267261.46216000,748,154202.60000000,76333.34253000,0
1656115740000,0.49480000,0.49530000,0.49400000,0.49450000,369969.70000000,1656115919999,182953.59127000,569,124809.00000000,61725.26933000,0
1656115920000,0.49460000,0.49840000,0.49460000,0.49780000,333019.50000000,1656116099999,165437.43150000,522,208150.80000000,103396.02856000,0
1656116100000,0.49780000,0.49980000,0.49780000,0.49960000,234154.00000000,1656116279999,116782.43911000,433,128103.40000000,63895.51867000,0
1656116280000,0.49970000,0.49970000,0.49550000,0.49580000,324505.60000000,1656116459999,161513.85596000,489,104096.00000000,51826.84099000,0
1656116460000,0.49580000,0.50030000,0.49540000,0.49850000,420740.80000000,1656116639999,209725.28957000,639,230106.90000000,114713.61583000,0
1656116640000,0.49840000,0.49980000,0.49680000,0.49930000,382648.40000000,1656116819999,190573.74819000,430,262837.30000000,130879.86237000,0
1656116820000,0.49930000,0.49960000,0.49790000,0.49880000,245071.70000000,1656116999999,122234.55743000,340,137223.50000000,68436.22243000,0
1656117000000,0.49890000,0.50070000,0.49890000,0.49930000,344575.50000000,1656117179999,172272.76841000,454,162873.70000000,81439.70072000,0
1656117180000,0.49920000,0.49940000,0.49620000,0.49670000,456743.20000000,1656117359999,227074.95898000,670,240115.90000000,119318.92221000,0
1656117360000,0.49670000,0.49680000,0.49450000,0.49530000,832629.10000000,1656117539999,412378.35274000,720,329550.70000000,163193.19636000,0
1656117540000,0.49530000,0.49760000,0.49530000,0.49750000,264049.70000000,1656117719999,131088.06953000,320,176622.70000000,87690.19674000,0
1656117720000,0.49750000,0.49960000,0.49740000,0.49950000,385449.50000000,1656117899999,192302.67938000,632,187376.60000000,93490.13319000,0
