1662249600000,0.48030000,0.48040000,0.47990000,0.48000000,228562.30000000,1662249779999,109730.44242000,272,137529.90000000,66030.63028000,0
1662249780000,0.47990000,0.48040000,0.47950000,0.47970000,240955.70000000,1662249959999,115620.52888000,290,75092.20000000,36046.10786000,0
1662249960000,0.47980000,0.47980000,0.47930000,0.47960000,113856.10000000,1662250139999,54600.62925000,255,76328.00000000,36602.57272000,0
1662250140000,0.47970000,0.47980000,0.47930000,0.47950000,151001.30000000,1662250319999,72421.82541000,265,93167.20000000,44681.92019000,0
1662250320000,0.47950000,0.47950000,0.47820000,0.47840000,211005.40000000,1662250499999,101040.57312000,386,42837.10000000,20510.04462000,0
1662250500000,0.47830000,0.47830000,0.47670000,0.47750000,569069.90000000,1662250679999,271760.91672000,784,105363.90000000,50306.02294000,0
1662250680000,0.47750000,0.47850000,0.47740000,0.47790000,363890.10000000,1662250859999,173911.58301000,513,139088.50000000,66452.12926000,0
1662250860000,0.47790000,0.47790000,0.47720000,0.47760000,145295.70000000,1662251039999,69380.68445000,269,66081.80000000,31557.33160000,0
1662251040000,0.47770000,0.47880000,0.47770000,0.47820000,201192.10000000,1662251219999,96243.00513000,394,102716.60000000,49134.45784000,0
1662251220000,0.47820000,0.47880000,0.47770000,0.47780000,139287.60000000,1662251399999,66645.16675000,279,77085.60000000,36882.51960000,0
1662251400000,0.47770000,0.47780000,0.47690000,0.47730000,254000.30000000,1662251579999,121191.78034000,446,156838.60000000,74830.28434000,0
1662251580000,0.47730000,0.47840000,0.47730000,0.47760000,136574.50000000,1662251759999,65278.35785000,270,48060.10000000,22967.47838000,0
1662251760000,0.47770000,0.47770000,0.47670000,0.47690000,92276.50000000,1662251939999,44039.00804000,307,9708.10000000,4630.02852000,0
1662251940000,0.47680000,0.47690000,0.47580000,0.47620000,298350.50000000,1662252119999,142146.15524000,612,108522.20000000,51699.09864000,0
1662252120000,0.47610000,0.47670000,0.47560000,0.47640000,153115.40000000,1662252299999,72905.30542000,383,61120.10000000,29103.75968000,0
1662252300000,0.47630000,0.47740000,0.47630000,0.47730000,507460.70000000,1662252479999,241922.54380000,537,377409.70000000,179917.18586000,0
1662252480000,0.47730000,0.47760000,0.47690000,0.47740000,188061.20000000,1662252659999,89751.14467000,370,134866.00000000,64365.05518000,0
1662252660000,0.47750000,0.47860000,0.47740000,0.47800000,240146.80000000,1662252839999,114838.84769000,413,125947.60000000,60220.20709000,0
1662252840000,0.47800000,0.47820000,0.47730000,0.47760000,155689.30000000,1662253019999,74370.56752000,300,52715.90000000,25182.07266000,0
1662253020000,0.47770000,0.47790000,0.47720000,0.47760000,172527.70000000,1662253199999,82387.02718000,236,54461.70000000,26011.38784000,0
