1657152000000,238.60000000,238.60000000,237.70000000,238.00000000,1912.19100000,1657152299999,455609.47080000,892,827.77300000,197171.06250000,0
1657152300000,238.00000000,238.30000000,237.60000000,238.20000000,1098.14000000,1657152599999,261298.50600000,576,531.57900000,126481.99400000,0
1657152600000,238.30000000,239.20000000,238.00000000,239.00000000,4435.64200000,1657152899999,1057950.50580000,1286,2060.26100000,491595.41140000,0
1657152900000,239.00000000,239.30000000,238.40000000,238.50000000,1713.65300000,1657153199999,409698.72910000,654,819.21100000,195903.20320000,0
1657153200000,238.50000000,238.70000000,238.10000000,238.70000000,1664.76100000,1657153499999,396953.64250000,676,988.67800000,235730.30870000,0
1657153500000,238.60000000,238.70000000,238.00000000,238.10000000,515.59200000,1657153799999,122922.86170000,373,153.78900000,36668.55160000,0
1657153800000,238.10000000,238.60000000,238.10000000,238.40000000,1258.63200000,1657154099999,300115.74200000,473,825.42900000,196841.26690000,0
1657154100000,238.50000000,239.10000000,238.40000000,238.90000000,943.70500000,1657154399999,225422.45880000,406,717.64700000,171433.42790000,0
1657154400000,238.90000000,239.30000000,238.80000000,238.90000000,638.72100000,1657154699999,152659.35850000,393,411.00500000,98239.48730000,0
1657154700000,239.00000000,239.30000000,238.60000000,238.60000000,588.66600000,1657154999999,140719.78520000,364,310.96400000,74340.30240000,0
1657155000000,238.60000000,238.90000000,238.40000000,238.80000000,721.81800000,1657155299999,172296.87480000,435,434.73600000,103769.66190000,0
1657155300000,238.80000000,239.10000000,238.50000000,238.60000000,1479.08000000,1657155599999,353253.53220000,467,506.38900000,120966.33310000,0
1657155600000,238.60000000,238.60000000,237.70000000,238.00000000,1343.33600000,1657155899999,319781.96590000,655,733.58200000,174616.25640000,0
1657155900000,238.00000000,238.10000000,237.50000000,237.80000000,992.22900000,1657156199999,235901.55120000,496,428.54600000,101901.80460000,0
1657156200000,237.70000000,237.90000000,237.50000000,237.90000000,1322.23000000,1657156499999,314250.71350000,587,546.40800000,129882.51120000,0
1657156500000,237.90000000,238.40000000,237.70000000,237.80000000,1597.07300000,1657156799999,380095.04170000,583,699.84600000,166584.78370000,0
1657156800000,237.90000000,238.30000000,237.50000000,238.20000000,1232.57700000,1657157099999,293220.71720000,609,716.01800000,170341.84820000,0
1657157100000,238.20000000,238.20000000,237.80000000,238.10000000,516.01900000,1657157399999,122846.51360000,425,284.90700000,67827.76150000,0
1657157400000,238.10000000,238.20000000,237.70000000,237.90000000,448.16500000,1657157699999,106654.10710000,434,260.71300000,62053.93150000,0
1657157700000,238.00000000,238.10000000,237.90000000,238.00000000,311.51700000,1657157999999,74150.69620000,306,157.96500000,37601.66490000,0
1657158000000,238.00000000,238.10000000,237.50000000,237.80000000,798.46600000,1657158299999,189839.54080000,457,591.17600000,140555.26720000,0
1657158300000,237.80000000,238.50000000,237.70000000,238.40000000,987.54000000,1657158599999,235074.76550000,407,737.04500000,175464.51830000,0
1657158600000,238.50000000,238.80000000,238.10000000,238.10000000,1018.30500000,1657158899999,242929.45300000,495,415.08800000,99046.89620000,0
1657158900000,238.20000000,238.40000000,237.90000000,238.10000000,798.55100000,1657159199999,190209.67840000,426,388.18600000,92467.74790000,0
1657159200000,238.10000000,238.50000000,237.90000000,238.20000000,1079.75100000,1657159499999,257125.85500000,540,465.26100000,110809.89900000,0
1657159500000,238.20000000,238.40000000,237.80000000,238.00000000,719.22100000,1657159799999,171246.76460000,403,349.49500000,83212.13510000,0
1657159800000,238.00000000,238.20000000,237.90000000,238.00000000,327.09700000,1657160099999,77870.10670000,226,125.28700000,29832.23630000,0
1657160100000,238.00000000,238.30000000,237.10000000,237.20000000,1824.78700000,1657160399999,433606.13850000,882,948.30100000,225431.73140000,0
1657160400000,237.30000000,237.30000000,236.80000000,237.30000000,1314.47000000,1657160699999,311629.31100000,831,685.39900000,162510.59160000,0
1657160700000,237.30000000,237.30000000,236.80000000,237.20000000,799.92700000,1657160999999,189608.17150000,469,368.64300000,87376.08770000,0
1657161000000,237.10000000,237.30000000,236.60000000,236.80000000,1411.57300000,1657161299999,334515.70270000,561,479.45200000,113619.77450000,0
1657161300000,236.70000000,236.90000000,236.60000000,236.70000000,1474.53400000,1657161599999,349095.94320000,497,379.07700000,89762.23210000,0
1657161600000,236.70000000,237.10000000,236.60000000,237.00000000,888.42100000,1657161899999,210402.02310000,420,615.43500000,145770.79780000,0
1657161900000,236.90000000,237.30000000,236.60000000,237.20000000,2438.46200000,1657162199999,577804.61450000,686,1661.09600000,393636.90920000,0
1657162200000,237.10000000,237.20000000,236.90000000,237.10000000,1758.19600000,1657162499999,416877.86720000,512,1242.03500000,294522.64480000,0
1657162500000,237.20000000,237.20000000,236.80000000,237.20000000,511.30100000,1657162799999,121202.36530000,377,357.96100000,84860.10510000,0
1657162800000,237.20000000,237.30000000,236.80000000,236.90000000,949.87600000,1657163099999,225175.11090000,433,405.27200000,96088.28280000,0
1657163100000,236.90000000,237.20000000,236.70000000,236.80000000,1072.68700000,1657163399999,254159.68660000,424,335.37100000,79465.53200000,0
1657163400000,236.80000000,237.30000000,236.70000000,237.20000000,1213.68600000,1657163699999,287652.30650000,402,1056.28100000,250347.50490000,0
1657163700000,237.20000000,237.30000000,237.00000000,237.20000000,657.05900000,1657163999999,155845.56030000,516,463.57700000,109963.91070000,0
1657164000000,237.20000000,237.20000000,236.70000000,236.90000000,520.78700000,1657164299999,123399.49310000,420,239.11900000,56659.04230000,0
1657164300000,236.90000000,237.10000000,236.70000000,237.00000000,734.40500000,1657164599999,173917.04120000,428,486.83900000,115310.12620000,0
1657164600000,237.10000000,237.10000000,236.60000000,236.90000000,491.53100000,1657164899999,116431.56500000,337,185.20100000,43876.29650000,0
1657164900000,236.90000000,236.90000000,236.70000000,236.90000000,534.38300000,1657165199999,126534.01950000,297,234.08100000,55432.29890000,0
1657165200000,236.80000000,237.10000000,236.40000000,237.00000000,2127.55300000,1657165499999,503682.61220000,734,893.47300000,211623.53390000,0
1657165500000,237.10000000,237.20000000,236.50000000,236.90000000,1163.58100000,1657165799999,275616.89910000,503,562.19600000,133140.98400000,0
1657165800000,237.00000000,237.10000000,236.80000000,236.80000000,655.36600000,1657166099999,155278.30820000,351,291.08400000,68974.40850000,0
1657166100000,236.90000000,237.00000000,236.80000000,236.90000000,275.91200000,1657166399999,65365.22800000,218,169.66600000,40198.23170000,0
1657166400000,236.90000000,237.00000000,236.70000000,236.80000000,693.92100000,1657166699999,164369.84250000,432,414.59300000,98211.51610000,0
1657166700000,236.90000000,237.00000000,236.50000000,236.70000000,1175.77500000,1657166999999,278409.52070000,492,590.00800000,139691.11620000,0
1657167000000,236.80000000,236.80000000,236.50000000,236.60000000,700.93500000,1657167299999,165867.27990000,366,459.29400000,108689.53670000,0
1657167300000,236.70000000,237.00000000,236.50000000,237.00000000,599.91900000,1657167599999,142024.96220000,310,365.08100000,86436.59250000,0
1657167600000,237.00000000,237.00000000,236.20000000,236.30000000,1654.38000000,1657167899999,391373.95260000,530,363.69700000,86065.80980000,0
1657167900000,236.20000000,236.30000000,235.80000000,235.90000000,2497.56100000,1657168199999,589389.35800000,914,973.74600000,229791.13780000,0
1657168200000,235.90000000,236.00000000,235.50000000,235.90000000,1873.70100000,1657168499999,441805.77570000,666,823.58800000,194212.62650000,0
1657168500000,235.90000000,236.40000000,235.90000000,236.30000000,1224.52000000,1657168799999,289070.74120000,498,728.47600000,171980.86920000,0
1657168800000,236.40000000,236.40000000,236.10000000,236.30000000,400.76400000,1657169099999,94695.12750000,260,217.04400000,51291.35070000,0
1657169100000,236.30000000,236.40000000,236.00000000,236.30000000,965.98500000,1657169399999,228257.03640000,419,399.82500000,94471.80460000,0
1657169400000,236.40000000,236.50000000,236.20000000,236.30000000,541.97600000,1657169699999,128074.08530000,323,375.36200000,88700.05830000,0
1657169700000,236.40000000,236.50000000,236.20000000,236.30000000,661.10600000,1657169999999,156255.86630000,377,357.92100000,84606.74090000,0
1657170000000,236.40000000,236.40000000,236.10000000,236.30000000,1087.71600000,1657170299999,256953.35540000,437,787.42600000,186020.46550000,0
1657170300000,236.40000000,236.60000000,236.30000000,236.60000000,971.01100000,1657170599999,229625.95210000,366,653.37200000,154530.34750000,0
1657170600000,236.70000000,236.90000000,236.50000000,236.80000000,498.63500000,1657170899999,118014.97270000,374,272.22800000,64444.13710000,0
1657170900000,236.90000000,237.10000000,236.60000000,236.70000000,925.65500000,1657171199999,219310.40760000,454,408.19000000,96734.88490000,0
1657171200000,236.70000000,236.80000000,236.40000000,236.60000000,576.47500000,1657171499999,136388.15870000,375,255.67700000,60497.80550000,0
1657171500000,236.50000000,236.80000000,236.00000000,236.20000000,5549.51200000,1657171799999,1310803.66070000,766,3123.16100000,737395.53240000,0
