1644278400000,128.80000000,129.40000000,126.80000000,127.70000000,8325.57800000,1644280199999,1066944.64820000,3364,3828.21800000,491569.69010000,0
1644280200000,127.80000000,128.20000000,127.20000000,127.60000000,3448.79100000,1644281999999,440747.05510000,1489,1615.86000000,206528.90350000,0
1644282000000,127.60000000,128.30000000,127.40000000,127.90000000,4022.51200000,1644283799999,514320.95060000,1497,2165.38200000,276884.81810000,0
1644283800000,127.90000000,128.00000000,127.50000000,127.80000000,3141.00600000,1644285599999,401322.62030000,1454,1610.06500000,205735.89080000,0
1644285600000,127.80000000,128.00000000,126.90000000,126.90000000,2919.46800000,1644287399999,372014.53610000,1355,1251.89600000,159573.90330000,0
1644287400000,127.00000000,127.40000000,126.10000000,126.90000000,4026.20200000,1644289199999,510464.85460000,1887,2644.89700000,335464.49120000,0
1644289200000,126.90000000,127.10000000,126.40000000,126.90000000,4614.03300000,1644290999999,585147.47640000,1426,2254.22400000,285940.11670000,0
1644291000000,126.90000000,127.60000000,126.90000000,127.20000000,7307.24600000,1644292799999,930043.78710000,1759,4299.18900000,547254.33590000,0
1644292800000,127.20000000,129.70000000,127.10000000,129.60000000,11529.68400000,1644294599999,1477301.35910000,3078,7138.89600000,914851.75510000,0
1644294600000,129.70000000,130.70000000,129.30000000,130.70000000,5830.82200000,1644296399999,757584.47490000,2269,2938.36900000,381886.71780000,0
1644296400000,130.60000000,130.90000000,130.40000000,130.70000000,3861.62100000,1644298199999,504541.25090000,1450,1714.54000000,224040.37090000,0
1644298200000,130.70000000,131.60000000,130.40000000,131.00000000,6171.49100000,1644299999999,807094.54140000,2314,3116.97600000,407561.27410000,0
1644300000000,131.00000000,132.80000000,130.70000000,131.20000000,8875.34500000,1644301799999,1167759.81400000,3813,4152.69900000,546560.12340000,0
1644301800000,131.20000000,131.20000000,128.20000000,130.50000000,9690.82000000,1644303599999,1258966.33590000,3726,4429.50500000,575466.97450000,0
1644303600000,130.50000000,130.60000000,129.40000000,130.40000000,2057.26600000,1644305399999,267699.09990000,978,1169.46800000,152118.69320000,0
1644305400000,130.30000000,132.20000000,130.10000000,131.60000000,2465.05200000,1644307199999,323130.88370000,1431,1614.18200000,211571.69090000,0
1644307200000,131.50000000,132.00000000,128.10000000,131.50000000,9593.52000000,1644308999999,1247162.74260000,4058,4016.56800000,522131.98210000,0
1644309000000,131.50000000,132.70000000,128.80000000,129.00000000,14604.28600000,1644310799999,1911247.83410000,4642,6546.85000000,856704.17250000,0
1644310800000,128.90000000,129.40000000,125.80000000,127.70000000,11905.81300000,1644312599999,1516113.30270000,4685,5380.29800000,685633.95750000,0
1644312600000,127.80000000,129.30000000,127.30000000,127.40000000,6785.74600000,1644314399999,871082.88660000,2894,2709.19400000,348000.77370000,0
1644314400000,127.40000000,127.80000000,126.00000000,127.40000000,3896.40300000,1644316199999,494263.65630000,1718,2226.75400000,282630.80600000,0
1644316200000,127.40000000,128.60000000,127.00000000,128.40000000,3191.57000000,1644317999999,407848.62260000,1753,1392.98500000,178032.70890000,0
1644318000000,128.30000000,129.00000000,127.70000000,128.40000000,5129.77500000,1644319799999,659492.29680000,1956,2285.63700000,293887.03560000,0
1644319800000,128.50000000,128.80000000,125.80000000,126.10000000,11162.42300000,1644321599999,1418130.07040000,2606,2137.28100000,271435.40120000,0
1644321600000,126.00000000,126.10000000,122.20000000,122.40000000,14769.46400000,1644323399999,1832693.34540000,4537,6929.54500000,859872.99810000,0
1644323400000,122.40000000,123.10000000,121.60000000,122.70000000,11220.67500000,1644325199999,1373030.32690000,3321,5821.22600000,712776.72620000,0
1644325200000,122.70000000,123.20000000,121.50000000,122.90000000,6762.10300000,1644326999999,828491.34100000,2216,3444.71100000,422351.26820000,0
1644327000000,122.90000000,124.20000000,122.30000000,124.20000000,4748.15400000,1644328799999,585373.12660000,1789,2971.35700000,366471.66860000,0
1644328800000,124.10000000,125.70000000,123.90000000,125.00000000,3182.48400000,1644330599999,397265.08960000,1597,2035.38600000,254173.66390000,0
1644330600000,125.00000000,126.30000000,124.70000000,125.00000000,5597.06300000,1644332399999,702471.03010000,2597,2384.77200000,299333.40680000,0
1644332400000,124.90000000,125.80000000,122.10000000,124.90000000,10095.44600000,1644334199999,1252017.38270000,4229,4752.32100000,589758.10850000,0
1644334200000,124.80000000,128.60000000,123.80000000,127.10000000,11819.04100000,1644335999999,1495490.76440000,4924,6174.59500000,781417.69850000,0
1644336000000,127.00000000,129.00000000,126.50000000,127.70000000,11679.63600000,1644337799999,1492125.38640000,4283,5924.85900000,757413.35690000,0
1644337800000,127.80000000,129.30000000,126.80000000,128.50000000,11971.47400000,1644339599999,1533278.21820000,4130,6607.74700000,846611.47990000,0
1644339600000,128.50000000,129.30000000,126.20000000,126.40000000,8535.96900000,1644341399999,1085727.76830000,3157,3832.60700000,487372.12620000,0
1644341400000,126.30000000,128.30000000,125.20000000,128.00000000,7323.58000000,1644343199999,926027.90470000,3231,3979.46800000,503779.66830000,0
1644343200000,128.00000000,131.00000000,128.00000000,130.30000000,14764.08600000,1644344999999,1916111.90950000,5967,7828.76900000,1016560.11630000,0
1644345000000,130.30000000,130.50000000,128.60000000,129.50000000,10552.11000000,1644346799999,1363492.14510000,2558,3879.93100000,501430.22920000,0
1644346800000,129.60000000,132.00000000,128.60000000,128.60000000,7793.18400000,1644348599999,1014978.22270000,4007,3958.23800000,515663.53660000,0
1644348600000,128.70000000,130.90000000,128.60000000,129.60000000,5141.79800000,1644350399999,667323.65970000,2214,2900.59300000,376401.08450000,0
1644350400000,129.50000000,130.50000000,129.10000000,130.50000000,4297.61200000,1644352199999,557754.89420000,1808,2377.44000000,308661.18980000,0
1644352200000,130.50000000,131.70000000,129.60000000,130.60000000,8539.27200000,1644353999999,1114290.73100000,3276,5006.25600000,653596.58550000,0
1644354000000,130.50000000,130.90000000,129.80000000,130.60000000,3773.19100000,1644355799999,491952.81650000,1727,1971.58700000,257061.24990000,0
1644355800000,130.70000000,132.50000000,130.10000000,131.90000000,7998.93100000,1644357599999,1050645.26180000,3213,4352.92000000,571611.48510000,0
1644357600000,132.00000000,133.20000000,131.50000000,132.50000000,4517.35900000,1644359399999,597536.10770000,2611,2800.58100000,370377.66240000,0
1644359400000,132.50000000,133.40000000,132.40000000,133.00000000,2752.59200000,1644361199999,365813.79520000,1452,1577.14100000,209638.57130000,0
1644361200000,133.00000000,135.00000000,132.90000000,133.80000000,6526.01100000,1644362999999,874595.94110000,4198,3430.80400000,459706.06000000,0
