1664841600000,32.90000000,33.16000000,32.89000000,32.96000000,38058.11000000,1664843399999,1258128.81550000,2165,25995.55000000,859477.82460000,0
1664843400000,32.96000000,32.98000000,32.84000000,32.89000000,22868.95000000,1664845199999,752533.95760000,1343,9482.69000000,312041.81900000,0
1664845200000,32.89000000,32.96000000,32.86000000,32.91000000,14886.91000000,1664846999999,489961.41170000,962,5806.39000000,191091.93620000,0
1664847000000,32.92000000,32.96000000,32.84000000,32.90000000,12727.54000000,1664848799999,418725.13320000,850,5573.40000000,183355.76820000,0
1664848800000,32.90000000,33.05000000,32.89000000,32.91000000,14665.85000000,1664850599999,483309.72350000,1368,7141.78000000,235388.85730000,0
1664850600000,32.90000000,33.06000000,32.90000000,33.03000000,15888.41000000,1664852399999,524144.35930000,1493,7652.59000000,252514.50570000,0
1664852400000,33.03000000,33.10000000,32.98000000,33.06000000,13708.88000000,1664854199999,452905.09740000,1620,7143.29000000,235984.11970000,0
1664854200000,33.06000000,33.15000000,33.05000000,33.10000000,19094.67000000,1664855999999,632184.12240000,1866,10851.71000000,359280.16990000,0
1664856000000,33.11000000,33.15000000,33.05000000,33.08000000,12878.63000000,1664857799999,426290.46780000,1003,4916.88000000,162725.10560000,0
1664857800000,33.08000000,33.20000000,32.98000000,33.00000000,27915.56000000,1664859599999,922668.95820000,1642,10000.87000000,330665.28290000,0
1664859600000,33.00000000,33.15000000,32.99000000,33.06000000,27123.26000000,1664861399999,897350.00760000,1459,15979.96000000,528519.07100000,0
1664861400000,33.07000000,33.08000000,33.01000000,33.02000000,12395.69000000,1664863199999,409564.22860000,980,5307.80000000,175392.27890000,0
1664863200000,33.03000000,33.35000000,33.01000000,33.32000000,38394.59000000,1664864999999,1275390.22480000,2469,27079.80000000,899804.71410000,0
1664865000000,33.32000000,33.63000000,33.29000000,33.60000000,132355.25000000,1664866799999,4431537.49640000,6855,81995.41000000,2746228.64530000,0
1664866800000,33.61000000,33.70000000,33.51000000,33.51000000,61393.97000000,1664868599999,2064088.56100000,3625,33066.94000000,1111883.95250000,0
