1639958400000,0.16950000,0.16950000,0.16780000,0.16820000,14750151.00000000,1639959299999,2487680.33760000,3882,6140622.00000000,1036000.81070000,0
1639959300000,0.16820000,0.16870000,0.16750000,0.16850000,7440332.00000000,1639960199999,1249497.33990000,2001,3860085.00000000,648368.67070000,0
1639960200000,0.16840000,0.16920000,0.16810000,0.16910000,4969579.00000000,1639961099999,838075.62340000,1143,3254669.00000000,548969.46460000,0
1639961100000,0.16920000,0.17010000,0.16890000,0.17000000,3559404.00000000,1639961999999,603118.43220000,1156,2091850.00000000,354557.71630000,0
1639962000000,0.17010000,0.17080000,0.16980000,0.17050000,8232463.00000000,1639962899999,1402525.79030000,1810,4826144.00000000,822380.78480000,0
1639962900000,0.17050000,0.17060000,0.16940000,0.16960000,4212816.00000000,1639963799999,715692.86170000,1087,2253009.00000000,382737.14880000,0
1639963800000,0.16960000,0.16970000,0.16850000,0.16880000,5098284.00000000,1639964699999,861947.10610000,1215,2490728.00000000,421069.15610000,0
1639964700000,0.16880000,0.16990000,0.16870000,0.16960000,4731215.00000000,1639965599999,801177.58740000,1074,2665995.00000000,451375.78580000,0
1639965600000,0.16950000,0.16970000,0.16890000,0.16920000,4425858.00000000,1639966499999,749030.89360000,1090,1964825.00000000,332576.75420000,0
1639966500000,0.16910000,0.17070000,0.16910000,0.17010000,6267545.00000000,1639967399999,1064948.35100000,1423,4131090.00000000,701955.69820000,0
1639967400000,0.17000000,0.17050000,0.16960000,0.16990000,5073760.00000000,1639968299999,863267.17560000,1163,2944740.00000000,500999.41530000,0
1639968300000,0.16990000,0.17020000,0.16920000,0.16990000,5032536.00000000,1639969199999,853984.52650000,1131,2778859.00000000,471634.22860000,0
1639969200000,0.16980000,0.17060000,0.16960000,0.17000000,3188057.00000000,1639970099999,542659.98790000,967,1594671.00000000,271546.24730000,0
1639970100000,0.17000000,0.17000000,0.16900000,0.16930000,3414158.00000000,1639970999999,578491.51020000,941,1770792.00000000,300054.28090000,0
1639971000000,0.16930000,0.16990000,0.16890000,0.16950000,3940117.00000000,1639971899999,667573.90090000,975,2396129.00000000,405920.29790000,0
1639971900000,0.16960000,0.17020000,0.16940000,0.16990000,4644456.00000000,1639972799999,788852.91650000,1230,2417197.00000000,410583.97020000,0
1639972800000,0.16990000,0.17040000,0.16920000,0.16980000,4530197.00000000,1639973699999,769428.26860000,1273,2693394.00000000,457473.86070000,0
1639973700000,0.16990000,0.17030000,0.16950000,0.17000000,3974567.00000000,1639974599999,675598.97290000,1065,2210695.00000000,375748.60130000,0
1639974600000,0.17010000,0.17040000,0.16980000,0.17020000,2308664.00000000,1639975499999,392781.61020000,782,1253776.00000000,213317.26420000,0
1639975500000,0.17020000,0.17060000,0.16990000,0.17040000,3747002.00000000,1639976399999,638074.97790000,973,2034510.00000000,346477.73400000,0
1639976400000,0.17030000,0.17070000,0.16970000,0.16970000,13774478.00000000,1639977299999,2343380.47130000,2078,8738817.00000000,1486685.38460000,0
1639977300000,0.16970000,0.17000000,0.16840000,0.16870000,12159365.00000000,1639978199999,2056094.92280000,2327,5924023.00000000,1001467.69930000,0
1639978200000,0.16870000,0.16890000,0.16690000,0.16750000,19797712.00000000,1639979099999,3326701.85800000,3736,12593467.00000000,2117581.56320000,0
1639979100000,0.16760000,0.16800000,0.16650000,0.16680000,12494214.00000000,1639979999999,2089695.15970000,3129,5903850.00000000,987060.15310000,0
1639980000000,0.16680000,0.16720000,0.16570000,0.16670000,21544921.00000000,1639980899999,3584848.08290000,4159,8406359.00000000,1399531.59950000,0
1639980900000,0.16680000,0.16710000,0.16610000,0.16610000,7263022.00000000,1639981799999,1209493.09880000,1995,2540565.00000000,423455.47230000,0
1639981800000,0.16610000,0.16700000,0.16540000,0.16680000,23118943.00000000,1639982699999,3840047.11260000,4021,11936240.00000000,1982852.92860000,0
1639982700000,0.16680000,0.16720000,0.16640000,0.16690000,4244955.00000000,1639983599999,708380.65510000,1526,1799064.00000000,300274.95560000,0
1639983600000,0.16680000,0.16690000,0.16570000,0.16640000,7168733.00000000,1639984499999,1192337.82160000,2077,3323517.00000000,552873.23950000,0
1639984500000,0.16640000,0.16640000,0.16540000,0.16610000,8267280.00000000,1639985399999,1371945.47030000,1928,4252460.00000000,705821.37040000,0
1639985400000,0.16610000,0.16680000,0.16610000,0.16670000,3802671.00000000,1639986299999,632929.58110000,1195,2376132.00000000,395528.42280000,0
1639986300000,0.16670000,0.16690000,0.16620000,0.16640000,3398107.00000000,1639987199999,566181.97460000,1119,1181258.00000000,196833.99700000,0
1639987200000,0.16640000,0.16670000,0.16600000,0.16650000,5005554.00000000,1639988099999,832751.04360000,1371,3017264.00000000,502048.09160000,0
1639988100000,0.16650000,0.16680000,0.16620000,0.16660000,5509483.00000000,1639988999999,917773.33320000,1366,2509818.00000000,418193.27330000,0
1639989000000,0.16670000,0.16670000,0.16560000,0.16610000,4586822.00000000,1639989899999,761730.97050000,1387,2678805.00000000,444876.38110000,0
1639989900000,0.16610000,0.16620000,0.16540000,0.16570000,5702638.00000000,1639990799999,945078.54510000,1563,2712997.00000000,449611.61280000,0
1639990800000,0.16580000,0.16610000,0.16180000,0.16250000,37964725.00000000,1639991699999,6207729.14720000,11521,17006511.00000000,2781790.43520000,0
1639991700000,0.16260000,0.16300000,0.16110000,0.16220000,26637231.00000000,1639992599999,4315505.48940000,7517,14242908.00000000,2308317.95410000,0
1639992600000,0.16220000,0.16250000,0.16130000,0.16200000,19823823.00000000,1639993499999,3208407.01920000,4539,10945637.00000000,1771999.28410000,0
1639993500000,0.16200000,0.16250000,0.16150000,0.16180000,10307998.00000000,1639994399999,1670065.75180000,2850,5603923.00000000,908056.45550000,0
1639994400000,0.16180000,0.16390000,0.16170000,0.16370000,12007375.00000000,1639995299999,1954829.76740000,3001,7100757.00000000,1156307.99560000,0
1639995300000,0.16370000,0.16390000,0.16290000,0.16320000,6398481.00000000,1639996199999,1045317.67580000,1925,3446339.00000000,563106.57570000,0
1639996200000,0.16310000,0.16340000,0.16280000,0.16340000,6290190.00000000,1639997099999,1025924.15650000,1630,2738430.00000000,446794.20720000,0
1639997100000,0.16340000,0.16360000,0.16280000,0.16300000,4398688.00000000,1639997999999,717806.18290000,1263,2298557.00000000,375143.02720000,0
1639998000000,0.16300000,0.16390000,0.16260000,0.16390000,9976555.00000000,1639998899999,1628728.72250000,1888,5793390.00000000,946107.59390000,0
1639998900000,0.16380000,0.16430000,0.16350000,0.16420000,7848934.00000000,1639999799999,1286171.61360000,1785,4991266.00000000,818008.13480000,0
1639999800000,0.16430000,0.16430000,0.16340000,0.16390000,5288519.00000000,1640000699999,866875.53230000,1429,2216708.00000000,363395.62550000,0
1640000700000,0.16390000,0.16440000,0.16360000,0.16420000,4399537.00000000,1640001599999,721348.59420000,1264,2339142.00000000,383552.10220000,0
1640001600000,0.16420000,0.16430000,0.16350000,0.16380000,5097841.00000000,1640002499999,835059.00120000,1350,1806063.00000000,295973.74330000,0
1640002500000,0.16380000,0.16380000,0.16210000,0.16260000,7788123.00000000,1640003399999,1268430.69240000,2447,3784706.00000000,616467.60130000,0
1640003400000,0.16270000,0.16300000,0.16200000,0.16260000,7230989.00000000,1640004299999,1175638.29520000,2029,3018839.00000000,490807.69910000,0
1640004300000,0.16260000,0.16300000,0.16210000,0.16270000,6491500.00000000,1640005199999,1055046.96700000,1757,3466719.00000000,563608.28300000,0
1640005200000,0.16260000,0.16340000,0.16180000,0.16340000,7764627.00000000,1640006099999,1261454.02000000,2011,4172908.00000000,678132.96540000,0
1640006100000,0.16340000,0.16370000,0.16290000,0.16340000,5386263.00000000,1640006999999,879811.82130000,1583,2310194.00000000,377410.70590000,0
1640007000000,0.16350000,0.16360000,0.16270000,0.16320000,6610075.00000000,1640007899999,1078934.60220000,1830,3403438.00000000,555664.81830000,0
