1634169600000,2.18900000,2.19800000,2.18200000,2.18200000,2622535.70000000,1634171399999,5742977.91180000,5120,1200682.00000000,2630420.08330000,0
1634171400000,2.18300000,2.18500000,2.17200000,2.18000000,2153599.00000000,1634173199999,4693424.41720000,4612,1049419.60000000,2287598.49460000,0
1634173200000,2.17900000,2.19200000,2.17500000,2.18800000,2774945.30000000,1634174999999,6065147.48360000,5850,1468337.30000000,3209725.86900000,0
1634175000000,2.18900000,2.19300000,2.17600000,2.19100000,2497554.40000000,1634176799999,5461672.86570000,4735,1434173.20000000,3137672.07370000,0
1634176800000,2.19100000,2.19300000,2.18100000,2.18400000,2329013.80000000,1634178599999,5097091.17870000,4734,1245573.50000000,2726787.50580000,0
1634178600000,2.18400000,2.19300000,2.18100000,2.18400000,1698815.90000000,1634180399999,3715844.10160000,3503,619232.10000000,1354976.88730000,0
1634180400000,2.18300000,2.18700000,2.17100000,2.17700000,2847631.70000000,1634182199999,6200911.69620000,5686,1102353.10000000,2400159.88260000,0
1634182200000,2.17700000,2.17900000,2.16900000,2.17400000,1887173.30000000,1634183999999,4100684.82220000,4424,997457.30000000,2167750.94910000,0
1634184000000,2.17500000,2.17700000,2.16900000,2.16900000,1566895.90000000,1634185799999,3404487.98260000,3728,700221.70000000,1521639.74710000,0
1634185800000,2.17000000,2.17600000,2.16500000,2.17200000,1904371.30000000,1634187599999,4132656.32570000,5180,836266.20000000,1815161.23330000,0
1634187600000,2.17200000,2.17600000,2.16800000,2.17100000,1152363.30000000,1634189399999,2503086.05310000,3196,470112.30000000,1021350.95300000,0
1634189400000,2.17000000,2.17600000,2.16600000,2.17400000,1298218.00000000,1634191199999,2817633.65500000,3528,678064.80000000,1471799.18890000,0
1634191200000,2.17300000,2.19000000,2.17200000,2.18100000,2200398.30000000,1634192999999,4797430.81610000,5763,1292476.80000000,2817763.99850000,0
1634193000000,2.18100000,2.18400000,2.17200000,2.17900000,1419886.80000000,1634194799999,3091852.00770000,4386,649371.60000000,1414148.26520000,0
1634194800000,2.17900000,2.18200000,2.17100000,2.17500000,1367087.50000000,1634196599999,2975109.44350000,3813,623051.20000000,1355945.41990000,0
1634196600000,2.17500000,2.17700000,2.16800000,2.16800000,1523392.40000000,1634198399999,3308680.48340000,4283,649021.60000000,1410056.23100000,0
1634198400000,2.16900000,2.17600000,2.16600000,2.17400000,1686958.00000000,1634200199999,3662611.95460000,4518,674065.40000000,1464023.30160000,0
1634200200000,2.17400000,2.17500000,2.17000000,2.17100000,1629848.90000000,1634201999999,3540551.20080000,3928,916376.60000000,1990829.78070000,0
1634202000000,2.17100000,2.17200000,2.15600000,2.16200000,3135811.70000000,1634203799999,6788910.62000000,10359,1383050.20000000,2995535.56660000,0
1634203800000,2.16200000,2.17200000,2.16100000,2.16700000,1465704.30000000,1634205599999,3176067.87540000,5046,686165.90000000,1486764.73990000,0
1634205600000,2.16800000,2.17300000,2.16200000,2.16800000,1456928.30000000,1634207399999,3157244.43890000,4128,752201.50000000,1630354.78710000,0
1634207400000,2.16900000,2.17400000,2.16400000,2.17000000,1619554.00000000,1634209199999,3513787.54530000,4138,843162.90000000,1829569.40020000,0
1634209200000,2.16900000,2.19100000,2.16800000,2.18800000,3523438.90000000,1634210999999,7685422.74580000,10416,2034458.20000000,4436279.60670000,0
1634211000000,2.18800000,2.19400000,2.18500000,2.19200000,3193455.20000000,1634212799999,6995603.99480000,8854,1722690.20000000,3774582.70420000,0
1634212800000,2.19200000,2.22200000,2.18500000,2.21300000,6522306.10000000,1634214599999,14366289.63570000,40024,3849116.60000000,8478401.57210000,0
1634214600000,2.21300000,2.22500000,2.19600000,2.20200000,4022737.00000000,1634216399999,8888197.67140000,17063,1903240.70000000,4207313.66770000,0
1634216400000,2.20100000,2.20700000,2.19300000,2.20500000,2040227.80000000,1634218199999,4487542.91070000,6509,1045389.50000000,2300441.74350000,0
1634218200000,2.20500000,2.21100000,2.19500000,2.20300000,2997007.90000000,1634219999999,6601788.08450000,8769,1614866.00000000,3557380.44050000,0
1634220000000,2.20400000,2.22200000,2.20100000,2.21700000,3845300.70000000,1634221799999,8503642.49270000,9769,1819623.30000000,4025620.75330000,0
1634221800000,2.21700000,2.21700000,2.20300000,2.20900000,2356114.00000000,1634223599999,5202792.36930000,6855,1101547.60000000,2432422.61610000,0
1634223600000,2.20800000,2.21000000,2.17700000,2.20800000,4425279.20000000,1634225399999,9715197.75150000,17293,2044449.10000000,4490508.01420000,0
1634225400000,2.20900000,2.21000000,2.19600000,2.20200000,2395262.80000000,1634227199999,5275443.64140000,6148,1103494.20000000,2430695.66100000,0
1634227200000,2.20200000,2.20800000,2.18100000,2.18200000,2794399.50000000,1634228999999,6135932.63630000,7362,1280326.10000000,2813414.17550000,0
1634229000000,2.18300000,2.18800000,2.17700000,2.18500000,2267235.20000000,1634230799999,4948569.13310000,7190,1031364.50000000,2251281.09460000,0
1634230800000,2.18500000,2.19500000,2.18000000,2.19300000,1526476.20000000,1634232599999,3342290.98160000,4732,821701.90000000,1799456.04130000,0
1634232600000,2.19400000,2.19500000,2.18900000,2.19000000,1139507.50000000,1634234399999,2497629.98100000,3492,521266.00000000,1142825.05290000,0
1634234400000,2.18900000,2.19200000,2.17800000,2.17900000,1553107.10000000,1634236199999,3393487.32230000,4558,646281.40000000,1412608.80650000,0
1634236200000,2.18000000,2.19800000,2.17800000,2.19400000,2160309.90000000,1634237999999,4727045.91240000,5356,1067156.90000000,2335328.57970000,0
1634238000000,2.19300000,2.19700000,2.16900000,2.16900000,2583727.20000000,1634239799999,5637224.33630000,9140,1182074.30000000,2580663.58030000,0
1634239800000,2.16900000,2.18400000,2.16900000,2.18300000,1403426.30000000,1634241599999,3056481.19750000,5233,880109.10000000,1916694.23580000,0
1634241600000,2.18200000,2.18300000,2.15500000,2.15900000,5876681.60000000,1634243399999,12722165.64160000,16171,3089299.20000000,6686814.74850000,0
1634243400000,2.15900000,2.16800000,2.15700000,2.16600000,2760232.80000000,1634245199999,5968058.13290000,6422,1865333.90000000,4032461.92620000,0
1634245200000,2.16600000,2.17000000,2.16500000,2.17000000,1474213.60000000,1634246999999,3196887.69930000,3276,911583.90000000,1977070.68560000,0
1634247000000,2.17000000,2.17800000,2.16800000,2.17200000,1063374.60000000,1634248799999,2310540.97430000,3550,624843.50000000,1357679.86460000,0
1634248800000,2.17200000,2.17600000,2.16800000,2.16900000,1066185.20000000,1634250599999,2315852.01610000,2714,503519.90000000,1093881.67800000,0
1634250600000,2.17000000,2.17600000,2.16700000,2.17400000,1135370.60000000,1634252399999,2465266.92850000,2451,554814.00000000,1204636.38900000,0
1634252400000,2.17500000,2.18000000,2.16200000,2.16400000,2062825.60000000,1634254199999,4478254.87200000,4184,953274.30000000,2070694.50240000,0
1634254200000,2.16400000,2.17500000,2.16400000,2.17200000,705347.10000000,1634255999999,1531591.94490000,2308,331256.40000000,719366.82700000,0
