1663027200000,0.50130000,0.50160000,0.49780000,0.49870000,1092756.50000000,1663027499999,545933.48936000,1464,507849.90000000,253768.25443000,0
1663027500000,0.49870000,0.50020000,0.49780000,0.49950000,1786823.60000000,1663027799999,891495.86980000,1228,1312554.80000000,654906.43236000,0
1663027800000,0.49960000,0.50000000,0.49800000,0.50000000,575061.10000000,1663028099999,287028.33326000,666,279470.00000000,139478.48284000,0
1663028100000,0.49990000,0.49990000,0.49670000,0.49820000,763822.60000000,1663028399999,380213.43018000,1075,360556.90000000,179510.52574000,0
1663028400000,0.49820000,0.49910000,0.49500000,0.49640000,1539938.20000000,1663028699999,764167.95323000,1849,676527.90000000,335745.68816000,0
1663028700000,0.49630000,0.49750000,0.49520000,0.49610000,1198001.10000000,1663028999999,594647.60589000,869,576937.50000000,286372.26459000,0
1663029000000,0.49600000,0.49640000,0.49450000,0.49560000,894511.20000000,1663029299999,443330.18084000,790,415531.00000000,206018.55236000,0
1663029300000,0.49560000,0.49650000,0.49480000,0.49620000,1273529.40000000,1663029599999,631388.72868000,810,689215.90000000,341667.03162000,0
1663029600000,0.49620000,0.49780000,0.49580000,0.49760000,1239831.10000000,1663029899999,616124.80257000,1062,650111.90000000,323057.26140000,0
1663029900000,0.49760000,0.49800000,0.49680000,0.49770000,686096.20000000,1663030199999,341390.26096000,636,281741.80000000,140200.09427000,0
1663030200000,0.49770000,0.49830000,0.49710000,0.49780000,734059.00000000,1663030499999,365314.01920000,524,415434.80000000,206748.83148000,0
1663030500000,0.49790000,0.49800000,0.49710000,0.49750000,515584.00000000,1663030799999,256608.23334000,363,265466.20000000,132128.38331000,0
1663030800000,0.49740000,0.49810000,0.49700000,0.49770000,384619.60000000,1663031099999,191415.02169000,337,212397.00000000,105698.75724000,0
1663031100000,0.49770000,0.49840000,0.49710000,0.49830000,592318.20000000,1663031399999,294790.85916000,423,319115.10000000,158794.39389000,0
1663031400000,0.49820000,0.49820000,0.49770000,0.49780000,338613.50000000,1663031699999,168597.86896000,223,171727.40000000,85491.35302000,0
1663031700000,0.49780000,0.49790000,0.49700000,0.49750000,494261.30000000,1663031999999,245974.81602000,341,242738.00000000,120798.55780000,0
1663032000000,0.49740000,0.49750000,0.49610000,0.49710000,286130.70000000,1663032299999,142162.00690000,363,133090.60000000,66123.34076000,0
1663032300000,0.49710000,0.49720000,0.49610000,0.49630000,321951.50000000,1663032599999,159963.91491000,283,153915.40000000,76482.19024000,0
