1650672000000,19.30000000,19.31000000,19.22000000,19.29000000,24429.56000000,1650672299999,470702.43540000,447,7428.84000000,143290.37900000,0
1650672300000,19.28000000,19.28000000,19.20000000,19.25000000,9473.40000000,1650672599999,182291.64850000,437,4104.08000000,78963.16300000,0
1650672600000,19.25000000,19.27000000,19.20000000,19.20000000,5138.64000000,1650672899999,98883.39390000,197,3209.60000000,61771.50050000,0
1650672900000,19.21000000,19.26000000,19.21000000,19.25000000,2604.79000000,1650673199999,50124.98140000,118,1360.48000000,26167.55920000,0
1650673200000,19.25000000,19.25000000,19.20000000,19.22000000,5287.40000000,1650673499999,101633.94240000,172,1667.68000000,32067.12370000,0
1650673500000,19.21000000,19.21000000,19.16000000,19.16000000,7798.40000000,1650673799999,149586.33080000,179,1655.86000000,31758.25930000,0
1650673800000,19.16000000,19.17000000,19.09000000,19.11000000,8157.94000000,1650674099999,156015.12930000,330,4125.08000000,78906.98370000,0
1650674100000,19.11000000,19.13000000,19.08000000,19.12000000,9052.33000000,1650674399999,172945.47790000,287,3426.91000000,65491.60150000,0
1650674400000,19.12000000,19.14000000,19.04000000,19.08000000,19483.24000000,1650674699999,372010.47800000,631,5875.60000000,112163.89350000,0
1650674700000,19.07000000,19.09000000,19.04000000,19.09000000,5062.50000000,1650674999999,96518.82470000,172,2323.79000000,44307.23670000,0
1650675000000,19.09000000,19.09000000,19.00000000,19.01000000,19342.28000000,1650675299999,368178.83520000,526,11373.17000000,216439.69300000,0
1650675300000,19.02000000,19.07000000,19.01000000,19.02000000,9209.01000000,1650675599999,175411.79540000,250,4732.13000000,90124.07030000,0
1650675600000,19.03000000,19.08000000,19.02000000,19.02000000,3919.31000000,1650675899999,74637.00500000,205,2047.51000000,38988.87250000,0
1650675900000,19.02000000,19.11000000,19.02000000,19.10000000,6526.08000000,1650676199999,124521.31220000,330,3574.08000000,68180.54690000,0
1650676200000,19.10000000,19.11000000,19.06000000,19.10000000,6965.97000000,1650676499999,132914.90960000,300,3796.55000000,72447.80730000,0
1650676500000,19.10000000,19.17000000,19.09000000,19.17000000,7396.75000000,1650676799999,141559.38680000,287,5001.65000000,95719.83280000,0
1650676800000,19.18000000,19.21000000,19.15000000,19.19000000,4723.81000000,1650677099999,90603.99770000,214,2785.68000000,53437.09900000,0
