1647388800000,16.81000000,16.81000000,16.78000000,16.79000000,6496.62000000,1647389099999,109082.55400000,227,2008.68000000,33736.67750000,0
1647389100000,16.79000000,16.82000000,16.74000000,16.81000000,7018.13000000,1647389399999,117814.11970000,358,4156.59000000,69799.04440000,0
1647389400000,16.81000000,16.86000000,16.80000000,16.84000000,3586.85000000,1647389699999,60396.89470000,129,1944.43000000,32746.91280000,0
1647389700000,16.84000000,16.84000000,16.79000000,16.80000000,1952.38000000,1647389999999,32823.39640000,80,364.58000000,6132.20340000,0
1647390000000,16.80000000,16.81000000,16.73000000,16.76000000,3473.94000000,1647390299999,58249.76430000,224,1585.33000000,26596.44620000,0
1647390300000,16.76000000,16.81000000,16.74000000,16.81000000,3751.48000000,1647390599999,62963.53910000,153,3060.50000000,51378.69520000,0
1647390600000,16.81000000,16.86000000,16.81000000,16.86000000,3799.75000000,1647390899999,63980.36440000,158,2266.18000000,38165.72180000,0
1647390900000,16.86000000,16.86000000,16.82000000,16.82000000,4984.80000000,1647391199999,83867.90140000,139,1277.47000000,21491.84800000,0
1647391200000,16.82000000,16.84000000,16.81000000,16.83000000,1132.10000000,1647391499999,19051.46210000,86,829.01000000,13952.88350000,0
1647391500000,16.83000000,16.84000000,16.81000000,16.82000000,817.15000000,1647391799999,13748.29900000,54,391.32000000,6584.60910000,0
1647391800000,16.83000000,16.86000000,16.80000000,16.80000000,1613.88000000,1647392099999,27159.01400000,77,530.80000000,8937.37390000,0
1647392100000,16.80000000,16.82000000,16.79000000,16.82000000,1510.57000000,1647392399999,25388.57180000,68,1314.52000000,22095.03860000,0
1647392400000,16.81000000,16.81000000,16.77000000,16.80000000,9264.83000000,1647392699999,155510.75930000,180,4596.24000000,77166.34540000,0
1647392700000,16.81000000,16.90000000,16.81000000,16.89000000,7266.41000000,1647392999999,122526.99130000,194,6144.64000000,103603.41900000,0
1647393000000,16.89000000,16.93000000,16.88000000,16.93000000,1806.77000000,1647393299999,30553.07960000,69,1480.80000000,25038.86040000,0
1647393300000,16.92000000,16.95000000,16.92000000,16.94000000,3107.74000000,1647393599999,52668.37230000,116,1648.43000000,27939.16870000,0
1647393600000,16.94000000,16.96000000,16.93000000,16.94000000,2839.67000000,1647393899999,48113.29570000,95,939.84000000,15931.86450000,0
1647393900000,16.94000000,16.95000000,16.93000000,16.94000000,729.85000000,1647394199999,12363.36720000,58,335.13000000,5678.47240000,0
1647394200000,16.94000000,16.96000000,16.92000000,16.92000000,1689.10000000,1647394499999,28603.41710000,107,364.98000000,6182.25750000,0
1647394500000,16.92000000,16.93000000,16.90000000,16.91000000,3159.52000000,1647394799999,53450.68050000,92,847.99000000,14351.37960000,0
1647394800000,16.90000000,16.98000000,16.88000000,16.95000000,3716.06000000,1647395099999,62888.98650000,170,1849.45000000,31326.70480000,0
1647395100000,16.96000000,17.11000000,16.96000000,17.11000000,17339.22000000,1647395399999,295898.80180000,595,9784.18000000,166842.06210000,0
1647395400000,17.11000000,17.12000000,17.02000000,17.03000000,5049.57000000,1647395699999,86243.34930000,196,1498.21000000,25599.95800000,0
1647395700000,17.03000000,17.06000000,17.01000000,17.06000000,3600.56000000,1647395999999,61336.60360000,150,1300.88000000,22164.37920000,0
1647396000000,17.06000000,17.08000000,17.03000000,17.06000000,10110.99000000,1647396299999,172463.50330000,298,4380.17000000,74730.72050000,0
1647396300000,17.06000000,17.48000000,17.06000000,17.29000000,66757.93000000,1647396599999,1154734.82970000,3711,37058.32000000,640425.21830000,0
1647396600000,17.30000000,17.46000000,17.30000000,17.36000000,42856.09000000,1647396899999,745375.71850000,1656,18074.39000000,314508.26150000,0
1647396900000,17.36000000,17.44000000,17.31000000,17.36000000,21449.54000000,1647397199999,372609.06630000,1023,8387.17000000,145758.54740000,0
1647397200000,17.36000000,17.37000000,17.27000000,17.28000000,14430.80000000,1647397499999,249926.48390000,513,4766.64000000,82574.34530000,0
1647397500000,17.29000000,17.31000000,17.22000000,17.23000000,9181.15000000,1647397799999,158368.55070000,587,4324.06000000,74592.40180000,0
