1647820800000,17.65000000,17.67000000,17.62000000,17.66000000,2502.69000000,1647821099999,44160.25720000,117,1526.17000000,26932.84950000,0
1647821100000,17.66000000,17.74000000,17.66000000,17.73000000,3287.24000000,1647821399999,58247.26980000,162,2153.98000000,38162.94900000,0
1647821400000,17.74000000,17.76000000,17.72000000,17.73000000,2672.60000000,1647821699999,47399.99170000,252,1653.66000000,29336.72410000,0
1647821700000,17.73000000,17.73000000,17.68000000,17.68000000,3465.14000000,1647821999999,61336.39840000,105,525.64000000,9309.32890000,0
1647822000000,17.68000000,17.71000000,17.65000000,17.66000000,3523.01000000,1647822299999,62285.72550000,177,1880.52000000,33250.57860000,0
1647822300000,17.67000000,17.67000000,17.62000000,17.66000000,1702.41000000,1647822599999,30037.03920000,128,944.65000000,16673.57570000,0
1647822600000,17.66000000,17.67000000,17.63000000,17.66000000,3097.53000000,1647822899999,54665.02290000,184,1799.49000000,31761.25410000,0
1647822900000,17.66000000,17.67000000,17.62000000,17.67000000,2667.48000000,1647823199999,47054.27520000,146,1634.99000000,28843.76960000,0
1647823200000,17.67000000,17.68000000,17.65000000,17.68000000,950.38000000,1647823499999,16787.07340000,71,714.98000000,12629.92230000,0
1647823500000,17.68000000,17.68000000,17.65000000,17.68000000,1708.96000000,1647823799999,30200.63990000,107,1112.72000000,19666.68710000,0
1647823800000,17.68000000,17.72000000,17.67000000,17.71000000,1688.66000000,1647824099999,29894.54110000,100,1362.45000000,24118.80280000,0
1647824100000,17.71000000,17.74000000,17.71000000,17.74000000,2600.89000000,1647824399999,46104.61380000,90,2036.18000000,36092.34870000,0
1647824400000,17.73000000,17.76000000,17.72000000,17.73000000,7027.45000000,1647824699999,124697.53160000,223,3840.15000000,68161.86250000,0
1647824700000,17.73000000,17.76000000,17.73000000,17.76000000,764.69000000,1647824999999,13570.93450000,49,568.61000000,10090.96350000,0
1647825000000,17.75000000,17.78000000,17.74000000,17.77000000,1794.57000000,1647825299999,31892.77270000,91,1451.74000000,25803.29070000,0
1647825300000,17.77000000,17.79000000,17.74000000,17.74000000,5758.81000000,1647825599999,102403.73960000,244,4785.29000000,85104.26730000,0
1647825600000,17.75000000,17.75000000,17.69000000,17.70000000,4271.11000000,1647825899999,75660.12390000,208,1468.45000000,26011.11680000,0
1647825900000,17.71000000,17.72000000,17.65000000,17.67000000,2885.06000000,1647826199999,50983.74530000,122,646.78000000,11432.85530000,0
1647826200000,17.68000000,17.68000000,17.64000000,17.68000000,7520.93000000,1647826499999,132788.40240000,200,3230.21000000,57037.64850000,0
1647826500000,17.68000000,17.69000000,17.64000000,17.66000000,1663.94000000,1647826799999,29387.38170000,72,1084.28000000,19151.97830000,0
1647826800000,17.66000000,17.68000000,17.65000000,17.65000000,2258.20000000,1647827099999,39891.22960000,90,767.53000000,13567.27820000,0
1647827100000,17.65000000,17.66000000,17.62000000,17.65000000,3336.17000000,1647827399999,58846.21740000,135,1830.94000000,32299.13970000,0
1647827400000,17.66000000,17.66000000,17.64000000,17.64000000,1187.57000000,1647827699999,20960.55080000,89,283.72000000,5008.91530000,0
1647827700000,17.64000000,17.66000000,17.63000000,17.65000000,3138.88000000,1647827999999,55384.32880000,127,726.74000000,12825.57260000,0
1647828000000,17.65000000,17.71000000,17.65000000,17.71000000,6950.74000000,1647828299999,122928.06700000,229,5946.35000000,105160.51230000,0
1647828300000,17.70000000,17.73000000,17.70000000,17.73000000,1181.81000000,1647828599999,20939.51490000,102,623.45000000,11048.43650000,0
1647828600000,17.73000000,17.76000000,17.70000000,17.75000000,4628.23000000,1647828899999,82081.58730000,218,3124.56000000,55423.05160000,0
1647828900000,17.75000000,17.76000000,17.66000000,17.67000000,5642.04000000,1647829199999,99963.56370000,316,1483.53000000,26234.48160000,0
1647829200000,17.66000000,17.68000000,17.61000000,17.62000000,3697.73000000,1647829499999,65196.23920000,162,2053.82000000,36215.96280000,0
1647829500000,17.63000000,17.63000000,17.56000000,17.59000000,11244.55000000,1647829799999,197703.51020000,389,3576.88000000,62918.90990000,0
1647829800000,17.58000000,17.59000000,17.35000000,17.35000000,28189.77000000,1647830099999,492312.07640000,1121,3913.27000000,68360.12130000,0
1647830100000,17.35000000,17.43000000,17.34000000,17.37000000,22887.17000000,1647830399999,397834.88570000,1141,10738.09000000,186676.02200000,0
1647830400000,17.38000000,17.51000000,17.37000000,17.46000000,13834.42000000,1647830699999,241578.08920000,460,9038.96000000,157810.94380000,0
1647830700000,17.46000000,17.50000000,17.41000000,17.45000000,4450.72000000,1647830999999,77617.95990000,232,2256.98000000,39360.65360000,0
1647831000000,17.45000000,17.49000000,17.43000000,17.48000000,9475.15000000,1647831299999,165462.87070000,295,4953.40000000,86500.03640000,0
1647831300000,17.48000000,17.51000000,17.47000000,17.49000000,5475.33000000,1647831599999,95757.16640000,219,2936.88000000,51374.77540000,0
1647831600000,17.49000000,17.52000000,17.46000000,17.49000000,2820.42000000,1647831899999,49336.75510000,121,1439.04000000,25176.91610000,0
1647831900000,17.49000000,17.54000000,17.48000000,17.52000000,3681.59000000,1647832199999,64477.30870000,174,2867.05000000,50221.61750000,0
1647832200000,17.52000000,17.52000000,17.49000000,17.51000000,4210.94000000,1647832499999,73718.26650000,103,1140.82000000,19958.81190000,0
1647832500000,17.52000000,17.54000000,17.50000000,17.50000000,2826.26000000,1647832799999,49493.23950000,88,1925.04000000,33713.87460000,0
1647832800000,17.51000000,17.52000000,17.44000000,17.46000000,8785.32000000,1647833099999,153518.35020000,251,2668.00000000,46639.37920000,0
1647833100000,17.46000000,17.48000000,17.46000000,17.47000000,2193.36000000,1647833399999,38317.05630000,109,1206.03000000,21071.08900000,0
1647833400000,17.47000000,17.52000000,17.47000000,17.50000000,2971.85000000,1647833699999,51985.03630000,119,2405.32000000,42068.03910000,0
1647833700000,17.51000000,17.55000000,17.50000000,17.54000000,2508.95000000,1647833999999,43963.19980000,102,2261.89000000,39633.73250000,0
1647834000000,17.54000000,17.56000000,17.52000000,17.55000000,2438.73000000,1647834299999,42786.74370000,128,1088.46000000,19100.94560000,0
1647834300000,17.55000000,17.57000000,17.54000000,17.55000000,1527.77000000,1647834599999,26826.72160000,84,808.66000000,14202.18340000,0
1647834600000,17.54000000,17.56000000,17.53000000,17.56000000,2423.85000000,1647834899999,42525.53330000,92,1933.45000000,33924.53750000,0
1647834900000,17.56000000,17.57000000,17.54000000,17.55000000,1091.69000000,1647835199999,19161.43830000,59,791.55000000,13893.20880000,0
1647835200000,17.56000000,17.58000000,17.54000000,17.55000000,4040.36000000,1647835499999,70937.62330000,114,1392.35000000,24455.59850000,0
