1653177600000,0.41440000,0.41520000,0.41360000,0.41450000,552433.00000000,1653177779999,228862.61590000,331,249603.00000000,103364.81830000,0
1653177780000,0.41450000,0.41500000,0.41410000,0.41480000,601192.00000000,1653177959999,249123.78560000,217,418790.00000000,173503.87270000,0
1653177960000,0.41470000,0.41540000,0.41400000,0.41410000,303536.00000000,1653178139999,125893.10490000,191,113820.00000000,47177.96500000,0
1653178140000,0.41410000,0.41450000,0.41380000,0.41420000,168210.00000000,1653178319999,69661.54340000,133,84061.00000000,34810.32530000,0
1653178320000,0.41420000,0.41430000,0.41340000,0.41380000,521294.00000000,1653178499999,215804.01650000,190,292127.00000000,120923.68160000,0
1653178500000,0.41380000,0.41430000,0.41360000,0.41430000,670893.00000000,1653178679999,277692.17160000,139,572767.00000000,237083.11210000,0
1653178680000,0.41430000,0.41520000,0.41430000,0.41520000,432970.00000000,1653178859999,179555.33130000,185,245072.00000000,101588.55350000,0
1653178860000,0.41520000,0.41520000,0.41450000,0.41450000,147223.00000000,1653179039999,61088.45990000,105,40354.00000000,16750.35670000,0
1653179040000,0.41460000,0.41520000,0.41460000,0.41520000,339458.00000000,1653179219999,140770.72420000,122,274224.00000000,113704.45340000,0
1653179220000,0.41530000,0.41530000,0.41470000,0.41490000,155158.00000000,1653179399999,64393.54520000,101,25873.00000000,10732.53110000,0
1653179400000,0.41480000,0.41580000,0.41480000,0.41570000,36392.00000000,1653179579999,15111.27030000,74,29568.00000000,12278.11220000,0
1653179580000,0.41580000,0.41590000,0.41530000,0.41540000,311933.00000000,1653179759999,129655.03300000,167,106251.00000000,44155.10770000,0
1653179760000,0.41540000,0.41560000,0.41530000,0.41530000,135801.00000000,1653179939999,56422.75220000,89,45419.00000000,18872.43540000,0
1653179940000,0.41540000,0.41580000,0.41450000,0.41450000,269984.00000000,1653180119999,112136.67120000,243,129728.00000000,53882.28540000,0
1653180120000,0.41450000,0.41520000,0.41420000,0.41430000,593009.00000000,1653180299999,245863.66760000,273,209638.00000000,86903.38210000,0
1653180300000,0.41430000,0.41460000,0.41380000,0.41420000,451982.00000000,1653180479999,187184.55190000,277,190147.00000000,78751.80100000,0
1653180480000,0.41430000,0.41470000,0.41430000,0.41460000,172296.00000000,1653180659999,71422.48810000,113,27464.00000000,11384.29980000,0
1653180660000,0.41450000,0.41510000,0.41450000,0.41500000,96053.00000000,1653180839999,39846.20980000,69,70939.00000000,29429.51040000,0
1653180840000,0.41510000,0.41510000,0.41460000,0.41460000,96791.00000000,1653181019999,40149.01170000,62,16803.00000000,6972.00210000,0
1653181020000,0.41460000,0.41470000,0.41440000,0.41460000,362429.00000000,1653181199999,150247.45290000,139,101456.00000000,42058.92450000,0
1653181200000,0.41460000,0.41560000,0.41460000,0.41510000,436637.00000000,1653181379999,181304.89510000,192,207577.00000000,86158.20300000,0
1653181380000,0.41510000,0.41550000,0.41470000,0.41500000,229213.00000000,1653181559999,95140.99850000,137,100053.00000000,41515.89240000,0
1653181560000,0.41510000,0.41550000,0.41500000,0.41540000,155630.00000000,1653181739999,64634.08070000,104,95827.00000000,39797.18400000,0
1653181740000,0.41550000,0.41560000,0.41500000,0.41520000,92563.00000000,1653181919999,38440.45610000,75,55734.00000000,23141.61250000,0
1653181920000,0.41520000,0.41530000,0.41500000,0.41510000,63603.00000000,1653182099999,26404.15130000,76,16099.00000000,6683.42110000,0
