1643587200000,0.60120000,0.60210000,0.60050000,0.60090000,565012.00000000,1643587379999,339628.86350000,570,245994.00000000,147889.55440000,0
1643587380000,0.60080000,0.60100000,0.59820000,0.59890000,1548945.00000000,1643587559999,928841.84360000,937,498883.00000000,299126.15930000,0
1643587560000,0.59890000,0.59890000,0.59350000,0.59770000,3095256.00000000,1643587739999,1843604.09980000,3303,1194389.00000000,711316.52380000,0
1643587740000,0.59760000,0.59850000,0.59620000,0.59710000,951938.00000000,1643587919999,568590.82450000,823,308045.00000000,184033.74670000,0
1643587920000,0.59710000,0.59760000,0.59650000,0.59690000,759645.00000000,1643588099999,453521.80780000,665,405580.00000000,242144.72900000,0
1643588100000,0.59680000,0.59870000,0.59620000,0.59770000,472512.00000000,1643588279999,282457.75050000,541,211521.00000000,126444.28800000,0
1643588280000,0.59770000,0.59770000,0.59560000,0.59640000,652024.00000000,1643588459999,389123.21850000,532,389627.00000000,232574.13790000,0
1643588460000,0.59650000,0.59710000,0.59620000,0.59650000,353635.00000000,1643588639999,211039.94550000,327,192806.00000000,115059.81220000,0
1643588640000,0.59650000,0.59690000,0.59580000,0.59620000,760772.00000000,1643588819999,453709.28730000,492,445801.00000000,265862.36340000,0
1643588820000,0.59620000,0.59740000,0.59580000,0.59720000,863666.00000000,1643588999999,515279.92090000,436,455053.00000000,271387.06720000,0
1643589000000,0.59720000,0.59830000,0.59720000,0.59720000,322170.00000000,1643589179999,192602.90400000,410,137123.00000000,81977.01050000,0
1643589180000,0.59730000,0.59740000,0.59480000,0.59570000,529787.00000000,1643589359999,315728.49090000,589,220909.00000000,131683.53060000,0
1643589360000,0.59570000,0.59600000,0.59500000,0.59580000,330705.00000000,1643589539999,196919.37560000,421,166110.00000000,98921.59530000,0
1643589540000,0.59590000,0.59670000,0.59550000,0.59610000,267067.00000000,1643589719999,159228.42110000,331,130939.00000000,78067.94350000,0
1643589720000,0.59600000,0.59600000,0.58990000,0.59080000,3433206.00000000,1643589899999,2035093.44220000,3054,1233692.00000000,731343.23990000,0
1643589900000,0.59080000,0.59130000,0.58560000,0.58590000,4542531.00000000,1643590079999,2668977.15110000,3881,1597620.00000000,938760.95280000,0
1643590080000,0.58580000,0.58880000,0.58560000,0.58810000,1565767.00000000,1643590259999,919707.55090000,1364,640565.00000000,376253.39930000,0
1643590260000,0.58820000,0.58980000,0.58780000,0.58830000,984327.00000000,1643590439999,579511.92880000,900,465674.00000000,274216.35420000,0
1643590440000,0.58810000,0.58870000,0.58630000,0.58710000,701052.00000000,1643590619999,411784.45310000,728,402461.00000000,236400.76570000,0
1643590620000,0.58710000,0.58860000,0.58670000,0.58680000,876169.00000000,1643590799999,514963.38500000,854,423862.00000000,249122.16430000,0
1643590800000,0.58670000,0.58930000,0.58630000,0.58900000,651634.00000000,1643590979999,383348.71870000,584,219483.00000000,129010.22680000,0
1643590980000,0.58900000,0.58950000,0.58770000,0.58920000,675451.00000000,1643591159999,397627.18850000,609,375030.00000000,220786.05990000,0
1643591160000,0.58920000,0.59030000,0.58870000,0.58990000,380656.00000000,1643591339999,224373.57880000,381,201249.00000000,118630.30780000,0
1643591340000,0.58990000,0.59120000,0.58990000,0.59000000,416147.00000000,1643591519999,245780.40030000,492,181430.00000000,107166.32270000,0
1643591520000,0.58990000,0.59000000,0.58790000,0.58820000,605302.00000000,1643591699999,356227.15110000,500,287535.00000000,169234.85790000,0
1643591700000,0.58820000,0.58850000,0.58700000,0.58840000,804484.00000000,1643591879999,472665.35210000,532,394057.00000000,231531.54020000,0
1643591880000,0.58840000,0.59020000,0.58840000,0.58890000,331400.00000000,1643592059999,195343.89300000,410,195328.00000000,115156.45860000,0
1643592060000,0.58890000,0.59010000,0.58870000,0.58930000,369530.00000000,1643592239999,217833.67150000,339,170181.00000000,100318.14080000,0
1643592240000,0.58930000,0.58980000,0.58790000,0.58830000,292439.00000000,1643592419999,172222.91490000,332,163119.00000000,96059.25070000,0
1643592420000,0.58830000,0.58990000,0.58820000,0.58980000,421525.00000000,1643592599999,248349.03510000,358,311972.00000000,183823.34790000,0
1643592600000,0.58980000,0.59060000,0.58970000,0.59020000,240285.00000000,1643592779999,141802.96570000,313,124084.00000000,73236.55100000,0
1643592780000,0.59020000,0.59090000,0.58910000,0.59020000,756316.00000000,1643592959999,446361.04290000,429,605147.00000000,357192.89170000,0
1643592960000,0.59020000,0.59150000,0.59010000,0.59070000,583999.00000000,1643593139999,345118.85960000,356,438060.00000000,258886.36770000,0
1643593140000,0.59070000,0.59080000,0.58930000,0.59000000,237193.00000000,1643593319999,139930.37260000,272,92623.00000000,54631.07350000,0
1643593320000,0.59010000,0.59030000,0.58950000,0.58950000,201888.00000000,1643593499999,119104.35680000,221,77740.00000000,45865.70720000,0
1643593500000,0.58950000,0.58970000,0.58900000,0.58940000,110494.00000000,1643593679999,65124.61070000,200,60835.00000000,35856.21190000,0
1643593680000,0.58950000,0.59010000,0.58950000,0.58960000,287176.00000000,1643593859999,169358.51660000,266,104536.00000000,61656.19300000,0
1643593860000,0.58970000,0.59010000,0.58750000,0.58770000,590334.00000000,1643594039999,347419.73710000,516,271292.00000000,159540.94200000,0
1643594040000,0.58770000,0.58770000,0.58570000,0.58680000,509652.00000000,1643594219999,298957.88570000,628,262172.00000000,153756.16950000,0
1643594220000,0.58680000,0.58730000,0.58610000,0.58710000,299576.00000000,1643594399999,175784.91830000,308,184802.00000000,108456.47180000,0
1643594400000,0.58720000,0.58720000,0.58140000,0.58310000,2548378.00000000,1643594579999,1487615.36750000,2441,1130931.00000000,660129.42480000,0
1643594580000,0.58310000,0.58390000,0.58250000,0.58290000,741108.00000000,1643594759999,432132.98650000,651,258060.00000000,150467.94000000,0
1643594760000,0.58300000,0.58530000,0.58270000,0.58440000,555850.00000000,1643594939999,324606.79370000,613,319203.00000000,186435.77360000,0
1643594940000,0.58440000,0.58560000,0.58440000,0.58550000,308559.00000000,1643595119999,180494.03830000,378,83837.00000000,49038.56080000,0
1643595120000,0.58550000,0.58790000,0.58550000,0.58770000,320921.00000000,1643595299999,188281.31090000,502,148217.00000000,86943.68770000,0
1643595300000,0.58770000,0.58810000,0.58660000,0.58780000,540953.00000000,1643595479999,317866.62100000,476,285739.00000000,167922.54830000,0
1643595480000,0.58770000,0.58790000,0.58710000,0.58780000,216250.00000000,1643595659999,127035.90320000,252,107976.00000000,63426.33670000,0
1643595660000,0.58780000,0.58880000,0.58780000,0.58870000,386806.00000000,1643595839999,227561.90130000,352,187459.00000000,110277.75030000,0
1643595840000,0.58860000,0.58910000,0.58780000,0.58830000,400515.00000000,1643596019999,235614.77860000,354,173894.00000000,102297.72840000,0
1643596020000,0.58820000,0.58820000,0.58680000,0.58710000,417483.00000000,1643596199999,245192.28220000,335,103487.00000000,60801.87900000,0
1643596200000,0.58700000,0.58870000,0.58690000,0.58850000,172790.00000000,1643596379999,101562.28970000,241,118523.00000000,69670.39610000,0
1643596380000,0.58850000,0.58860000,0.58750000,0.58830000,270443.00000000,1643596559999,159075.00580000,271,58461.00000000,34377.95880000,0
1643596560000,0.58840000,0.58850000,0.58790000,0.58820000,201045.00000000,1643596739999,118245.75170000,213,103793.00000000,61053.07930000,0
1643596740000,0.58810000,0.58830000,0.58760000,0.58830000,241000.00000000,1643596919999,141697.02100000,275,132240.00000000,77756.48510000,0
1643596920000,0.58840000,0.58850000,0.58790000,0.58810000,191904.00000000,1643597099999,112867.08310000,193,104073.00000000,61215.37300000,0
1643597100000,0.58830000,0.58840000,0.58700000,0.58740000,277667.00000000,1643597279999,163165.56010000,285,122708.00000000,72094.77950000,0
1643597280000,0.58750000,0.58770000,0.58680000,0.58730000,458533.00000000,1643597459999,269303.91640000,326,242532.00000000,142441.74770000,0
1643597460000,0.58730000,0.58760000,0.58660000,0.58680000,240222.00000000,1643597639999,141009.71500000,273,133935.00000000,78626.63970000,0
1643597640000,0.58680000,0.58720000,0.58570000,0.58690000,341492.00000000,1643597819999,200309.90460000,373,209425.00000000,122852.36530000,0
1643597820000,0.58690000,0.58710000,0.58660000,0.58690000,205623.00000000,1643597999999,120679.35280000,254,92405.00000000,54235.87770000,0
1643598000000,0.58680000,0.58680000,0.58500000,0.58560000,301390.00000000,1643598179999,176545.59440000,357,108224.00000000,63412.03350000,0
1643598180000,0.58570000,0.58610000,0.58500000,0.58540000,225561.00000000,1643598359999,132105.01600000,245,93141.00000000,54537.27510000,0
1643598360000,0.58550000,0.58570000,0.58500000,0.58570000,276402.00000000,1643598539999,161789.40960000,236,171389.00000000,100328.20350000,0
1643598540000,0.58580000,0.58760000,0.58530000,0.58540000,611488.00000000,1643598719999,358512.85510000,563,332769.00000000,195097.48750000,0
1643598720000,0.58530000,0.58540000,0.58290000,0.58320000,1244290.00000000,1643598899999,726820.51700000,1265,851110.00000000,497214.60670000,0
1643598900000,0.58310000,0.58410000,0.58120000,0.58200000,1713337.00000000,1643599079999,998269.90400000,1694,921125.00000000,536653.08330000,0
1643599080000,0.58190000,0.58410000,0.58150000,0.58410000,1143875.00000000,1643599259999,666402.02920000,1168,663301.00000000,386414.26400000,0
1643599260000,0.58410000,0.58440000,0.58320000,0.58410000,605536.00000000,1643599439999,353595.67370000,529,317742.00000000,185584.01110000,0
1643599440000,0.58410000,0.58480000,0.58350000,0.58480000,522903.00000000,1643599619999,305412.62610000,366,173510.00000000,101365.55290000,0
1643599620000,0.58490000,0.58540000,0.58420000,0.58510000,673740.00000000,1643599799999,393964.39770000,450,306560.00000000,179306.67640000,0
1643599800000,0.58520000,0.58520000,0.58350000,0.58370000,235127.00000000,1643599979999,137397.50860000,324,77992.00000000,45587.26580000,0
1643599980000,0.58360000,0.58520000,0.58340000,0.58510000,620170.00000000,1643600159999,362460.15730000,439,271083.00000000,158433.91440000,0
1643600160000,0.58520000,0.58690000,0.58490000,0.58620000,307369.00000000,1643600339999,180118.36570000,347,206689.00000000,121132.12850000,0
1643600340000,0.58630000,0.58700000,0.58590000,0.58600000,409741.00000000,1643600519999,240336.46460000,388,176824.00000000,103725.37720000,0
1643600520000,0.58610000,0.58700000,0.58600000,0.58660000,213554.00000000,1643600699999,125232.09940000,241,120307.00000000,70572.15900000,0
1643600700000,0.58650000,0.58700000,0.58610000,0.58610000,157221.00000000,1643600879999,92218.85630000,258,61872.00000000,36293.85640000,0
1643600880000,0.58620000,0.58680000,0.58620000,0.58660000,100192.00000000,1643601059999,58775.70970000,201,56147.00000000,32938.76610000,0
1643601060000,0.58670000,0.58690000,0.58580000,0.58600000,249494.00000000,1643601239999,146276.78160000,300,92350.00000000,54157.27590000,0
1643601240000,0.58590000,0.58610000,0.58520000,0.58550000,183319.00000000,1643601419999,107337.06140000,254,95427.00000000,55877.17530000,0
1643601420000,0.58550000,0.58650000,0.58530000,0.58640000,355416.00000000,1643601599999,208225.48600000,316,214127.00000000,125461.53200000,0
1643601600000,0.58630000,0.58630000,0.58390000,0.58410000,1067183.00000000,1643601779999,624491.35960000,482,307154.00000000,179568.81260000,0
