1633305600000,2.25100000,2.25300000,2.22300000,2.22300000,4991806.60000000,1633309199999,11167944.10180000,14198,2372262.60000000,5308386.21890000,0
1633309200000,2.22300000,2.23100000,2.21200000,2.22000000,7231640.00000000,1633312799999,16063297.33420000,22880,3680559.80000000,8178449.89550000,0
1633312800000,2.21900000,2.22000000,2.20100000,2.20300000,4395943.60000000,1633316399999,9716648.23140000,15571,1959618.70000000,4333265.23200000,0
1633316400000,2.20200000,2.20300000,2.17100000,2.17200000,9000191.60000000,1633319999999,19690458.24730000,36724,3793996.00000000,8301255.88340000,0
1633320000000,2.17300000,2.19100000,2.15200000,2.18900000,8330635.30000000,1633323599999,18090529.47990000,28902,4260531.50000000,9257538.18730000,0
1633323600000,2.18800000,2.20000000,2.18300000,2.18800000,3579421.40000000,1633327199999,7842664.71780000,11576,1717711.40000000,3765221.54910000,0
1633327200000,2.18700000,2.18800000,2.16700000,2.17200000,5898745.60000000,1633330799999,12838606.35600000,15955,2636843.60000000,5738828.24050000,0
1633330800000,2.17300000,2.19800000,2.16300000,2.19600000,4830922.00000000,1633334399999,10524208.18640000,14388,2679497.00000000,5841425.64060000,0
1633334400000,2.19700000,2.19800000,2.17300000,2.18700000,3848103.90000000,1633337999999,8417485.71210000,11388,1787110.70000000,3909339.95930000,0
1633338000000,2.18700000,2.19400000,2.17600000,2.19400000,3441595.70000000,1633341599999,7521428.67990000,9379,1764532.60000000,3856784.76220000,0
1633341600000,2.19400000,2.19500000,2.17600000,2.18500000,4442447.30000000,1633345199999,9696914.41800000,10304,2028911.70000000,4429649.73870000,0
1633345200000,2.18500000,2.18700000,2.15500000,2.17300000,6284220.20000000,1633348799999,13630430.96630000,17989,2720156.90000000,5901041.78410000,0
1633348800000,2.17300000,2.18900000,2.16000000,2.18400000,4482966.40000000,1633352399999,9762801.23990000,15972,2240015.20000000,4878931.17160000,0
1633352400000,2.18300000,2.21500000,2.18200000,2.21400000,9792117.10000000,1633355999999,21526761.89320000,28304,5437494.50000000,11955664.66260000,0
1633356000000,2.21400000,2.22900000,2.15800000,2.17300000,12457467.70000000,1633359599999,27373812.98440000,41907,5828573.70000000,12822398.92570000,0
1633359600000,2.17400000,2.18800000,2.15000000,2.18600000,10298581.40000000,1633363199999,22329123.33430000,27375,5024114.70000000,10898489.09020000,0
1633363200000,2.18700000,2.21400000,2.18200000,2.19400000,10023577.70000000,1633366799999,22056506.79650000,27934,4800688.90000000,10565087.58580000,0
1633366800000,2.19400000,2.22000000,2.17900000,2.21000000,8854712.20000000,1633370399999,19483460.06840000,23985,4878720.10000000,10740174.66860000,0
1633370400000,2.21000000,2.21900000,2.20200000,2.21100000,4897523.50000000,1633373999999,10831048.06310000,14765,2559036.00000000,5660324.19700000,0
1633374000000,2.21100000,2.21500000,2.19600000,2.20400000,4669942.10000000,1633377599999,10292492.72890000,13534,2214546.60000000,4881957.06470000,0
1633377600000,2.20400000,2.20700000,2.18100000,2.18100000,6265926.80000000,1633381199999,13724072.81800000,17116,3005962.20000000,6585897.92640000,0
1633381200000,2.18200000,2.19000000,2.17300000,2.18700000,3312913.50000000,1633384799999,7231451.20320000,12073,1450353.40000000,3166847.98480000,0
1633384800000,2.18800000,2.19300000,2.17400000,2.18000000,4042405.00000000,1633388399999,8829069.47980000,10730,2063972.50000000,4509706.62970000,0
1633388400000,2.18000000,2.20600000,2.17900000,2.19100000,4122318.00000000,1633391999999,9050668.05810000,11542,2237871.80000000,4913489.38110000,0
