1632960000000,2.06600000,2.09500000,2.05100000,2.09200000,7105978.20000000,1632963599999,14734992.19420000,19224,3700966.80000000,7678416.69000000,0
1632963600000,2.09100000,2.12500000,2.08700000,2.11400000,9866260.90000000,1632967199999,20800554.74670000,26309,5426344.60000000,11439549.77260000,0
1632967200000,2.11400000,2.12200000,2.10100000,2.11200000,4812418.60000000,1632970799999,10163502.61750000,11157,2351520.10000000,4967249.90550000,0
1632970800000,2.11300000,2.12400000,2.10300000,2.11900000,4697156.70000000,1632974399999,9920095.86450000,9125,2647379.10000000,5592652.05620000,0
1632974400000,2.11900000,2.13000000,2.10900000,2.11000000,4534093.40000000,1632977999999,9613080.22660000,12198,2188263.30000000,4639898.18260000,0
1632978000000,2.11100000,2.12000000,2.09700000,2.10100000,4996444.10000000,1632981599999,10547386.37810000,10238,2598349.40000000,5487574.66640000,0
1632981600000,2.10000000,2.11200000,2.09200000,2.09300000,3178844.60000000,1632985199999,6690866.02880000,8261,1497888.90000000,3153527.75800000,0
1632985200000,2.09300000,2.09700000,2.07800000,2.08500000,4717459.30000000,1632988799999,9840562.41930000,13464,2277854.00000000,4752196.44690000,0
1632988800000,2.08600000,2.09200000,2.06000000,2.07200000,8115803.60000000,1632992399999,16810251.30240000,16212,3327117.50000000,6895359.45200000,0
1632992400000,2.07200000,2.08400000,2.06900000,2.07500000,3479077.80000000,1632995999999,7226198.10760000,8163,1893197.30000000,3932666.52560000,0
1632996000000,2.07600000,2.09400000,2.06900000,2.07400000,5285842.00000000,1632999599999,11020034.34170000,11493,2316108.80000000,4828371.55210000,0
1632999600000,2.07400000,2.08700000,2.07100000,2.08000000,3216937.40000000,1633003199999,6689434.17030000,7524,1511498.00000000,3142946.35330000,0
1633003200000,2.08000000,2.11500000,2.07500000,2.10300000,7028592.20000000,1633006799999,14748761.89280000,17228,3650605.50000000,7659803.84480000,0
1633006800000,2.10300000,2.10600000,2.08400000,2.08500000,5460942.80000000,1633010399999,11435271.31450000,12048,2248462.60000000,4709746.96800000,0
1633010400000,2.08500000,2.08800000,2.07400000,2.08300000,3947250.90000000,1633013999999,8212999.80330000,10961,1857961.10000000,3866417.67620000,0
1633014000000,2.08400000,2.10600000,2.07900000,2.09500000,4627856.30000000,1633017599999,9696696.74050000,10563,2355861.90000000,4936881.13950000,0
1633017600000,2.09500000,2.09700000,2.07300000,2.08700000,3635046.10000000,1633021199999,7571367.48110000,9842,1709639.00000000,3561864.81820000,0
1633021200000,2.08600000,2.10200000,2.08500000,2.09700000,4701580.60000000,1633024799999,9850801.17200000,9887,2680438.20000000,5616215.21840000,0
1633024800000,2.09700000,2.13400000,2.09500000,2.13100000,10057248.20000000,1633028399999,21264595.57570000,27388,6366621.30000000,13461762.87650000,0
1633028400000,2.13100000,2.13700000,2.10200000,2.10300000,6338366.70000000,1633031999999,13426340.94480000,16805,3079975.70000000,6523079.01170000,0
1633032000000,2.10300000,2.11300000,2.08800000,2.09900000,4184704.70000000,1633035599999,8791980.03840000,13395,1808484.30000000,3800532.98290000,0
1633035600000,2.10000000,2.11500000,2.09800000,2.11300000,2877861.70000000,1633039199999,6053539.35980000,6831,1419252.30000000,2986327.73150000,0
1633039200000,2.11300000,2.12700000,2.10800000,2.11200000,4900955.30000000,1633042799999,10371530.27190000,10422,2268660.80000000,4802163.74990000,0
1633042800000,2.11300000,2.11700000,2.10100000,2.11500000,3150218.80000000,1633046399999,6647063.90830000,7219,1497717.90000000,3160845.33950000,0
