1632009600000,2.37100000,2.37200000,2.35100000,2.35100000,2893359.10000000,1632013199999,6827156.98840000,7931,1263415.30000000,2981674.22610000,0
1632013200000,2.35200000,2.36800000,2.33600000,2.36400000,4601077.60000000,1632016799999,10799921.74200000,16350,1976064.90000000,4639374.37600000,0
1632016800000,2.36400000,2.36900000,2.35200000,2.36300000,1705255.90000000,1632020399999,4026288.90260000,5095,790881.10000000,1867946.58810000,0
1632020400000,2.36300000,2.36800000,2.34800000,2.35000000,1785043.20000000,1632023999999,4205484.11290000,5305,776285.90000000,1829264.13370000,0
1632024000000,2.35000000,2.36100000,2.34400000,2.35300000,2191891.30000000,1632027599999,5152069.08330000,6200,1073850.20000000,2524033.02300000,0
1632027600000,2.35400000,2.36700000,2.34900000,2.36400000,1728750.00000000,1632031199999,4076891.79240000,5270,944614.60000000,2227889.98440000,0
1632031200000,2.36500000,2.38600000,2.36300000,2.38200000,3274101.00000000,1632034799999,7769170.18320000,10675,1774622.90000000,4211986.49130000,0
1632034800000,2.38300000,2.38900000,2.36400000,2.37400000,3575295.80000000,1632038399999,8489506.93410000,9509,1789718.30000000,4248536.94630000,0
1632038400000,2.37300000,2.39000000,2.37100000,2.38900000,3098137.50000000,1632041999999,7379113.30530000,9108,1617590.70000000,3853421.68570000,0
1632042000000,2.38900000,2.39700000,2.37600000,2.37900000,3689776.60000000,1632045599999,8802792.17610000,10436,1814759.90000000,4332538.90420000,0
1632045600000,2.37900000,2.38300000,2.36200000,2.36500000,2833717.60000000,1632049199999,6720294.49560000,9953,1254700.80000000,2976624.35140000,0
1632049200000,2.36600000,2.36700000,2.32200000,2.32700000,8497543.20000000,1632052799999,19900731.25100000,24392,3455436.60000000,8094006.10670000,0
1632052800000,2.32600000,2.34400000,2.32000000,2.33400000,8632318.00000000,1632056399999,20128864.77230000,18669,4097370.70000000,9557621.28840000,0
1632056400000,2.33500000,2.35600000,2.32900000,2.35100000,3830636.70000000,1632059999999,8974884.84870000,10695,2020487.70000000,4734504.22560000,0
1632060000000,2.35100000,2.36100000,2.34400000,2.35700000,3541625.00000000,1632063599999,8338348.54910000,9984,1656625.00000000,3900988.32720000,0
1632063600000,2.35700000,2.37600000,2.35300000,2.35800000,4649273.80000000,1632067199999,10992472.67110000,16832,2347938.30000000,5551640.76270000,0
1632067200000,2.35800000,2.36400000,2.34200000,2.34300000,4254978.10000000,1632070799999,10019162.85310000,13758,2006246.70000000,4725297.30510000,0
1632070800000,2.34300000,2.35800000,2.33300000,2.34200000,6042026.70000000,1632074399999,14159888.58130000,17830,2960100.60000000,6937822.28620000,0
1632074400000,2.34200000,2.35800000,2.33300000,2.34500000,3438464.50000000,1632077999999,8064851.67940000,10357,1830458.40000000,4294702.22780000,0
1632078000000,2.34600000,2.35000000,2.31900000,2.32100000,5983525.80000000,1632081599999,13940614.48090000,15341,2728616.90000000,6357660.88620000,0
1632081600000,2.32000000,2.33700000,2.30000000,2.32600000,16702868.00000000,1632085199999,38654791.84730000,42500,7977493.90000000,18476233.27490000,0
1632085200000,2.32500000,2.34400000,2.27700000,2.30600000,13251473.40000000,1632088799999,30617250.60450000,42480,6267589.00000000,14500225.22830000,0
1632088800000,2.30600000,2.32400000,2.25900000,2.27100000,12421679.40000000,1632092399999,28403352.86920000,35502,5396828.50000000,12353336.33680000,0
1632092400000,2.27100000,2.29400000,2.26300000,2.28300000,4583018.80000000,1632095999999,10447113.39550000,13090,2504674.70000000,5709309.27350000,0
