1650326400000,156.20000000,156.30000000,156.00000000,156.30000000,267.90100000,1650326459999,41844.62330000,60,217.99800000,34049.42140000,0
1650326460000,156.30000000,156.50000000,156.20000000,156.20000000,69.34600000,1650326519999,10843.58910000,29,27.92800000,4367.57840000,0
1650326520000,156.40000000,156.40000000,156.30000000,156.40000000,314.50700000,1650326579999,49186.06340000,60,225.73000000,35301.34060000,0
1650326580000,156.40000000,156.80000000,156.40000000,156.60000000,427.48600000,1650326639999,66922.15890000,74,352.91900000,55240.90610000,0
1650326640000,156.50000000,156.50000000,156.20000000,156.20000000,120.71700000,1650326699999,18869.09480000,41,13.68300000,2137.47520000,0
1650326700000,156.30000000,156.80000000,156.20000000,156.50000000,199.92900000,1650326759999,31296.59440000,76,96.28500000,15064.06160000,0
1650326760000,156.40000000,156.40000000,156.30000000,156.40000000,61.38500000,1650326819999,9597.76720000,23,23.47400000,3669.73790000,0
1650326820000,156.40000000,156.40000000,156.30000000,156.30000000,47.79000000,1650326879999,7474.24380000,26,46.66800000,7298.87520000,0
1650326880000,156.40000000,156.70000000,156.40000000,156.60000000,78.76900000,1650326939999,12338.14690000,33,49.49200000,7751.84530000,0
1650326940000,156.60000000,156.60000000,156.50000000,156.60000000,73.70100000,1650326999999,11535.00120000,28,7.87600000,1233.26950000,0
1650327000000,156.60000000,157.00000000,156.50000000,157.00000000,64.39200000,1650327059999,10095.15200000,37,39.63500000,6217.87200000,0
1650327060000,156.90000000,157.20000000,156.70000000,157.20000000,116.87000000,1650327119999,18344.85570000,48,35.43200000,5565.61500000,0
1650327120000,157.10000000,157.10000000,157.00000000,157.00000000,45.15400000,1650327179999,7093.13540000,27,5.49300000,862.95030000,0
1650327180000,157.10000000,157.40000000,156.90000000,157.30000000,322.53900000,1650327239999,50693.10570000,143,236.93600000,37240.61070000,0
1650327240000,157.30000000,157.60000000,157.20000000,157.60000000,99.53400000,1650327299999,15660.70530000,50,48.91500000,7697.26750000,0
1650327300000,157.60000000,157.70000000,157.10000000,157.50000000,795.86000000,1650327359999,125227.04020000,312,133.68800000,21050.04240000,0
1650327360000,157.50000000,158.40000000,157.40000000,157.80000000,965.08500000,1650327419999,152433.80310000,1073,724.67200000,114474.35150000,0
1650327420000,157.90000000,158.00000000,157.80000000,157.80000000,137.70000000,1650327479999,21741.65940000,77,34.37800000,5428.42200000,0
1650327480000,157.80000000,157.90000000,157.50000000,157.50000000,103.48100000,1650327539999,16311.65860000,74,32.83900000,5175.55160000,0
1650327540000,157.60000000,157.60000000,157.50000000,157.50000000,30.61400000,1650327599999,4821.97580000,21,7.50300000,1181.99330000,0
1650327600000,157.60000000,157.60000000,157.20000000,157.50000000,828.89800000,1650327659999,130408.98570000,197,377.14300000,59359.01180000,0
1650327660000,157.60000000,157.90000000,157.50000000,157.80000000,37.99800000,1650327719999,5993.67050000,47,28.69000000,4526.90050000,0
1650327720000,157.80000000,157.80000000,157.60000000,157.60000000,87.92700000,1650327779999,13869.43830000,26,3.53600000,557.94620000,0
1650327780000,157.60000000,157.60000000,157.40000000,157.40000000,66.47300000,1650327839999,10471.91070000,15,13.62700000,2146.28860000,0
1650327840000,157.40000000,157.70000000,157.40000000,157.70000000,78.74500000,1650327899999,12409.46640000,25,70.50400000,11111.91340000,0
1650327900000,157.80000000,159.10000000,157.70000000,158.80000000,2949.40200000,1650327959999,467847.67410000,992,1584.34000000,251104.84090000,0
1650327960000,158.80000000,158.90000000,158.40000000,158.80000000,298.87000000,1650328019999,47398.71380000,377,129.27000000,20510.29630000,0
1650328020000,158.70000000,158.80000000,158.50000000,158.50000000,139.08000000,1650328079999,22063.56050000,41,34.09700000,5408.23440000,0
1650328080000,158.60000000,158.60000000,158.50000000,158.60000000,78.03600000,1650328139999,12376.27130000,32,75.65300000,11998.56580000,0
1650328140000,158.60000000,158.90000000,158.60000000,158.90000000,126.37400000,1650328199999,20057.66480000,46,82.65500000,13113.78310000,0
1650328200000,158.90000000,159.60000000,158.80000000,159.20000000,455.47200000,1650328259999,72539.77680000,534,340.11300000,54163.80120000,0
1650328260000,159.20000000,159.40000000,159.10000000,159.30000000,126.40100000,1650328319999,20129.12330000,134,74.53100000,11870.22360000,0
1650328320000,159.30000000,159.40000000,158.60000000,158.60000000,275.55300000,1650328379999,43849.45570000,131,129.19300000,20581.81510000,0
1650328380000,158.60000000,158.90000000,158.40000000,158.90000000,153.15400000,1650328439999,24282.17820000,100,70.55700000,11191.61360000,0
1650328440000,158.80000000,158.90000000,158.60000000,158.70000000,105.89800000,1650328499999,16817.69370000,48,91.47100000,14528.10450000,0
1650328500000,158.70000000,158.80000000,158.40000000,158.50000000,360.61000000,1650328559999,57199.05590000,67,191.14800000,30320.98930000,0
1650328560000,158.40000000,158.50000000,158.20000000,158.40000000,54.97500000,1650328619999,8707.10780000,43,19.99000000,3166.21130000,0
1650328620000,158.30000000,158.30000000,158.10000000,158.10000000,42.13100000,1650328679999,6667.46360000,43,13.98100000,2213.19230000,0
1650328680000,158.20000000,158.30000000,157.70000000,158.20000000,658.60500000,1650328739999,104034.88730000,221,163.97000000,25893.92340000,0
1650328740000,158.20000000,158.30000000,158.10000000,158.20000000,41.01800000,1650328799999,6490.25000000,42,33.03900000,5228.20600000,0
1650328800000,158.20000000,158.30000000,158.10000000,158.20000000,27.41700000,1650328859999,4337.21170000,38,13.09600000,2071.82310000,0
1650328860000,158.10000000,158.20000000,158.10000000,158.20000000,32.88500000,1650328919999,5199.49730000,35,3.78800000,599.26160000,0
1650328920000,158.20000000,158.20000000,157.70000000,158.00000000,1203.63700000,1650328979999,189966.69900000,179,276.22600000,43608.09260000,0
1650328980000,158.00000000,158.00000000,157.80000000,158.00000000,64.06400000,1650329039999,10116.90010000,55,24.50900000,3870.51170000,0
