1637971200000,246.50000000,247.00000000,246.20000000,246.90000000,404.70300000,1637971259999,99760.89590000,170,207.74300000,51217.81910000,0
1637971260000,246.90000000,247.60000000,246.80000000,247.40000000,394.53900000,1637971319999,97510.29940000,212,272.71200000,67421.58430000,0
1637971320000,247.30000000,247.40000000,245.70000000,245.70000000,1016.21700000,1637971379999,250595.33300000,309,197.90300000,48824.29120000,0
1637971380000,245.80000000,245.80000000,244.70000000,245.10000000,619.45100000,1637971439999,151875.92890000,408,117.88600000,28913.67940000,0
1637971440000,245.10000000,245.10000000,244.70000000,244.80000000,122.89600000,1637971499999,30098.55160000,127,62.36400000,15275.37180000,0
1637971500000,244.80000000,245.20000000,243.80000000,244.30000000,2091.89100000,1637971559999,511175.39160000,1050,998.50900000,244152.11240000,0
1637971560000,244.20000000,244.50000000,243.50000000,244.50000000,655.74400000,1637971619999,159895.92570000,315,338.01600000,82441.03920000,0
1637971620000,244.50000000,245.90000000,243.90000000,245.80000000,636.92200000,1637971679999,155790.32370000,357,372.69300000,91240.36660000,0
1637971680000,245.60000000,245.80000000,244.80000000,244.90000000,398.49800000,1637971739999,97737.64710000,249,158.43600000,38852.07170000,0
1637971740000,244.90000000,245.10000000,244.50000000,245.10000000,287.95900000,1637971799999,70501.68280000,176,200.80700000,49167.65090000,0
1637971800000,245.10000000,246.70000000,245.00000000,245.70000000,599.68200000,1637971859999,147499.28840000,302,330.82500000,81306.35790000,0
1637971860000,245.70000000,247.90000000,245.40000000,247.60000000,881.24500000,1637971919999,217353.16400000,605,584.64500000,144213.51880000,0
1637971920000,247.80000000,248.00000000,247.30000000,248.00000000,476.15900000,1637971979999,117939.71780000,222,249.66900000,61848.79630000,0
1637971980000,248.00000000,249.80000000,248.00000000,249.60000000,910.53800000,1637972039999,226654.11520000,389,409.24900000,101843.27100000,0
1637972040000,249.60000000,250.80000000,249.10000000,249.60000000,1219.86400000,1637972099999,305037.64910000,772,424.97800000,106319.77920000,0
1637972100000,249.60000000,250.10000000,248.90000000,249.10000000,497.56000000,1637972159999,124169.01920000,260,174.80000000,43657.42610000,0
1637972160000,249.20000000,249.70000000,248.50000000,249.40000000,511.79300000,1637972219999,127479.62730000,277,344.02900000,85694.65870000,0
1637972220000,249.40000000,249.50000000,249.00000000,249.10000000,127.90200000,1637972279999,31883.23240000,92,64.40600000,16055.53960000,0
1637972280000,249.00000000,249.40000000,248.70000000,249.20000000,284.02000000,1637972339999,70764.50850000,144,136.95300000,34120.31120000,0
1637972340000,249.30000000,249.80000000,249.10000000,249.60000000,216.29400000,1637972399999,53972.19040000,123,100.65000000,25111.70790000,0
1637972400000,249.50000000,249.50000000,249.10000000,249.30000000,227.31300000,1637972459999,56662.76680000,138,97.17600000,24226.19590000,0
1637972460000,249.30000000,249.50000000,249.20000000,249.40000000,151.02700000,1637972519999,37657.96360000,109,54.93800000,13699.88330000,0
1637972520000,249.30000000,249.40000000,249.10000000,249.30000000,104.22700000,1637972579999,25978.47850000,70,39.68800000,9891.36130000,0
1637972580000,249.20000000,249.90000000,249.20000000,249.70000000,208.23500000,1637972639999,51966.65240000,131,117.76400000,29383.69000000,0
1637972640000,249.60000000,249.80000000,249.30000000,249.80000000,243.36800000,1637972699999,60751.98610000,130,94.36100000,23558.45980000,0
1637972700000,249.80000000,250.40000000,249.50000000,250.40000000,321.78000000,1637972759999,80451.31370000,169,220.49000000,55127.19590000,0
1637972760000,250.50000000,251.00000000,250.50000000,250.80000000,449.83000000,1637972819999,112791.10450000,216,265.83400000,66662.44040000,0
1637972820000,250.80000000,251.30000000,250.80000000,251.20000000,353.60000000,1637972879999,88766.56930000,186,221.64000000,55645.63760000,0
1637972880000,251.20000000,252.00000000,251.10000000,251.80000000,850.34300000,1637972939999,213997.61100000,444,444.38800000,111831.16830000,0
1637972940000,251.80000000,251.90000000,251.30000000,251.30000000,217.51600000,1637972999999,54707.22250000,125,63.06600000,15860.06020000,0
1637973000000,251.30000000,251.90000000,251.10000000,251.40000000,568.96500000,1637973059999,143111.36990000,240,97.42300000,24508.46630000,0
1637973060000,251.30000000,251.60000000,251.00000000,251.20000000,185.20600000,1637973119999,46532.24190000,124,48.88800000,12284.21200000,0
1637973120000,251.10000000,251.30000000,251.10000000,251.10000000,69.70800000,1637973179999,17510.03140000,54,50.02900000,12567.54040000,0
1637973180000,251.00000000,251.40000000,250.70000000,251.30000000,164.97900000,1637973239999,41416.63530000,111,115.26600000,28942.69050000,0
1637973240000,251.30000000,251.50000000,251.00000000,251.20000000,243.78200000,1637973299999,61231.52550000,131,132.78400000,33355.30800000,0
1637973300000,251.20000000,252.10000000,251.10000000,251.70000000,480.99000000,1637973359999,120998.21780000,214,353.39100000,88890.82080000,0
1637973360000,251.80000000,252.00000000,251.60000000,252.00000000,90.22600000,1637973419999,22721.92840000,88,43.33200000,10914.60780000,0
1637973420000,252.00000000,252.20000000,251.80000000,252.20000000,188.33700000,1637973479999,47472.90150000,211,111.51500000,28110.40770000,0
