1633996800000,119.60000000,119.70000000,119.40000000,119.40000000,122.06100000,1633996859999,14595.86580000,20,8.58000000,1026.33500000,0
1633996860000,119.40000000,119.60000000,119.30000000,119.30000000,102.83600000,1633996919999,12280.54550000,36,9.33100000,1115.31430000,0
1633996920000,119.30000000,119.30000000,119.30000000,119.30000000,120.56200000,1633996979999,14383.04660000,22,49.01200000,5847.13160000,0
1633996980000,119.20000000,119.20000000,119.10000000,119.20000000,198.64200000,1633997039999,23670.62400000,32,17.86600000,2129.62720000,0
1633997040000,119.30000000,119.30000000,119.10000000,119.10000000,79.86200000,1633997099999,9517.52110000,18,28.25600000,3369.33550000,0
1633997100000,119.00000000,119.10000000,118.70000000,118.70000000,125.74200000,1633997159999,14945.89900000,33,0.58700000,69.91170000,0
1633997160000,118.70000000,118.70000000,118.50000000,118.50000000,64.88000000,1633997219999,7693.25340000,28,9.30600000,1104.08540000,0
1633997220000,118.40000000,118.50000000,118.30000000,118.40000000,141.75000000,1633997279999,16786.48470000,39,48.80900000,5781.27030000,0
1633997280000,118.40000000,118.60000000,118.30000000,118.50000000,165.00700000,1633997339999,19548.85170000,44,94.02100000,11143.33440000,0
1633997340000,118.50000000,118.50000000,118.40000000,118.40000000,1.79200000,1633997399999,212.18300000,2,0.10200000,12.08700000,0
1633997400000,118.50000000,118.50000000,118.30000000,118.30000000,20.78500000,1633997459999,2461.02400000,9,2.02800000,240.31800000,0
1633997460000,118.40000000,118.40000000,118.20000000,118.20000000,64.75200000,1633997519999,7656.19280000,17,0.57100000,67.54930000,0
1633997520000,118.10000000,118.10000000,117.70000000,117.90000000,525.93500000,1633997579999,61951.99480000,117,73.20900000,8625.65990000,0
1633997580000,118.00000000,118.10000000,117.80000000,117.80000000,190.29600000,1633997639999,22452.92810000,122,106.03200000,12512.53930000,0
1633997640000,117.70000000,117.80000000,117.70000000,117.80000000,1.18500000,1633997699999,139.48380000,4,0.09300000,10.95540000,0
1633997700000,117.70000000,117.70000000,117.70000000,117.70000000,14.29100000,1633997759999,1682.05070000,10,3.44400000,405.35880000,0
1633997760000,117.60000000,117.90000000,117.50000000,117.80000000,133.07400000,1633997819999,15658.12590000,74,82.53400000,9711.99640000,0
1633997820000,117.70000000,117.80000000,117.60000000,117.80000000,327.17600000,1633997879999,38500.37790000,53,194.12500000,22852.78190000,0
1633997880000,117.80000000,117.80000000,117.80000000,117.80000000,26.87500000,1633997939999,3165.87500000,9,26.87500000,3165.87500000,0
1633997940000,117.80000000,117.80000000,117.60000000,117.70000000,95.03300000,1633997999999,11182.61870000,18,49.71400000,5846.72990000,0
1633998000000,117.70000000,117.70000000,117.60000000,117.60000000,51.34700000,1633998059999,6038.82190000,18,3.78300000,444.88080000,0
1633998060000,117.60000000,117.60000000,117.40000000,117.50000000,114.18200000,1633998119999,13412.87860000,36,9.93400000,1166.42150000,0
1633998120000,117.50000000,117.70000000,117.50000000,117.60000000,232.01800000,1633998179999,27269.80440000,40,222.85300000,26192.00040000,0
1633998180000,117.50000000,117.50000000,117.50000000,117.50000000,63.69700000,1633998239999,7484.39750000,15,4.92400000,578.57000000,0
1633998240000,117.60000000,117.60000000,117.60000000,117.60000000,128.33700000,1633998299999,15092.43120000,21,128.33700000,15092.43120000,0
1633998300000,117.60000000,117.70000000,117.60000000,117.70000000,92.18800000,1633998359999,10850.21110000,30,77.76400000,9152.82280000,0
1633998360000,117.70000000,117.80000000,117.60000000,117.80000000,151.88400000,1633998419999,17872.99630000,43,59.07100000,6954.69370000,0
1633998420000,117.70000000,117.70000000,117.70000000,117.70000000,5.66600000,1633998479999,666.88820000,2,0.00000000,0.00000000,0
1633998480000,117.70000000,117.70000000,117.60000000,117.60000000,45.37800000,1633998539999,5340.91090000,14,35.18700000,4141.50990000,0
1633998540000,117.60000000,117.80000000,117.60000000,117.70000000,59.92700000,1633998599999,7051.13080000,16,26.91300000,3168.18570000,0
1633998600000,117.70000000,117.70000000,117.50000000,117.50000000,127.56700000,1633998659999,14992.37080000,20,0.00000000,0.00000000,0
1633998660000,117.40000000,117.40000000,117.10000000,117.20000000,340.09000000,1633998719999,39848.86240000,75,18.32500000,2147.70800000,0
1633998720000,117.30000000,117.40000000,117.20000000,117.20000000,134.42000000,1633998779999,15760.07640000,31,73.75800000,8650.17350000,0
1633998780000,117.10000000,117.10000000,116.80000000,116.80000000,37.48300000,1633998839999,4383.43890000,21,0.37000000,43.32700000,0
1633998840000,116.80000000,117.10000000,116.80000000,117.00000000,104.84200000,1633998899999,12261.10280000,54,84.06000000,9832.53420000,0
