1657238400000,241.40000000,242.10000000,240.30000000,242.00000000,17193.69600000,1657241999999,4146532.07260000,7075,8741.44400000,2108359.58310000,0
1657242000000,242.00000000,247.70000000,241.60000000,243.80000000,71500.15100000,1657245599999,17511185.83540000,24944,36736.63000000,8993933.35980000,0
1657245600000,243.80000000,244.20000000,242.30000000,243.40000000,25641.64300000,1657249199999,6238579.51720000,9604,13844.28600000,3368562.28970000,0
1657249200000,243.40000000,245.00000000,242.70000000,244.90000000,23085.18300000,1657252799999,5635591.68070000,7474,14702.94400000,3590516.66780000,0
1657252800000,245.00000000,245.20000000,242.90000000,243.00000000,20403.14000000,1657256399999,4981205.48290000,7773,9637.34700000,2353299.64040000,0
1657256400000,243.00000000,243.70000000,240.30000000,241.60000000,24518.80700000,1657259999999,5941295.84780000,10046,12106.84400000,2933682.12970000,0
1657260000000,241.60000000,242.10000000,240.70000000,241.20000000,14358.45900000,1657263599999,3465120.10520000,7446,6760.69900000,1631693.63740000,0
1657263600000,241.20000000,241.60000000,239.40000000,241.50000000,21008.51500000,1657267199999,5057579.81020000,8851,9916.65800000,2388124.28030000,0
1657267200000,241.60000000,242.40000000,237.80000000,238.30000000,37227.84400000,1657270799999,8931584.30750000,13299,14149.27400000,3398329.18060000,0
1657270800000,238.20000000,238.40000000,237.00000000,238.10000000,34940.97200000,1657274399999,8305915.08260000,13119,17733.03600000,4215805.29480000,0
1657274400000,238.10000000,240.00000000,237.80000000,238.80000000,18912.42600000,1657277999999,4524893.91190000,8557,10306.11000000,2465739.67770000,0
1657278000000,238.80000000,240.40000000,238.20000000,239.50000000,16163.83600000,1657281599999,3868484.46590000,7473,8690.73100000,2080242.14650000,0
1657281600000,239.50000000,241.10000000,237.00000000,238.10000000,38800.94600000,1657285199999,9258103.42980000,14997,19819.21800000,4728464.19370000,0
1657285200000,238.10000000,240.20000000,237.40000000,237.90000000,39058.38500000,1657288799999,9316482.87470000,13243,19668.17100000,4692426.56780000,0
1657288800000,238.00000000,242.70000000,237.60000000,241.90000000,52706.51700000,1657292399999,12685679.72260000,16676,28768.42800000,6923500.77400000,0
1657292400000,242.00000000,242.90000000,240.90000000,242.40000000,42555.56100000,1657295999999,10303782.37270000,15050,22042.18000000,5337261.79530000,0
1657296000000,242.30000000,242.70000000,239.00000000,240.10000000,32180.84800000,1657299599999,7740354.20910000,11517,17273.61500000,4154906.86990000,0
1657299600000,240.10000000,241.40000000,239.40000000,240.80000000,17456.93300000,1657303199999,4198172.16200000,7305,9095.99000000,2187707.26900000,0
1657303200000,240.80000000,242.40000000,240.50000000,241.60000000,18320.33900000,1657306799999,4425021.09230000,10194,9107.77700000,2199860.34000000,0
1657306800000,241.50000000,242.80000000,240.80000000,242.10000000,18970.39500000,1657310399999,4587884.79650000,8020,9714.72000000,2349560.22800000,0
1657310400000,242.10000000,243.70000000,241.80000000,242.70000000,18841.16500000,1657313999999,4570760.44630000,8353,9251.59200000,2244653.29950000,0
1657314000000,242.70000000,243.70000000,241.40000000,241.50000000,12942.78700000,1657317599999,3141149.28730000,6511,8029.27400000,1949193.55510000,0
1657317600000,241.50000000,242.70000000,241.40000000,242.00000000,10650.45400000,1657321199999,2580030.96650000,5215,5791.57400000,1402993.52230000,0
1657321200000,242.00000000,243.60000000,240.00000000,240.70000000,16497.03200000,1657324799999,3995343.95530000,7262,8237.24000000,1995378.57330000,0
