1659139200000,293.60000000,296.30000000,292.30000000,295.80000000,27370.14400000,1659142799999,8063853.46390000,15991,14037.93500000,4135235.12180000,0
1659142800000,295.80000000,297.90000000,291.40000000,296.00000000,41942.08300000,1659146399999,12371008.86590000,20679,20031.28500000,5909479.74580000,0
1659146400000,296.00000000,300.20000000,293.20000000,298.30000000,45491.25000000,1659149999999,13508390.83540000,20957,22033.46900000,6545023.16470000,0
1659150000000,298.20000000,298.20000000,293.60000000,295.00000000,21251.85700000,1659153599999,6283645.02880000,12221,10590.19900000,3130967.42780000,0
1659153600000,295.10000000,295.10000000,290.40000000,290.90000000,31265.55000000,1659157199999,9138017.35150000,15366,16352.18300000,4779280.60730000,0
1659157200000,290.90000000,291.80000000,289.30000000,290.20000000,22002.64700000,1659160799999,6398118.49590000,11301,10463.63500000,3042646.45330000,0
1659160800000,290.20000000,292.00000000,288.90000000,290.80000000,19492.06600000,1659164399999,5659447.12570000,11340,12429.62700000,3609180.46000000,0
1659164400000,290.70000000,291.60000000,289.50000000,290.80000000,15389.22600000,1659167999999,4470854.81820000,10399,8477.35300000,2463174.61350000,0
1659168000000,290.90000000,292.60000000,290.10000000,292.00000000,21954.51100000,1659171599999,6398438.01330000,12486,11719.30200000,3415928.51510000,0
1659171600000,292.00000000,292.70000000,289.70000000,290.90000000,17123.66800000,1659175199999,4990120.43670000,11563,8813.88200000,2569093.28710000,0
1659175200000,290.80000000,290.90000000,285.60000000,287.10000000,39993.24800000,1659178799999,11485073.71350000,18767,19807.90300000,5688338.14920000,0
1659178800000,287.10000000,289.70000000,286.80000000,288.70000000,15948.27600000,1659182399999,4600074.12780000,10866,8724.62600000,2516712.48790000,0
1659182400000,288.80000000,292.70000000,287.50000000,292.60000000,29718.72900000,1659185999999,8631526.09320000,17151,16687.12800000,4848007.14500000,0
1659186000000,292.60000000,297.50000000,291.90000000,297.20000000,70668.46500000,1659189599999,20881900.55590000,32451,30347.38900000,8956788.91510000,0
1659189600000,297.20000000,298.40000000,295.10000000,295.40000000,32295.06400000,1659193199999,9589002.30930000,18058,13896.77600000,4126568.03350000,0
1659193200000,295.40000000,299.90000000,295.30000000,299.10000000,27971.41900000,1659196799999,8336456.35240000,17245,14977.36100000,4464961.31040000,0
1659196800000,299.00000000,300.00000000,296.90000000,297.60000000,33263.14800000,1659200399999,9914384.44410000,15849,19094.56200000,5691811.96910000,0
1659200400000,297.50000000,297.60000000,295.10000000,297.00000000,16991.11000000,1659203999999,5034253.70290000,12111,7640.17800000,2263502.10900000,0
1659204000000,297.00000000,297.30000000,295.40000000,296.40000000,12341.92200000,1659207599999,3660021.69970000,9433,6244.34400000,1851864.12590000,0
1659207600000,296.40000000,296.80000000,289.70000000,291.10000000,42708.94200000,1659211199999,12507768.18240000,21373,21492.25600000,6292779.09990000,0
1659211200000,291.10000000,292.20000000,289.00000000,290.00000000,24651.97200000,1659214799999,7157510.99310000,13697,11781.58300000,3421054.60260000,0
1659214800000,290.00000000,290.50000000,288.10000000,288.70000000,13113.04000000,1659218399999,3792991.65250000,8357,5830.72700000,1686414.66980000,0
1659218400000,288.70000000,290.00000000,286.20000000,289.40000000,26761.18600000,1659221999999,7706101.96040000,13534,12810.70000000,3689095.72640000,0
1659222000000,289.30000000,290.20000000,285.10000000,287.80000000,33401.58000000,1659225599999,9576681.81520000,11846,10606.74800000,3043055.89060000,0
