1656979200000,231.60000000,233.30000000,230.90000000,232.90000000,35796.12600000,1656982799999,8313378.12450000,11608,18775.02800000,4360891.61710000,0
1656982800000,232.90000000,233.20000000,231.10000000,232.20000000,18966.53400000,1656986399999,4399199.44390000,8454,8957.43400000,2077432.83010000,0
1656986400000,232.20000000,232.80000000,229.80000000,231.50000000,27618.99000000,1656989999999,6393325.50990000,9905,12004.65300000,2778534.51130000,0
1656990000000,231.50000000,234.00000000,231.50000000,233.60000000,16646.86000000,1656993599999,3874806.27070000,6709,10259.86300000,2388464.88790000,0
1656993600000,233.60000000,233.70000000,232.00000000,233.00000000,13246.20700000,1656997199999,3082465.39300000,6485,5875.76000000,1367299.17030000,0
1656997200000,232.90000000,236.60000000,232.20000000,234.50000000,65432.35900000,1657000799999,15383276.46430000,15456,25961.61500000,6100914.01260000,0
1657000800000,234.50000000,236.30000000,234.40000000,235.00000000,20172.37100000,1657004399999,4747808.47260000,9744,10770.10100000,2534810.90110000,0
1657004400000,235.00000000,235.00000000,233.00000000,233.90000000,17911.49100000,1657007999999,4187009.58730000,9504,8025.04600000,1876463.43330000,0
1657008000000,233.80000000,234.00000000,229.70000000,229.90000000,57313.04600000,1657011599999,13237069.16190000,19448,25247.76700000,5829352.38260000,0
1657011600000,230.00000000,230.30000000,227.40000000,228.80000000,36532.79000000,1657015199999,8352802.25170000,13426,16371.54200000,3744416.58300000,0
1657015200000,228.70000000,229.40000000,227.50000000,228.60000000,20420.01100000,1657018799999,4668228.41200000,8129,9359.97500000,2139938.50760000,0
1657018800000,228.60000000,229.50000000,226.30000000,227.10000000,24657.66600000,1657022399999,5621263.67530000,9808,12095.03200000,2758188.85200000,0
1657022400000,227.00000000,227.10000000,223.30000000,223.80000000,49083.01600000,1657025999999,11055010.03340000,15879,22294.55000000,5022064.59430000,0
1657026000000,223.90000000,225.40000000,223.10000000,224.20000000,34313.14800000,1657029599999,7693154.72480000,13245,17824.89000000,3996809.48240000,0
1657029600000,224.30000000,226.30000000,223.90000000,224.80000000,22946.19800000,1657033199999,5165742.73460000,10259,11496.07500000,2588060.26340000,0
1657033200000,224.80000000,225.30000000,222.90000000,225.20000000,23897.53900000,1657036799999,5358017.36510000,9857,11829.16300000,2652130.34850000,0
1657036800000,225.20000000,226.40000000,224.40000000,224.90000000,22241.63700000,1657040399999,5014215.78720000,10011,12195.83500000,2750214.99360000,0
1657040400000,225.00000000,226.50000000,224.10000000,225.90000000,15159.34700000,1657043999999,3420992.02980000,8145,8096.05900000,1827041.42860000,0
1657044000000,226.00000000,229.40000000,225.30000000,229.30000000,25939.43400000,1657047599999,5899961.36370000,10872,14795.45500000,3365799.13120000,0
1657047600000,229.30000000,232.10000000,228.70000000,231.60000000,38487.95500000,1657051199999,8877899.38590000,14948,19395.29900000,4474084.05340000,0
1657051200000,231.60000000,233.80000000,231.30000000,232.20000000,41799.48300000,1657054799999,9722714.25790000,14414,19930.16100000,4635569.58180000,0
1657054800000,232.30000000,233.00000000,230.20000000,232.40000000,22194.64000000,1657058399999,5142833.58270000,9440,9418.85800000,2182406.65300000,0
1657058400000,232.40000000,233.60000000,231.00000000,233.20000000,17385.50500000,1657061999999,4036681.42130000,7368,8514.63300000,1976639.10340000,0
1657062000000,233.30000000,233.60000000,230.40000000,230.80000000,16765.26800000,1657065599999,3883647.10400000,7192,7715.18700000,1786876.44440000,0
