1649116800000,447.60000000,449.30000000,447.60000000,448.10000000,18982.69900000,1649118599999,8513421.95030000,7909,9773.55900000,4383535.94750000,0
1649118600000,448.10000000,448.40000000,446.30000000,446.80000000,9514.44600000,1649120399999,4256681.66200000,5970,4286.74100000,1918330.02510000,0
1649120400000,446.80000000,448.40000000,446.50000000,447.70000000,9443.71900000,1649122199999,4226298.47850000,5156,4823.26100000,2158667.59480000,0
1649122200000,447.60000000,451.70000000,447.60000000,451.20000000,22759.86500000,1649123999999,10244968.97640000,10105,13095.98900000,5894742.05210000,0
1649124000000,451.30000000,453.30000000,451.10000000,452.10000000,27140.84600000,1649125799999,12280028.61890000,10457,12757.09600000,5770843.02590000,0
1649125800000,452.10000000,452.50000000,450.50000000,452.10000000,19983.01600000,1649127599999,9026990.42380000,8380,8569.92300000,3871308.37550000,0
1649127600000,452.00000000,457.30000000,452.00000000,457.10000000,34411.66400000,1649129399999,15648456.81860000,17756,20847.86800000,9480849.79990000,0
1649129400000,457.10000000,457.10000000,454.50000000,455.20000000,17967.86400000,1649131199999,8187310.92450000,8881,8212.67000000,3741800.61940000,0
1649131200000,455.20000000,457.30000000,454.10000000,454.90000000,13130.29700000,1649132999999,5983277.68290000,6814,7133.20300000,3250557.76550000,0
1649133000000,454.90000000,456.00000000,454.80000000,455.30000000,9343.81200000,1649134799999,4253983.93420000,5159,5077.21600000,2311620.55910000,0
1649134800000,455.30000000,459.50000000,452.80000000,454.40000000,45957.63300000,1649136599999,20974193.38380000,17748,23936.68500000,10932733.03100000,0
1649136600000,454.50000000,454.90000000,453.00000000,453.10000000,13019.25300000,1649138399999,5909565.60330000,5931,6122.45700000,2779004.53730000,0
1649138400000,453.10000000,454.30000000,452.50000000,452.90000000,11401.29100000,1649140199999,5169235.90370000,8014,6032.42100000,2735219.14220000,0
1649140200000,452.90000000,453.70000000,451.10000000,451.50000000,13743.00800000,1649141999999,6217335.22500000,9032,6568.85300000,2971861.51670000,0
1649142000000,451.60000000,453.70000000,451.60000000,453.60000000,10347.45800000,1649143799999,4682101.81130000,6783,5518.94200000,2497346.61430000,0
1649143800000,453.70000000,455.10000000,453.60000000,454.90000000,10090.91500000,1649145599999,4586693.29590000,6675,5980.77300000,2718552.35080000,0
1649145600000,454.90000000,455.50000000,454.10000000,454.20000000,12166.73300000,1649147399999,5532448.26040000,7775,6497.50400000,2954533.73190000,0
1649147400000,454.20000000,455.30000000,453.30000000,455.00000000,9643.75600000,1649149199999,4381212.60150000,6328,4722.43900000,2145617.48840000,0
1649149200000,455.00000000,455.40000000,454.50000000,455.20000000,9207.45600000,1649150999999,4189666.14110000,6093,5119.75500000,2329766.78460000,0
1649151000000,455.30000000,455.70000000,453.20000000,454.00000000,10897.46500000,1649152799999,4952436.29540000,6560,5528.18000000,2512332.88840000,0
1649152800000,454.10000000,455.70000000,453.80000000,454.00000000,8590.22800000,1649154599999,3905679.54100000,6376,4409.31900000,2004742.19730000,0
1649154600000,454.00000000,456.50000000,453.60000000,455.90000000,10544.22000000,1649156399999,4799632.80840000,6665,6147.67100000,2798445.23470000,0
1649156400000,455.90000000,457.20000000,454.90000000,456.40000000,11048.80300000,1649158199999,5042378.38270000,7161,5706.33100000,2604231.60450000,0
1649158200000,456.30000000,457.90000000,455.80000000,457.80000000,11108.25800000,1649159999999,5076870.61090000,6835,5416.62000000,2475654.77880000,0
1649160000000,457.80000000,460.00000000,457.30000000,459.80000000,28293.95400000,1649161799999,12978778.11100000,13128,15888.09400000,7289220.23970000,0
1649161800000,459.80000000,460.00000000,456.40000000,456.70000000,23218.27200000,1649163599999,10642123.24340000,12544,11546.60700000,5292812.62160000,0
1649163600000,456.70000000,457.70000000,452.60000000,454.20000000,25847.72200000,1649165399999,11759943.48490000,15443,12244.35500000,5571038.59450000,0
1649165400000,454.30000000,455.80000000,452.80000000,454.30000000,23484.44900000,1649167199999,10666899.64960000,10930,11579.48400000,5258582.26280000,0
1649167200000,454.30000000,454.50000000,448.80000000,450.80000000,39634.60300000,1649168999999,17875216.39950000,19683,17432.92400000,7862164.75660000,0
1649169000000,450.80000000,451.90000000,449.10000000,449.80000000,26641.24300000,1649170799999,12003046.49480000,12639,11284.74600000,5084930.57800000,0
1649170800000,449.70000000,451.40000000,448.40000000,449.40000000,16378.25800000,1649172599999,7370426.75280000,12045,7916.03900000,3563032.70080000,0
1649172600000,449.30000000,450.30000000,448.70000000,449.40000000,11321.22400000,1649174399999,5088367.89960000,9196,6161.86700000,2769495.11510000,0
1649174400000,449.40000000,451.80000000,446.40000000,449.90000000,30325.95400000,1649176199999,13623874.85210000,14936,16163.10200000,7259304.46090000,0
1649176200000,449.90000000,451.60000000,448.90000000,451.60000000,12757.32200000,1649177999999,5742594.93080000,9241,6683.04100000,3008459.70760000,0
1649178000000,451.60000000,452.80000000,450.60000000,451.60000000,14167.39700000,1649179799999,6400890.38200000,9345,6784.73200000,3065522.30480000,0
1649179800000,451.50000000,452.80000000,450.20000000,450.90000000,9744.42000000,1649181599999,4400008.80730000,7164,5764.86900000,2603152.13060000,0
1649181600000,450.90000000,451.40000000,449.70000000,450.80000000,11000.27600000,1649183399999,4957910.86760000,6898,4864.51200000,2192461.53020000,0
1649183400000,450.90000000,451.10000000,449.50000000,450.00000000,9417.07800000,1649185199999,4239696.56320000,6513,4947.76600000,2227600.19590000,0
1649185200000,450.00000000,451.40000000,445.80000000,451.20000000,19562.05800000,1649186999999,8767660.49120000,11963,8879.58200000,3979715.54130000,0
1649187000000,451.10000000,451.20000000,448.90000000,450.60000000,7877.59800000,1649188799999,3544951.51690000,5991,4155.34200000,1869824.41410000,0
1649188800000,450.60000000,451.50000000,448.80000000,449.00000000,8456.79700000,1649190599999,3807993.26180000,6098,4008.94700000,1805262.13820000,0
1649190600000,449.10000000,449.80000000,447.10000000,449.30000000,13203.56800000,1649192399999,5920920.93000000,7354,5884.05100000,2638527.95000000,0
1649192400000,449.20000000,449.70000000,447.70000000,448.70000000,11109.26300000,1649194199999,4982696.29500000,6075,5258.60200000,2358824.43140000,0
