1663977600000,3.79200000,3.80900000,3.76300000,3.78400000,180553.00000000,1663979399999,683704.22890000,1554,83952.70000000,317958.71690000,0
1663979400000,3.78400000,3.79100000,3.76600000,3.78200000,111104.70000000,1663981199999,419576.59690000,1039,53356.10000000,201502.91840000,0
1663981200000,3.78300000,3.80800000,3.78200000,3.78600000,115312.50000000,1663982999999,437672.30610000,1129,65094.40000000,247084.67310000,0
1663983000000,3.78700000,3.81000000,3.77200000,3.79700000,148903.10000000,1663984799999,565251.18370000,1187,86853.10000000,329740.94790000,0
1663984800000,3.79700000,3.81600000,3.78300000,3.81600000,99636.00000000,1663986599999,378013.35430000,1102,45600.80000000,173108.72320000,0
1663986600000,3.81700000,3.83000000,3.80000000,3.81200000,154235.00000000,1663988399999,588328.83490000,1418,77235.90000000,294710.00830000,0
1663988400000,3.81100000,3.82000000,3.79400000,3.80500000,127887.70000000,1663990199999,486350.12390000,1242,67602.90000000,257134.69420000,0
1663990200000,3.80600000,3.80900000,3.78700000,3.80800000,127059.20000000,1663991999999,482470.88900000,1177,43313.10000000,164505.75530000,0
1663992000000,3.80800000,3.84300000,3.80800000,3.83000000,211244.00000000,1663993799999,808832.73680000,1708,131075.30000000,501730.14810000,0
1663993800000,3.82900000,3.83300000,3.81800000,3.82900000,75988.20000000,1663995599999,290728.12380000,650,22212.90000000,84996.95690000,0
1663995600000,3.83000000,3.83600000,3.81000000,3.81000000,72209.00000000,1663997399999,276140.90490000,784,22956.90000000,87819.05400000,0
1663997400000,3.81000000,3.84100000,3.81000000,3.83200000,113667.50000000,1663999199999,435329.48260000,1043,57913.50000000,221717.29300000,0
1663999200000,3.83200000,3.84500000,3.81100000,3.82800000,123918.00000000,1664000999999,474150.31250000,1100,74745.40000000,286111.62490000,0
1664001000000,3.82800000,3.83800000,3.81500000,3.82100000,66679.40000000,1664002799999,255055.13200000,665,33553.80000000,128365.70540000,0
1664002800000,3.82100000,3.82200000,3.78000000,3.80400000,200672.60000000,1664004599999,762575.22460000,1684,80349.70000000,305191.26670000,0
1664004600000,3.80400000,3.80800000,3.77600000,3.78000000,112857.40000000,1664006399999,428077.30590000,1056,44403.70000000,168481.63290000,0
1664006400000,3.78000000,3.78600000,3.76300000,3.77700000,113605.60000000,1664008199999,429018.78190000,1129,68771.40000000,259730.87970000,0
1664008200000,3.77700000,3.81100000,3.77400000,3.81000000,107913.80000000,1664009999999,409726.72800000,1033,58518.60000000,222163.04550000,0
1664010000000,3.81000000,3.81200000,3.77700000,3.77900000,89107.00000000,1664011799999,338081.32350000,867,40072.90000000,152012.22160000,0
1664011800000,3.77900000,3.79700000,3.76700000,3.79400000,86792.40000000,1664013599999,328218.38240000,848,48249.90000000,182536.55510000,0
1664013600000,3.79400000,3.83400000,3.77700000,3.83200000,217099.80000000,1664015399999,825940.20110000,1530,155556.60000000,591976.36870000,0
1664015400000,3.83200000,3.83200000,3.80100000,3.81400000,145465.10000000,1664017199999,555180.21560000,1266,88174.10000000,336628.37080000,0
1664017200000,3.81600000,3.84300000,3.81400000,3.83000000,139235.80000000,1664018999999,533224.38050000,1268,75913.00000000,290638.92800000,0
1664019000000,3.83100000,3.83300000,3.80300000,3.80500000,91483.00000000,1664020799999,349081.91020000,777,33643.30000000,128460.86620000,0
1664020800000,3.80400000,3.82500000,3.80300000,3.81700000,82792.90000000,1664022599999,315779.99840000,679,41917.30000000,159876.37680000,0
1664022600000,3.81700000,3.84100000,3.81700000,3.82300000,112909.10000000,1664024399999,432413.27920000,988,60073.80000000,230155.38810000,0
1664024400000,3.82300000,3.84500000,3.82000000,3.83700000,199703.70000000,1664026199999,766119.77330000,1336,95517.20000000,366432.15930000,0
1664026200000,3.83600000,3.87200000,3.82800000,3.84300000,160172.50000000,1664027999999,617310.77130000,1499,94564.60000000,364443.04920000,0
1664028000000,3.84300000,3.85400000,3.82300000,3.85100000,104213.70000000,1664029799999,400093.96210000,1085,60892.10000000,233814.41030000,0
1664029800000,3.85100000,3.85600000,3.82900000,3.83300000,94165.20000000,1664031599999,361730.79830000,995,41505.60000000,159441.26600000,0
1664031600000,3.83300000,3.83600000,3.80900000,3.81600000,83225.50000000,1664033399999,317853.11370000,904,35419.60000000,135260.19210000,0
1664033400000,3.81600000,3.83400000,3.81200000,3.83400000,54787.60000000,1664035199999,209308.36200000,550,28521.00000000,109009.60350000,0
1664035200000,3.83400000,3.84900000,3.81900000,3.83300000,89556.70000000,1664036999999,343222.71510000,944,44011.60000000,168750.46480000,0
1664037000000,3.83300000,3.83300000,3.81000000,3.81600000,89823.00000000,1664038799999,343144.93250000,766,30641.80000000,117032.43590000,0
1664038800000,3.81600000,3.83900000,3.81600000,3.82900000,54546.10000000,1664040599999,208734.69990000,576,31060.10000000,118848.91500000,0
1664040600000,3.82800000,3.82900000,3.78500000,3.79000000,331029.00000000,1664042399999,1260415.59040000,1804,143996.00000000,548355.64740000,0
1664042400000,3.79000000,3.81400000,3.78300000,3.80800000,101599.30000000,1664044199999,385851.46770000,963,49560.50000000,188267.12640000,0
1664044200000,3.80700000,3.81700000,3.79900000,3.81300000,67331.50000000,1664045999999,256284.31070000,630,35600.60000000,135515.14200000,0
1664046000000,3.81200000,3.81500000,3.80100000,3.80300000,28820.10000000,1664047799999,109736.81430000,309,11697.90000000,44536.31340000,0
1664047800000,3.80200000,3.80800000,3.75600000,3.77300000,225929.00000000,1664049599999,853285.23490000,1884,99026.10000000,373754.78450000,0
1664049600000,3.77200000,3.78700000,3.76500000,3.77200000,46376.00000000,1664051399999,175081.82430000,576,23400.50000000,88334.44670000,0
