1623456000000,0.84690000,0.84790000,0.84590000,0.84650000,317753.43000000,1623456059999,268971.55103600,168,157324.09000000,133167.43381200,0
1623456060000,0.84640000,0.84770000,0.84600000,0.84650000,240199.70000000,1623456119999,203489.86389200,157,150328.32000000,127359.95433800,0
1623456120000,0.84650000,0.84670000,0.84030000,0.84050000,322281.71000000,1623456179999,271730.34230100,422,142850.18000000,120403.57896600,0
1623456180000,0.84040000,0.84200000,0.84040000,0.84090000,220101.68000000,1623456239999,185160.92301400,181,107139.89000000,90131.16132400,0
1623456240000,0.84090000,0.84100000,0.83860000,0.83950000,359041.00000000,1623456299999,301448.51658100,319,158161.90000000,132771.71078300,0
1623456300000,0.83960000,0.84300000,0.83950000,0.84240000,392814.13000000,1623456359999,330467.16429500,306,216577.64000000,182210.85098700,0
1623456360000,0.84250000,0.84570000,0.84170000,0.84480000,253672.75000000,1623456419999,214097.50497000,274,155335.02000000,131111.15562100,0
1623456420000,0.84490000,0.84670000,0.84490000,0.84600000,166276.23000000,1623456479999,140653.55075000,198,94561.84000000,79990.46913000,0
1623456480000,0.84590000,0.84670000,0.84370000,0.84410000,310918.08000000,1623456539999,262819.75527700,222,200769.99000000,169719.34814800,0
1623456540000,0.84410000,0.84420000,0.84290000,0.84410000,255123.26000000,1623456599999,215205.71149600,179,140355.25000000,118404.57103000,0
1623456600000,0.84410000,0.84410000,0.84130000,0.84130000,226550.78000000,1623456659999,191013.87636300,156,103493.65000000,87282.60711300,0
1623456660000,0.84120000,0.84150000,0.83850000,0.84010000,452723.86000000,1623456719999,380341.82462300,385,286622.18000000,240792.08011500,0
1623456720000,0.84020000,0.84260000,0.84010000,0.84250000,135018.22000000,1623456779999,113629.42842800,157,80908.90000000,68101.20134200,0
1623456780000,0.84240000,0.84240000,0.83870000,0.83930000,237204.21000000,1623456839999,199190.50194000,192,93374.07000000,78379.66036800,0
1623456840000,0.83920000,0.84010000,0.83870000,0.83980000,269889.28000000,1623456899999,226593.85707100,203,135490.37000000,113751.23414500,0
1623456900000,0.83960000,0.83960000,0.83690000,0.83720000,350370.43000000,1623456959999,293517.58943700,363,151188.61000000,126637.19338400,0
1623456960000,0.83730000,0.83980000,0.83710000,0.83730000,650401.42000000,1623457019999,545435.77303400,377,208137.90000000,174490.02929200,0
1623457020000,0.83740000,0.83870000,0.83640000,0.83760000,268339.52000000,1623457079999,224703.91848100,270,138950.90000000,116355.20738000,0
1623457080000,0.83720000,0.84020000,0.83680000,0.83910000,399189.47000000,1623457139999,334685.42183700,311,278771.26000000,233702.03115700,0
1623457140000,0.83910000,0.83950000,0.83770000,0.83840000,232381.31000000,1623457199999,194823.97647600,192,61338.55000000,51425.83756400,0
1623457200000,0.83850000,0.83850000,0.83700000,0.83710000,278040.34000000,1623457259999,232896.50655100,133,119335.86000000,99951.54158500,0
1623457260000,0.83730000,0.83840000,0.83620000,0.83720000,227064.88000000,1623457319999,190117.73146400,205,111553.46000000,93416.21060600,0
1623457320000,0.83720000,0.83740000,0.83500000,0.83630000,427235.05000000,1623457379999,357087.81815800,386,116329.92000000,97255.97971100,0
1623457380000,0.83620000,0.83690000,0.83570000,0.83610000,298989.06000000,1623457439999,250067.47370900,143,70587.78000000,59026.44808600,0
1623457440000,0.83620000,0.83760000,0.83610000,0.83720000,212337.55000000,1623457499999,177702.54277900,157,128569.50000000,107598.25672400,0
1623457500000,0.83720000,0.83740000,0.83580000,0.83600000,445438.94000000,1623457559999,372802.33253100,156,276565.15000000,231496.56363900,0
1623457560000,0.83600000,0.83710000,0.83590000,0.83610000,184040.85000000,1623457619999,153940.70734300,136,139485.39000000,116672.75573800,0
1623457620000,0.83630000,0.83750000,0.83630000,0.83720000,311428.65000000,1623457679999,260671.95550600,131,252814.94000000,211611.12359400,0
1623457680000,0.83710000,0.83710000,0.83510000,0.83520000,222507.73000000,1623457739999,185990.86939800,164,60979.65000000,50973.29178200,0
1623457740000,0.83510000,0.83710000,0.83500000,0.83610000,748297.95000000,1623457799999,625179.63638100,278,189878.99000000,158756.47494800,0
1623457800000,0.83620000,0.83680000,0.83520000,0.83530000,240088.29000000,1623457859999,200686.27045900,187,132308.47000000,110599.64608100,0
1623457860000,0.83520000,0.83660000,0.83500000,0.83650000,872322.96000000,1623457919999,728587.21124700,308,129129.28000000,107899.13697700,0
1623457920000,0.83650000,0.83900000,0.83650000,0.83770000,261472.69000000,1623457979999,219019.83369900,218,126418.33000000,105881.72894800,0
1623457980000,0.83770000,0.83770000,0.83610000,0.83730000,108274.56000000,1623458039999,90618.86929500,127,59007.78000000,49380.62399100,0
1623458040000,0.83720000,0.83780000,0.83620000,0.83780000,150353.86000000,1623458099999,125803.14948300,154,67678.57000000,56632.90812600,0
1623458100000,0.83780000,0.83900000,0.83680000,0.83900000,71296.32000000,1623458159999,59710.23658100,97,38665.25000000,32388.88548800,0
1623458160000,0.83900000,0.84120000,0.83900000,0.83970000,297930.12000000,1623458219999,250260.86538500,233,117275.97000000,98519.65751800,0
1623458220000,0.83990000,0.84130000,0.83970000,0.84020000,103395.16000000,1623458279999,86883.58586600,140,44072.42000000,37041.10048600,0
1623458280000,0.84030000,0.84060000,0.83960000,0.84060000,175877.28000000,1623458339999,147739.15805800,148,108383.18000000,91045.07360000,0
1623458340000,0.84060000,0.84100000,0.83980000,0.84020000,46536.99000000,1623458399999,39114.59406500,93,20775.11000000,17462.54837600,0
1623458400000,0.84030000,0.84140000,0.83950000,0.83980000,149431.34000000,1623458459999,125563.09089900,126,63109.89000000,53051.37189400,0
1623458460000,0.83980000,0.84000000,0.83860000,0.83930000,96995.45000000,1623458519999,81406.70224900,95,37206.58000000,31225.64092300,0
1623458520000,0.83910000,0.83980000,0.83780000,0.83780000,192997.97000000,1623458579999,161908.34910500,153,86127.56000000,72272.43200300,0
1623458580000,0.83780000,0.83830000,0.83730000,0.83770000,65684.09000000,1623458639999,55024.00980800,93,31922.07000000,26736.99240800,0
1623458640000,0.83760000,0.83820000,0.83720000,0.83730000,143335.07000000,1623458699999,120074.00694000,117,66368.51000000,55607.05053000,0
1623458700000,0.83740000,0.83740000,0.83510000,0.83510000,200995.00000000,1623458759999,168102.06264000,221,112242.27000000,93857.77910500,0
1623458760000,0.83540000,0.83750000,0.83500000,0.83660000,198070.53000000,1623458819999,165639.08428900,208,88737.51000000,74202.01666300,0
1623458820000,0.83670000,0.83840000,0.83660000,0.83800000,139742.32000000,1623458879999,117022.09881400,140,91820.10000000,76891.94426800,0
1623458880000,0.83790000,0.84070000,0.83780000,0.84050000,199598.03000000,1623458939999,167581.28569200,237,80512.95000000,67555.19963400,0
1623458940000,0.84040000,0.84040000,0.83910000,0.83960000,224683.53000000,1623458999999,188726.12399500,122,66625.28000000,55962.70018100,0
1623459000000,0.83960000,0.84190000,0.83960000,0.84150000,259755.94000000,1623459059999,218421.60554500,192,109100.24000000,91728.80827600,0
1623459060000,0.84180000,0.84180000,0.83950000,0.84080000,298749.47000000,1623459119999,251044.74510800,294,111690.07000000,93839.07741900,0
1623459120000,0.84080000,0.84280000,0.84000000,0.84260000,258823.15000000,1623459179999,217841.52672400,219,98085.38000000,82582.93565300,0
1623459180000,0.84260000,0.84260000,0.84140000,0.84230000,59433.23000000,1623459239999,50034.16877600,91,30751.51000000,25890.39424700,0
1623459240000,0.84230000,0.84290000,0.84100000,0.84180000,288280.96000000,1623459299999,242650.61351100,155,78830.50000000,66407.60969100,0
1623459300000,0.84170000,0.84170000,0.84000000,0.84000000,182055.19000000,1623459359999,153047.09658300,163,70834.66000000,59538.00462300,0
1623459360000,0.84010000,0.84110000,0.83910000,0.84110000,173981.91000000,1623459419999,146152.55787700,146,144330.63000000,121246.37684600,0
1623459420000,0.84110000,0.84110000,0.83840000,0.83890000,208898.60000000,1623459479999,175331.67371300,215,76332.49000000,64031.02005900,0
1623459480000,0.83890000,0.83890000,0.83750000,0.83800000,100840.06000000,1623459539999,84518.71448900,158,52263.63000000,43805.74815500,0
1623459540000,0.83780000,0.83940000,0.83720000,0.83870000,234087.51000000,1623459599999,196324.66385000,149,191762.86000000,160852.58268800,0
1623459600000,0.83870000,0.83870000,0.83580000,0.83610000,274337.90000000,1623459659999,229550.08087100,226,149818.41000000,125327.49329100,0
1623459660000,0.83610000,0.83800000,0.83590000,0.83780000,127957.63000000,1623459719999,107043.65242900,132,46183.55000000,38649.33886800,0
1623459720000,0.83770000,0.83770000,0.83620000,0.83740000,101228.10000000,1623459779999,84724.51785600,116,41894.99000000,35062.70604000,0
1623459780000,0.83670000,0.83800000,0.83600000,0.83760000,179347.69000000,1623459839999,150127.74331400,134,98534.45000000,82502.19152100,0
1623459840000,0.83760000,0.83950000,0.83760000,0.83880000,163377.50000000,1623459899999,137027.94712600,137,132433.27000000,111063.75460500,0
1623459900000,0.83840000,0.84100000,0.83770000,0.84060000,685608.23000000,1623459959999,575753.59781200,271,579302.04000000,486541.66863300,0
1623459960000,0.84040000,0.84220000,0.84020000,0.84190000,148669.87000000,1623460019999,125087.37794700,154,76420.41000000,64274.57419500,0
