1658966400000,0.35940000,0.35970000,0.35910000,0.35930000,551072.00000000,1658966459999,198059.70120000,265,200873.00000000,72204.73180000,0
1658966460000,0.35930000,0.35950000,0.35890000,0.35900000,205143.00000000,1658966519999,73690.93140000,127,50109.00000000,17999.37010000,0
1658966520000,0.35900000,0.35960000,0.35890000,0.35940000,472526.00000000,1658966579999,169789.96230000,215,407648.00000000,146479.73380000,0
1658966580000,0.35950000,0.35990000,0.35910000,0.35910000,886294.00000000,1658966639999,318637.48820000,360,434814.00000000,156348.02470000,0
1658966640000,0.35920000,0.35920000,0.35880000,0.35890000,208859.00000000,1658966699999,74988.32430000,88,31481.00000000,11301.53630000,0
1658966700000,0.35890000,0.35890000,0.35830000,0.35860000,86092.00000000,1658966759999,30867.21010000,99,55765.00000000,19992.67530000,0
1658966760000,0.35860000,0.35880000,0.35850000,0.35870000,439010.00000000,1658966819999,157478.14440000,154,217472.00000000,78016.07840000,0
1658966820000,0.35860000,0.35960000,0.35860000,0.35950000,368118.00000000,1658966879999,132176.10280000,175,292778.00000000,105134.84780000,0
1658966880000,0.35960000,0.35980000,0.35850000,0.35850000,183982.00000000,1658966939999,66094.67510000,127,93666.00000000,33652.64480000,0
1658966940000,0.35850000,0.35870000,0.35830000,0.35850000,133059.00000000,1658966999999,47700.25000000,97,55721.00000000,19976.73320000,0
1658967000000,0.35850000,0.35850000,0.35820000,0.35820000,100442.00000000,1658967059999,35994.16980000,90,66734.00000000,23914.53810000,0
1658967060000,0.35820000,0.35830000,0.35730000,0.35760000,404668.00000000,1658967119999,144703.84540000,251,147833.00000000,52871.27310000,0
1658967120000,0.35760000,0.35790000,0.35730000,0.35730000,429178.00000000,1658967179999,153457.56080000,216,236262.00000000,84481.64030000,0
1658967180000,0.35730000,0.35790000,0.35730000,0.35790000,183474.00000000,1658967239999,65635.41870000,120,75025.00000000,26838.53410000,0
1658967240000,0.35800000,0.35820000,0.35780000,0.35790000,166259.00000000,1658967299999,59521.14040000,113,57125.00000000,20452.19060000,0
1658967300000,0.35790000,0.35850000,0.35790000,0.35820000,182813.00000000,1658967359999,65494.97640000,90,70956.00000000,25418.16880000,0
1658967360000,0.35820000,0.35860000,0.35820000,0.35850000,114199.00000000,1658967419999,40931.54090000,85,59373.00000000,21281.02570000,0
1658967420000,0.35860000,0.35860000,0.35820000,0.35830000,133920.00000000,1658967479999,48003.36660000,105,58434.00000000,20944.19380000,0
1658967480000,0.35830000,0.35860000,0.35820000,0.35830000,252180.00000000,1658967539999,90392.64580000,100,86551.00000000,31028.17000000,0
1658967540000,0.35830000,0.35860000,0.35800000,0.35800000,109847.00000000,1658967599999,39368.54970000,84,46967.00000000,16834.79660000,0
1658967600000,0.35810000,0.35840000,0.35800000,0.35810000,173588.00000000,1658967659999,62169.71200000,108,82550.00000000,29560.96030000,0
1658967660000,0.35820000,0.35830000,0.35810000,0.35810000,118577.00000000,1658967719999,42479.21840000,81,25237.00000000,9042.10550000,0
1658967720000,0.35810000,0.35820000,0.35790000,0.35790000,169063.00000000,1658967779999,60538.78670000,92,71150.00000000,25479.53400000,0
1658967780000,0.35790000,0.35790000,0.35750000,0.35760000,100755.00000000,1658967839999,36039.71780000,103,30794.00000000,11013.56370000,0
1658967840000,0.35760000,0.35770000,0.35760000,0.35760000,52316.00000000,1658967899999,18709.81610000,51,16145.00000000,5775.06650000,0
1658967900000,0.35760000,0.35770000,0.35730000,0.35750000,322043.00000000,1658967959999,115118.46650000,116,50335.00000000,17998.02930000,0
1658967960000,0.35740000,0.35750000,0.35720000,0.35740000,171362.00000000,1658968019999,61242.98950000,102,40371.00000000,14431.29530000,0
1658968020000,0.35740000,0.35740000,0.35730000,0.35740000,67788.00000000,1658968079999,24220.91120000,52,2588.00000000,924.95120000,0
1658968080000,0.35730000,0.35780000,0.35720000,0.35750000,429257.00000000,1658968139999,153485.69130000,227,292495.00000000,104585.30560000,0
1658968140000,0.35750000,0.35760000,0.35730000,0.35740000,67689.00000000,1658968199999,24195.67770000,77,11561.00000000,4133.04830000,0
1658968200000,0.35740000,0.35760000,0.35730000,0.35760000,98411.00000000,1658968259999,35182.19050000,69,82517.00000000,29501.32240000,0
1658968260000,0.35760000,0.35770000,0.35760000,0.35760000,48609.00000000,1658968319999,17384.76460000,51,21862.00000000,7820.03740000,0
1658968320000,0.35770000,0.35790000,0.35750000,0.35760000,99259.00000000,1658968379999,35507.48020000,94,26309.00000000,9413.23800000,0
1658968380000,0.35760000,0.35780000,0.35750000,0.35750000,27099.00000000,1658968439999,9692.97950000,34,3315.00000000,1185.77300000,0
1658968440000,0.35750000,0.35790000,0.35750000,0.35780000,136666.00000000,1658968499999,48881.00930000,93,57210.00000000,20466.47180000,0
1658968500000,0.35780000,0.35790000,0.35730000,0.35730000,118991.00000000,1658968559999,42548.99000000,147,22170.00000000,7928.93440000,0
1658968560000,0.35730000,0.35740000,0.35710000,0.35730000,135314.00000000,1658968619999,48347.59310000,121,53243.00000000,19024.32330000,0
