1640736000000,534.20000000,535.00000000,534.20000000,535.00000000,344.93500000,1640736059999,184422.53310000,329,217.55300000,116305.21880000,0
1640736060000,535.00000000,535.60000000,534.70000000,535.40000000,599.24200000,1640736119999,320614.68040000,373,317.26000000,169755.99270000,0
1640736120000,535.30000000,535.80000000,534.90000000,534.90000000,508.05200000,1640736179999,272035.18400000,368,134.00900000,71765.11560000,0
1640736180000,534.90000000,535.00000000,533.80000000,533.80000000,567.01700000,1640736239999,302959.09280000,456,269.00900000,143736.05310000,0
1640736240000,533.80000000,533.90000000,533.20000000,533.20000000,364.20200000,1640736299999,194345.03500000,410,140.37400000,74918.78780000,0
1640736300000,533.30000000,534.80000000,533.30000000,534.80000000,406.10400000,1640736359999,216851.54110000,379,287.85800000,153736.87480000,0
1640736360000,534.80000000,535.60000000,534.60000000,535.50000000,429.93300000,1640736419999,230114.69760000,339,306.05900000,163833.91340000,0
1640736420000,535.50000000,536.10000000,535.50000000,536.10000000,287.85300000,1640736479999,154249.69890000,306,85.03000000,45562.87430000,0
1640736480000,536.20000000,536.60000000,536.00000000,536.60000000,720.34700000,1640736539999,386327.45980000,410,305.23600000,163706.90910000,0
1640736540000,536.60000000,536.70000000,535.80000000,536.70000000,572.76300000,1640736599999,307152.03660000,340,236.60500000,126883.65520000,0
1640736600000,536.70000000,537.00000000,536.00000000,536.90000000,571.58200000,1640736659999,306765.20560000,347,293.63900000,157585.74990000,0
1640736660000,537.00000000,537.40000000,536.90000000,537.10000000,559.48200000,1640736719999,300539.31820000,434,229.29500000,123181.50220000,0
1640736720000,537.10000000,537.50000000,536.80000000,537.20000000,325.62000000,1640736779999,174928.66840000,330,207.93200000,111700.03120000,0
1640736780000,537.30000000,537.50000000,537.10000000,537.50000000,275.67100000,1640736839999,148092.30960000,245,213.62800000,114767.03010000,0
1640736840000,537.50000000,537.80000000,537.40000000,537.50000000,563.46900000,1640736899999,302927.41140000,359,215.71300000,115975.14670000,0
1640736900000,537.50000000,537.60000000,536.40000000,536.40000000,414.49000000,1640736959999,222510.50570000,320,119.89500000,64377.15830000,0
1640736960000,536.50000000,536.80000000,536.00000000,536.70000000,191.35200000,1640737019999,102631.35190000,253,127.30400000,68280.13560000,0
