1632614400000,68.28000000,68.47000000,68.00000000,68.33000000,12943.99000000,1632614699999,882896.42520000,1343,6923.08000000,472325.53240000,0
1632614700000,68.35000000,68.47000000,67.88000000,68.11000000,10658.48000000,1632614999999,726408.50940000,1111,4358.43000000,297116.21490000,0
1632615000000,68.11000000,68.16000000,67.63000000,67.67000000,18825.18000000,1632615299999,1276174.50190000,2966,8753.75000000,593517.54770000,0
1632615300000,67.67000000,67.97000000,67.07000000,67.32000000,39909.00000000,1632615599999,2690047.81290000,5066,16825.28000000,1134614.11840000,0
1632615600000,67.33000000,67.47000000,67.06000000,67.10000000,15301.43000000,1632615899999,1029388.88420000,1369,8000.44000000,538358.85750000,0
1632615900000,67.10000000,67.30000000,66.72000000,67.28000000,49743.24000000,1632616199999,3330954.73830000,5546,18133.06000000,1214570.53120000,0
1632616200000,67.28000000,67.37000000,66.81000000,67.19000000,12887.25000000,1632616499999,864333.48440000,1637,7253.70000000,486488.72480000,0
1632616500000,67.19000000,67.68000000,67.15000000,67.36000000,10221.53000000,1632616799999,689122.97750000,1088,6175.08000000,416285.44710000,0
1632616800000,67.33000000,67.39000000,66.86000000,67.04000000,19995.46000000,1632617099999,1341087.36290000,1334,5792.00000000,388595.83220000,0
1632617100000,67.05000000,67.18000000,66.65000000,66.81000000,17263.37000000,1632617399999,1154439.31950000,1809,8507.06000000,569100.62600000,0
1632617400000,66.80000000,66.93000000,65.36000000,65.39000000,75559.72000000,1632617699999,4994567.77700000,7989,25993.02000000,1718899.21810000,0
1632617700000,65.37000000,66.59000000,65.23000000,66.54000000,46495.06000000,1632617999999,3065953.33860000,8821,24861.85000000,1640091.07570000,0
1632618000000,66.60000000,66.82000000,66.07000000,66.40000000,27748.02000000,1632618299999,1842500.05970000,4082,12631.25000000,838724.13870000,0
1632618300000,66.40000000,66.48000000,66.06000000,66.24000000,13691.02000000,1632618599999,906985.14370000,1494,6273.54000000,415654.96730000,0
1632618600000,66.26000000,66.26000000,65.80000000,65.91000000,19474.18000000,1632618899999,1285341.38330000,3005,10041.64000000,662767.01900000,0
1632618900000,65.90000000,66.37000000,65.75000000,66.16000000,14878.05000000,1632619199999,983671.93440000,1387,7924.02000000,523866.99630000,0
1632619200000,66.17000000,66.53000000,66.17000000,66.49000000,9528.46000000,1632619499999,632290.78410000,849,6598.61000000,437867.14960000,0
1632619500000,66.49000000,66.51000000,66.21000000,66.43000000,8099.15000000,1632619799999,537571.91160000,821,3750.59000000,248926.90330000,0
1632619800000,66.44000000,66.50000000,65.99000000,66.05000000,8277.76000000,1632620099999,547884.65220000,860,2564.23000000,169747.41940000,0
1632620100000,66.09000000,66.16000000,65.53000000,65.65000000,17469.88000000,1632620399999,1149150.94410000,2087,9545.94000000,628002.10040000,0
1632620400000,65.63000000,66.27000000,65.36000000,66.27000000,16057.57000000,1632620699999,1057693.38850000,1819,8549.36000000,563404.25040000,0
1632620700000,66.27000000,66.27000000,65.94000000,66.09000000,11157.33000000,1632620999999,737328.27310000,799,6524.12000000,431254.97490000,0
1632621000000,66.09000000,66.13000000,65.57000000,65.62000000,17611.84000000,1632621299999,1158183.89350000,1205,6697.39000000,440678.96420000,0
1632621300000,65.62000000,66.04000000,65.42000000,65.94000000,37239.55000000,1632621599999,2450270.64110000,2008,20364.34000000,1339771.81150000,0
1632621600000,65.94000000,66.04000000,65.32000000,65.44000000,17284.06000000,1632621899999,1135271.11830000,1545,8168.62000000,536566.37220000,0
1632621900000,65.47000000,65.62000000,65.06000000,65.12000000,37519.11000000,1632622199999,2448185.73790000,2697,17152.47000000,1119785.95340000,0
1632622200000,65.11000000,65.18000000,64.55000000,64.66000000,72982.79000000,1632622499999,4733698.72180000,6001,36567.13000000,2370542.82810000,0
1632622500000,64.66000000,65.10000000,64.38000000,65.10000000,41049.65000000,1632622799999,2657091.43070000,3932,22479.30000000,1455479.79910000,0
1632622800000,65.11000000,65.18000000,64.63000000,64.67000000,22477.98000000,1632623099999,1460252.34880000,1558,7452.05000000,484270.45860000,0
