1648080000000,19.33000000,19.38000000,19.29000000,19.37000000,9767.92000000,1648080179999,188814.68720000,224,4283.34000000,82902.71470000,0
1648080180000,19.37000000,19.38000000,19.25000000,19.27000000,11555.33000000,1648080359999,223099.72940000,440,1915.02000000,36981.59290000,0
1648080360000,19.26000000,19.33000000,19.26000000,19.31000000,5041.46000000,1648080539999,97201.50880000,257,2831.73000000,54613.13550000,0
1648080540000,19.31000000,19.31000000,19.25000000,19.28000000,4397.37000000,1648080719999,84762.94010000,179,1293.96000000,24945.95620000,0
1648080720000,19.28000000,19.42000000,19.28000000,19.42000000,15810.24000000,1648080899999,306153.33970000,437,10029.33000000,194130.63700000,0
1648080900000,19.41000000,19.45000000,19.37000000,19.45000000,18434.90000000,1648081079999,357954.90150000,495,12697.47000000,246585.04000000,0
1648081080000,19.45000000,19.45000000,19.34000000,19.38000000,5390.09000000,1648081259999,104555.46480000,242,2195.07000000,42561.75830000,0
1648081260000,19.38000000,19.39000000,19.34000000,19.34000000,3081.01000000,1648081439999,59684.14150000,146,991.82000000,19224.00670000,0
1648081440000,19.34000000,19.35000000,19.30000000,19.31000000,9120.86000000,1648081619999,176210.30220000,265,1811.58000000,35016.07740000,0
1648081620000,19.32000000,19.34000000,19.26000000,19.27000000,4254.45000000,1648081799999,82122.07830000,195,1948.02000000,37606.26550000,0
1648081800000,19.26000000,19.26000000,18.99000000,19.16000000,48281.75000000,1648081979999,922279.27280000,1598,12807.35000000,244917.58950000,0
1648081980000,19.16000000,19.22000000,19.14000000,19.17000000,7386.32000000,1648082159999,141721.15830000,314,4025.87000000,77233.00300000,0
1648082160000,19.18000000,19.22000000,19.16000000,19.21000000,8245.21000000,1648082339999,158209.27110000,436,4488.23000000,86149.02440000,0
1648082340000,19.22000000,19.30000000,19.16000000,19.29000000,11482.24000000,1648082519999,220981.41120000,518,8129.42000000,156574.78750000,0
1648082520000,19.29000000,19.34000000,19.25000000,19.31000000,10566.28000000,1648082699999,203955.80720000,388,6347.19000000,122573.33580000,0
1648082700000,19.31000000,19.33000000,19.26000000,19.32000000,7490.15000000,1648082879999,144583.09950000,377,4496.94000000,86816.60630000,0
1648082880000,19.31000000,19.46000000,19.30000000,19.40000000,24822.92000000,1648083059999,481174.52560000,1162,16650.61000000,322765.36970000,0
1648083060000,19.40000000,19.47000000,19.40000000,19.42000000,11342.65000000,1648083239999,220515.28190000,491,8063.84000000,156769.51990000,0
1648083240000,19.42000000,19.43000000,19.35000000,19.40000000,3912.72000000,1648083419999,75883.65810000,251,1829.44000000,35491.35600000,0
1648083420000,19.41000000,19.43000000,19.38000000,19.39000000,2018.88000000,1648083599999,39197.32270000,145,757.18000000,14700.22800000,0
1648083600000,19.38000000,19.41000000,19.31000000,19.32000000,14314.87000000,1648083779999,277359.06690000,399,8625.46000000,167171.00260000,0
1648083780000,19.32000000,19.34000000,19.21000000,19.25000000,17855.72000000,1648083959999,343915.85680000,868,5470.51000000,105380.65380000,0
1648083960000,19.25000000,19.30000000,19.25000000,19.27000000,2750.85000000,1648084139999,53037.33860000,182,1246.17000000,24031.43600000,0
1648084140000,19.28000000,19.31000000,19.27000000,19.30000000,6711.37000000,1648084319999,129500.99570000,284,3818.80000000,73682.66490000,0
1648084320000,19.30000000,19.34000000,19.30000000,19.32000000,7424.29000000,1648084499999,143337.73680000,284,6615.02000000,127706.20700000,0
1648084500000,19.33000000,19.36000000,19.31000000,19.34000000,7443.41000000,1648084679999,143805.46540000,268,2473.74000000,47800.90790000,0
1648084680000,19.34000000,19.37000000,19.31000000,19.31000000,2932.38000000,1648084859999,56725.20800000,218,1665.71000000,32227.95050000,0
1648084860000,19.31000000,19.31000000,19.20000000,19.21000000,10852.78000000,1648085039999,208871.18920000,489,2114.97000000,40721.30840000,0
1648085040000,19.21000000,19.23000000,19.15000000,19.19000000,11251.71000000,1648085219999,215852.03660000,539,3692.49000000,70853.11360000,0
1648085220000,19.18000000,19.19000000,19.12000000,19.14000000,2705.12000000,1648085399999,51802.82320000,226,751.29000000,14389.99950000,0
1648085400000,19.15000000,19.23000000,19.15000000,19.23000000,6939.15000000,1648085579999,133254.66120000,245,6128.23000000,117687.27670000,0
1648085580000,19.22000000,19.23000000,19.18000000,19.18000000,1332.23000000,1648085759999,25577.59530000,137,355.19000000,6820.42680000,0
1648085760000,19.17000000,19.17000000,19.00000000,19.10000000,43482.21000000,1648085939999,830807.15420000,1259,18691.76000000,357360.66040000,0
1648085940000,19.10000000,19.17000000,19.10000000,19.12000000,8250.04000000,1648086119999,157840.67400000,404,3645.78000000,69749.68670000,0
1648086120000,19.12000000,19.18000000,19.10000000,19.17000000,4460.87000000,1648086299999,85396.23970000,410,3574.19000000,68429.89290000,0
1648086300000,19.17000000,19.19000000,19.13000000,19.14000000,4558.48000000,1648086479999,87337.05500000,331,1571.63000000,30116.60390000,0
1648086480000,19.14000000,19.15000000,19.10000000,19.15000000,7478.45000000,1648086659999,142974.04100000,228,1068.54000000,20437.77780000,0
1648086660000,19.15000000,19.19000000,19.14000000,19.17000000,4027.10000000,1648086839999,77165.80560000,382,2242.59000000,42967.01280000,0
