1647820800000,17.65000000,17.65000000,17.62000000,17.65000000,2082.49000000,1647820979999,36740.82450000,78,1197.26000000,21125.59820000,0
1647820980000,17.65000000,17.68000000,17.65000000,17.68000000,910.91000000,1647821159999,16091.69010000,70,754.27000000,13324.77420000,0
1647821160000,17.69000000,17.74000000,17.69000000,17.73000000,2532.96000000,1647821339999,44901.51090000,118,1552.54000000,27523.12230000,0
1647821340000,17.73000000,17.76000000,17.73000000,17.74000000,1716.34000000,1647821519999,30448.47410000,199,1371.85000000,24339.34530000,0
1647821520000,17.74000000,17.75000000,17.72000000,17.73000000,1219.83000000,1647821699999,21625.01910000,66,457.89000000,8119.68260000,0
1647821700000,17.73000000,17.73000000,17.70000000,17.71000000,1360.39000000,1647821879999,24098.05200000,46,261.95000000,4641.76880000,0
1647821880000,17.71000000,17.71000000,17.67000000,17.71000000,2992.27000000,1647822059999,52944.73690000,94,1009.80000000,17872.43590000,0
1647822060000,17.70000000,17.70000000,17.65000000,17.68000000,1601.13000000,1647822239999,28302.41410000,120,411.74000000,7276.12390000,0
1647822240000,17.67000000,17.67000000,17.64000000,17.65000000,1552.26000000,1647822419999,27419.54710000,69,1046.16000000,18482.12440000,0
1647822420000,17.65000000,17.66000000,17.62000000,17.66000000,1184.51000000,1647822599999,20894.41300000,81,621.16000000,10961.03020000,0
1647822600000,17.66000000,17.67000000,17.63000000,17.65000000,2123.52000000,1647822779999,37467.74550000,110,1079.54000000,19048.53390000,0
1647822780000,17.65000000,17.67000000,17.62000000,17.63000000,1528.43000000,1647822959999,26973.17840000,109,812.57000000,14346.53100000,0
1647822960000,17.63000000,17.65000000,17.62000000,17.65000000,1492.51000000,1647823139999,26320.50340000,67,1078.17000000,19012.68930000,0
1647823140000,17.65000000,17.67000000,17.65000000,17.66000000,1045.38000000,1647823319999,18460.48620000,62,778.43000000,13746.79500000,0
1647823320000,17.65000000,17.68000000,17.65000000,17.68000000,525.55000000,1647823499999,9284.45800000,53,400.75000000,7080.39680000,0
1647823500000,17.68000000,17.68000000,17.67000000,17.68000000,515.00000000,1647823679999,9104.20320000,29,415.32000000,7342.85760000,0
1647823680000,17.68000000,17.68000000,17.65000000,17.68000000,1255.81000000,1647823859999,22189.64530000,84,729.31000000,12887.99830000,0
1647823860000,17.68000000,17.72000000,17.68000000,17.72000000,994.00000000,1647824039999,17589.73990000,67,914.62000000,16184.72290000,0
1647824040000,17.72000000,17.72000000,17.71000000,17.72000000,825.84000000,1647824219999,14630.58670000,49,608.95000000,10788.90520000,0
1647824220000,17.72000000,17.74000000,17.71000000,17.74000000,2407.86000000,1647824399999,42685.61970000,68,1843.15000000,32673.35460000,0
1647824400000,17.73000000,17.76000000,17.72000000,17.76000000,5225.79000000,1647824579999,92741.10610000,140,3474.93000000,61683.02940000,0
1647824580000,17.76000000,17.76000000,17.72000000,17.74000000,1946.46000000,1647824759999,34523.86500000,94,510.02000000,9046.27260000,0
1647824760000,17.73000000,17.75000000,17.73000000,17.75000000,48.58000000,1647824939999,861.97860000,13,32.29000000,573.04400000,0
1647824940000,17.75000000,17.76000000,17.74000000,17.75000000,730.61000000,1647825119999,12969.81370000,39,464.40000000,8244.82230000,0
1647825120000,17.75000000,17.78000000,17.74000000,17.77000000,1635.27000000,1647825299999,29064.47540000,77,1378.86000000,24508.94840000,0
1647825300000,17.77000000,17.79000000,17.76000000,17.79000000,5137.75000000,1647825479999,91369.73030000,200,4691.04000000,83430.38600000,0
1647825480000,17.79000000,17.79000000,17.74000000,17.74000000,957.37000000,1647825659999,17000.60540000,59,139.92000000,2484.52380000,0
1647825660000,17.73000000,17.74000000,17.69000000,17.70000000,3378.64000000,1647825839999,59848.84100000,158,1155.01000000,20460.29050000,0
1647825840000,17.71000000,17.72000000,17.67000000,17.67000000,1412.16000000,1647826019999,24982.62180000,87,433.49000000,7669.56590000,0
1647826020000,17.66000000,17.69000000,17.65000000,17.67000000,2029.06000000,1647826199999,35845.81030000,70,481.06000000,8503.47320000,0
1647826200000,17.68000000,17.68000000,17.64000000,17.66000000,1974.15000000,1647826379999,34842.45510000,96,825.92000000,14574.44540000,0
1647826380000,17.66000000,17.68000000,17.65000000,17.68000000,5546.78000000,1647826559999,97945.94730000,104,2404.29000000,42463.20310000,0
1647826560000,17.68000000,17.69000000,17.65000000,17.65000000,1120.43000000,1647826739999,19795.08630000,46,731.79000000,12930.08840000,0
1647826740000,17.65000000,17.66000000,17.64000000,17.66000000,1266.38000000,1647826919999,22352.40790000,48,372.51000000,6575.44310000,0
1647826920000,17.67000000,17.68000000,17.65000000,17.65000000,1535.33000000,1647827099999,27131.11710000,68,747.51000000,13213.72500000,0
1647827100000,17.65000000,17.66000000,17.62000000,17.66000000,2951.20000000,1647827279999,52047.77410000,110,1770.45000000,31230.88630000,0
1647827280000,17.66000000,17.66000000,17.64000000,17.65000000,531.27000000,1647827459999,9380.61310000,42,65.19000000,1151.24540000,0
1647827460000,17.65000000,17.66000000,17.65000000,17.65000000,740.61000000,1647827639999,13072.98680000,47,277.24000000,4894.50630000,0
1647827640000,17.65000000,17.65000000,17.63000000,17.65000000,1425.87000000,1647827819999,25156.13380000,82,401.15000000,7079.37880000,0
1647827820000,17.65000000,17.66000000,17.63000000,17.65000000,2013.67000000,1647827999999,35533.58920000,70,327.37000000,5777.61080000,0
1647828000000,17.65000000,17.70000000,17.65000000,17.70000000,5878.69000000,1647828179999,103946.79900000,118,5506.25000000,97369.20870000,0
1647828180000,17.70000000,17.71000000,17.69000000,17.70000000,1249.01000000,1647828359999,22113.46780000,122,440.88000000,7805.11740000,0
1647828360000,17.71000000,17.73000000,17.71000000,17.72000000,977.14000000,1647828539999,17316.25890000,85,619.17000000,10972.56770000,0
1647828540000,17.72000000,17.74000000,17.70000000,17.71000000,1593.20000000,1647828719999,28230.81680000,88,846.67000000,15005.57080000,0
1647828720000,17.72000000,17.76000000,17.71000000,17.75000000,3062.74000000,1647828899999,54341.82670000,136,2281.39000000,40479.53580000,0
1647828900000,17.75000000,17.76000000,17.67000000,17.67000000,4285.68000000,1647829079999,75987.16320000,250,409.93000000,7255.36700000,0
1647829080000,17.67000000,17.69000000,17.66000000,17.66000000,2119.61000000,1647829259999,37455.83540000,104,1738.34000000,30718.77190000,0
1647829260000,17.67000000,17.67000000,17.62000000,17.62000000,1360.43000000,1647829439999,23982.14330000,73,50.72000000,894.40230000,0
1647829440000,17.62000000,17.63000000,17.58000000,17.58000000,4081.48000000,1647829619999,71869.30980000,171,2076.04000000,36564.04600000,0
1647829620000,17.58000000,17.60000000,17.56000000,17.59000000,8737.12000000,1647829799999,153568.86140000,269,2839.20000000,49936.76710000,0
1647829800000,17.58000000,17.59000000,17.52000000,17.52000000,4597.81000000,1647829979999,80720.26520000,212,1001.83000000,17610.91830000,0
1647829980000,17.53000000,17.53000000,17.34000000,17.41000000,28825.04000000,1647830159999,502580.27210000,1388,5559.20000000,96786.96330000,0
1647830160000,17.41000000,17.42000000,17.34000000,17.40000000,14543.60000000,1647830339999,252820.39490000,511,6516.21000000,113293.00500000,0
1647830340000,17.40000000,17.47000000,17.35000000,17.46000000,8162.98000000,1647830519999,142069.51040000,343,5624.98000000,97942.08380000,0
1647830520000,17.45000000,17.51000000,17.45000000,17.46000000,8781.93000000,1647830699999,153534.60870000,268,4988.10000000,87214.11670000,0
1647830700000,17.46000000,17.50000000,17.43000000,17.44000000,2153.83000000,1647830879999,37595.58100000,136,1119.25000000,19528.32800000,0
1647830880000,17.45000000,17.49000000,17.41000000,17.47000000,4368.05000000,1647831059999,76213.03740000,181,2403.10000000,41944.33370000,0
1647831060000,17.46000000,17.48000000,17.43000000,17.45000000,4918.22000000,1647831239999,85877.07480000,164,1420.13000000,24798.86090000,0
1647831240000,17.45000000,17.51000000,17.44000000,17.48000000,6201.70000000,1647831419999,108392.08590000,181,4688.55000000,81935.99670000,0
1647831420000,17.48000000,17.50000000,17.47000000,17.49000000,1759.40000000,1647831599999,30760.21790000,84,516.23000000,9027.94610000,0
1647831600000,17.49000000,17.49000000,17.46000000,17.47000000,767.26000000,1647831779999,13407.57290000,36,246.24000000,4304.04470000,0
1647831780000,17.48000000,17.52000000,17.48000000,17.48000000,2523.51000000,1647831959999,44158.64030000,104,1482.21000000,25936.09240000,0
1647831960000,17.49000000,17.54000000,17.48000000,17.54000000,2489.92000000,1647832139999,43599.06590000,127,2110.79000000,36970.02690000,0
1647832140000,17.53000000,17.54000000,17.49000000,17.49000000,2003.60000000,1647832319999,35099.34870000,65,775.41000000,13585.08400000,0
1647832320000,17.49000000,17.52000000,17.49000000,17.51000000,2928.66000000,1647832499999,51267.70250000,66,832.26000000,14562.09750000,0
1647832500000,17.52000000,17.52000000,17.50000000,17.50000000,612.67000000,1647832679999,10724.91430000,38,62.28000000,1091.12080000,0
1647832680000,17.50000000,17.54000000,17.50000000,17.51000000,2358.62000000,1647832859999,41307.80050000,59,2007.79000000,35162.22910000,0
1647832860000,17.52000000,17.52000000,17.48000000,17.48000000,4342.64000000,1647833039999,75965.27230000,117,1470.82000000,25741.91840000,0
1647833040000,17.47000000,17.47000000,17.44000000,17.47000000,5401.09000000,1647833219999,94289.53750000,170,1719.82000000,30021.59720000,0
1647833220000,17.48000000,17.48000000,17.46000000,17.47000000,1089.92000000,1647833399999,19041.12140000,64,538.36000000,9407.47730000,0
1647833400000,17.47000000,17.50000000,17.47000000,17.50000000,2148.64000000,1647833579999,37574.88860000,75,2136.68000000,37365.90820000,0
1647833580000,17.50000000,17.52000000,17.50000000,17.52000000,1885.69000000,1647833759999,33018.76190000,83,1305.46000000,22861.52230000,0
1647833760000,17.52000000,17.54000000,17.51000000,17.54000000,1312.27000000,1647833939999,23000.04100000,52,1122.97000000,19682.83050000,0
1647833940000,17.54000000,17.56000000,17.52000000,17.53000000,1591.07000000,1647834119999,27912.17600000,82,617.72000000,10841.59190000,0
1647834120000,17.53000000,17.56000000,17.53000000,17.55000000,981.86000000,1647834299999,17229.11230000,57,572.84000000,10050.86430000,0
1647834300000,17.55000000,17.57000000,17.54000000,17.56000000,787.47000000,1647834479999,13832.37350000,62,573.56000000,10076.17840000,0
1647834480000,17.56000000,17.56000000,17.54000000,17.54000000,770.13000000,1647834659999,13517.56630000,24,235.10000000,4126.00500000,0
1647834660000,17.55000000,17.55000000,17.53000000,17.54000000,2179.20000000,1647834839999,38232.10180000,76,1751.33000000,30728.20920000,0
1647834840000,17.55000000,17.56000000,17.54000000,17.55000000,336.91000000,1647835019999,5913.08490000,28,221.06000000,3879.92360000,0
1647835020000,17.54000000,17.57000000,17.54000000,17.55000000,969.60000000,1647835199999,17018.56670000,45,752.61000000,13209.61350000,0
1647835200000,17.56000000,17.58000000,17.54000000,17.58000000,1815.69000000,1647835379999,31880.41260000,70,1084.46000000,19048.24660000,0
1647835380000,17.58000000,17.58000000,17.54000000,17.54000000,2707.98000000,1647835559999,47539.12510000,55,699.66000000,12282.91540000,0
1647835560000,17.55000000,17.55000000,17.54000000,17.55000000,2701.49000000,1647835739999,47386.58740000,24,232.24000000,4075.81200000,0
1647835740000,17.55000000,17.56000000,17.54000000,17.55000000,3393.69000000,1647835919999,59540.99440000,52,469.64000000,8243.03620000,0
1647835920000,17.54000000,17.56000000,17.54000000,17.56000000,356.58000000,1647836099999,6256.25160000,20,183.12000000,3213.76320000,0
1647836100000,17.55000000,17.56000000,17.51000000,17.51000000,6027.53000000,1647836279999,105706.38290000,100,412.90000000,7241.97200000,0
1647836280000,17.52000000,17.53000000,17.50000000,17.51000000,951.36000000,1647836459999,16663.46310000,39,622.48000000,10905.22770000,0
