1649808000000,0.71510000,0.71530000,0.71230000,0.71300000,1200784.00000000,1649808299999,857390.58890000,1461,579975.00000000,414108.42830000,0
1649808300000,0.71290000,0.71690000,0.71290000,0.71630000,861760.00000000,1649808599999,615665.30180000,1153,546026.00000000,390057.59890000,0
1649808600000,0.71630000,0.71800000,0.71560000,0.71710000,562471.00000000,1649808899999,403252.16720000,724,204345.00000000,146529.38700000,0
1649808900000,0.71710000,0.71710000,0.71550000,0.71580000,403469.00000000,1649809199999,289002.71260000,478,116308.00000000,83307.74000000,0
1649809200000,0.71580000,0.71700000,0.71580000,0.71650000,418917.00000000,1649809499999,300202.41840000,548,222086.00000000,159162.06590000,0
1649809500000,0.71660000,0.71700000,0.71520000,0.71560000,284838.00000000,1649809799999,203912.73770000,358,93143.00000000,66676.27340000,0
1649809800000,0.71560000,0.71560000,0.71360000,0.71450000,694641.00000000,1649810099999,496240.01380000,608,178427.00000000,127430.62490000,0
1649810100000,0.71450000,0.71560000,0.71380000,0.71560000,384657.00000000,1649810399999,274864.52600000,432,179463.00000000,128228.65150000,0
1649810400000,0.71570000,0.71630000,0.71500000,0.71590000,193446.00000000,1649810699999,138437.76180000,324,88145.00000000,63088.22910000,0
1649810700000,0.71590000,0.71650000,0.71420000,0.71520000,372142.00000000,1649810999999,266144.07470000,439,214078.00000000,153067.73400000,0
1649811000000,0.71520000,0.71540000,0.71310000,0.71360000,620733.00000000,1649811299999,443087.83370000,514,188489.00000000,134576.94680000,0
1649811300000,0.71370000,0.71480000,0.71320000,0.71410000,528740.00000000,1649811599999,377581.07110000,559,305623.00000000,218230.81630000,0
1649811600000,0.71410000,0.71540000,0.71300000,0.71320000,743480.00000000,1649811899999,530881.13820000,543,253149.00000000,180872.74860000,0
1649811900000,0.71330000,0.71460000,0.71100000,0.71130000,1053467.00000000,1649812199999,750700.15590000,1134,491831.00000000,350540.38210000,0
1649812200000,0.71120000,0.71300000,0.71120000,0.71280000,860988.00000000,1649812499999,613123.58540000,886,476488.00000000,339328.54400000,0
1649812500000,0.71290000,0.71330000,0.71100000,0.71250000,659885.00000000,1649812799999,469891.52900000,765,192454.00000000,137014.39980000,0
1649812800000,0.71250000,0.71280000,0.71100000,0.71120000,538565.00000000,1649813099999,383237.61280000,649,150911.00000000,107387.49730000,0
1649813100000,0.71110000,0.71140000,0.70930000,0.71080000,567768.00000000,1649813399999,403472.54680000,977,237450.00000000,168741.28030000,0
1649813400000,0.71080000,0.71300000,0.71020000,0.71270000,394606.00000000,1649813699999,280922.05210000,653,224482.00000000,159810.46280000,0
1649813700000,0.71270000,0.71510000,0.71270000,0.71500000,978037.00000000,1649813999999,698736.59490000,754,387620.00000000,276914.49210000,0
1649814000000,0.71510000,0.71560000,0.71470000,0.71520000,336343.00000000,1649814299999,240503.37340000,542,124515.00000000,89039.07690000,0
1649814300000,0.71530000,0.71560000,0.71410000,0.71480000,412689.00000000,1649814599999,295027.13740000,491,215508.00000000,154054.01560000,0
1649814600000,0.71490000,0.71620000,0.71460000,0.71580000,412006.00000000,1649814899999,294847.30850000,598,204758.00000000,146527.72220000,0
1649814900000,0.71570000,0.71700000,0.71540000,0.71680000,665763.00000000,1649815199999,476783.11640000,575,479805.00000000,343597.35050000,0
1649815200000,0.71680000,0.71740000,0.71580000,0.71690000,1033340.00000000,1649815499999,740748.17280000,788,667315.00000000,478449.29030000,0
1649815500000,0.71690000,0.71730000,0.71610000,0.71650000,374980.00000000,1649815799999,268754.98260000,456,166616.00000000,119424.00830000,0
1649815800000,0.71650000,0.71650000,0.71460000,0.71470000,368023.00000000,1649816099999,263358.55240000,483,163830.00000000,117223.15510000,0
