1650412800000,0.77490000,0.77490000,0.77290000,0.77330000,842741.00000000,1650413099999,652112.39370000,664,313574.00000000,242548.71550000,0
1650413100000,0.77340000,0.77440000,0.77310000,0.77430000,411608.00000000,1650413399999,318513.60810000,393,201900.00000000,156222.60350000,0
1650413400000,0.77430000,0.77530000,0.77410000,0.77440000,560626.00000000,1650413699999,434272.02030000,491,268824.00000000,208234.05280000,0
1650413700000,0.77430000,0.77430000,0.77290000,0.77290000,589716.00000000,1650413999999,456371.04470000,475,299792.00000000,232018.47530000,0
1650414000000,0.77300000,0.77300000,0.76750000,0.76870000,2547915.00000000,1650414299999,1960312.69400000,1887,1101720.00000000,847569.79600000,0
1650414300000,0.76880000,0.76880000,0.76150000,0.76420000,3008351.00000000,1650414599999,2300808.61880000,3763,1289584.00000000,985801.06610000,0
1650414600000,0.76430000,0.76760000,0.76430000,0.76720000,632882.00000000,1650414899999,485130.09600000,885,356375.00000000,273205.58430000,0
1650414900000,0.76730000,0.76870000,0.76620000,0.76670000,771238.00000000,1650415199999,592047.40690000,800,401902.00000000,308460.38910000,0
1650415200000,0.76680000,0.76800000,0.76670000,0.76790000,239903.00000000,1650415499999,184119.05690000,428,115557.00000000,88679.32960000,0
1650415500000,0.76790000,0.76850000,0.76750000,0.76780000,522618.00000000,1650415799999,401297.23990000,589,190527.00000000,146302.39880000,0
1650415800000,0.76790000,0.76850000,0.76780000,0.76810000,290566.00000000,1650416099999,223237.84740000,453,205109.00000000,157593.15120000,0
1650416100000,0.76810000,0.76840000,0.76660000,0.76660000,195110.00000000,1650416399999,149694.06050000,530,76889.00000000,58987.53850000,0
1650416400000,0.76660000,0.76800000,0.76560000,0.76630000,384687.00000000,1650416699999,294876.05210000,537,253812.00000000,194534.02860000,0
1650416700000,0.76630000,0.76750000,0.76610000,0.76720000,290072.00000000,1650416999999,222378.78530000,624,156605.00000000,120063.68110000,0
1650417000000,0.76720000,0.76760000,0.76600000,0.76660000,311114.00000000,1650417299999,238441.89380000,551,143143.00000000,109703.19560000,0
1650417300000,0.76660000,0.76850000,0.76470000,0.76820000,688542.00000000,1650417599999,528018.62350000,795,279882.00000000,214526.77630000,0
1650417600000,0.76820000,0.76920000,0.76790000,0.76900000,333765.00000000,1650417899999,256507.23750000,541,136025.00000000,104555.43770000,0
1650417900000,0.76900000,0.76950000,0.76890000,0.76910000,208202.00000000,1650418199999,160158.30140000,437,139145.00000000,107034.06020000,0
1650418200000,0.76920000,0.76950000,0.76820000,0.76820000,212415.00000000,1650418499999,163332.82770000,371,80547.00000000,61942.43420000,0
1650418500000,0.76820000,0.76960000,0.76820000,0.76950000,120139.00000000,1650418799999,92365.81040000,267,77505.00000000,59588.54180000,0
1650418800000,0.76950000,0.76960000,0.76920000,0.76940000,310410.00000000,1650419099999,238826.87740000,288,116326.00000000,89498.27690000,0
1650419100000,0.76940000,0.76990000,0.76930000,0.76980000,184755.00000000,1650419399999,142156.83160000,270,90584.00000000,69700.58450000,0
1650419400000,0.76990000,0.77050000,0.76880000,0.76950000,640535.00000000,1650419699999,493153.81590000,638,377913.00000000,290965.29550000,0
1650419700000,0.76950000,0.77050000,0.76910000,0.76940000,353001.00000000,1650419999999,271720.22260000,299,140745.00000000,108337.30110000,0
1650420000000,0.76930000,0.77040000,0.76910000,0.76910000,519164.00000000,1650420299999,399576.34410000,348,276854.00000000,213062.72540000,0
1650420300000,0.76910000,0.76910000,0.76760000,0.76860000,801077.00000000,1650420599999,615602.60520000,502,505646.00000000,388573.58260000,0
1650420600000,0.76860000,0.76930000,0.76830000,0.76850000,284502.00000000,1650420899999,218724.10140000,321,123408.00000000,94878.71210000,0
1650420900000,0.76850000,0.76900000,0.76750000,0.76760000,435884.00000000,1650421199999,334969.79140000,347,175610.00000000,134974.60090000,0
1650421200000,0.76760000,0.76840000,0.76710000,0.76710000,532217.00000000,1650421499999,408674.78180000,424,291350.00000000,223713.06090000,0
1650421500000,0.76720000,0.76790000,0.76700000,0.76720000,599526.00000000,1650421799999,460115.85750000,377,334788.00000000,256905.71490000,0
1650421800000,0.76730000,0.76760000,0.76660000,0.76710000,685135.00000000,1650422099999,525658.83510000,498,303214.00000000,232629.87580000,0
