1647129600000,17.72000000,17.72000000,17.69000000,17.71000000,1079.68000000,1647129659999,19120.17070000,29,272.10000000,4821.19760000,0
1647129660000,17.70000000,17.71000000,17.70000000,17.71000000,1137.75000000,1647129719999,20145.20360000,28,622.74000000,11028.72540000,0
1647129720000,17.71000000,17.71000000,17.65000000,17.66000000,2837.47000000,1647129779999,50146.14730000,84,366.23000000,6478.87590000,0
1647129780000,17.67000000,17.70000000,17.66000000,17.70000000,484.73000000,1647129839999,8569.68770000,44,415.57000000,7347.52600000,0
1647129840000,17.70000000,17.72000000,17.70000000,17.72000000,505.28000000,1647129899999,8948.98820000,32,190.41000000,3372.64050000,0
1647129900000,17.73000000,17.74000000,17.73000000,17.73000000,359.06000000,1647129959999,6366.95410000,48,183.58000000,3255.69370000,0
1647129960000,17.72000000,17.75000000,17.72000000,17.75000000,1695.79000000,1647130019999,30088.62190000,60,1541.87000000,27359.67690000,0
1647130020000,17.75000000,17.75000000,17.72000000,17.73000000,622.13000000,1647130079999,11030.40500000,24,47.41000000,840.60950000,0
1647130080000,17.73000000,17.74000000,17.72000000,17.73000000,168.42000000,1647130139999,2985.51220000,17,56.94000000,1009.97180000,0
1647130140000,17.73000000,17.73000000,17.72000000,17.72000000,35.00000000,1647130199999,620.39430000,5,19.43000000,344.49390000,0
1647130200000,17.72000000,17.72000000,17.70000000,17.71000000,1012.25000000,1647130259999,17925.75130000,49,200.04000000,3541.79770000,0
1647130260000,17.71000000,17.76000000,17.71000000,17.76000000,1072.10000000,1647130319999,19022.55260000,56,908.21000000,16118.67960000,0
1647130320000,17.77000000,17.78000000,17.77000000,17.78000000,373.08000000,1647130379999,6632.54170000,31,268.41000000,4771.81430000,0
1647130380000,17.78000000,17.82000000,17.78000000,17.80000000,1817.55000000,1647130439999,32371.98130000,72,1157.86000000,20624.84190000,0
1647130440000,17.80000000,17.80000000,17.79000000,17.80000000,489.80000000,1647130499999,8715.15230000,28,58.35000000,1038.32680000,0
1647130500000,17.81000000,17.81000000,17.80000000,17.80000000,175.06000000,1647130559999,3116.97780000,18,69.86000000,1244.19560000,0
1647130560000,17.80000000,17.80000000,17.79000000,17.80000000,862.91000000,1647130619999,15357.64060000,19,92.94000000,1653.46090000,0
1647130620000,17.80000000,17.84000000,17.80000000,17.81000000,712.49000000,1647130679999,12700.43080000,66,410.72000000,7322.38330000,0
1647130680000,17.81000000,17.83000000,17.81000000,17.83000000,398.62000000,1647130739999,7106.57650000,22,250.51000000,4465.77520000,0
