1651104000000,17.71000000,17.71000000,17.68000000,17.68000000,1891.26000000,1651104059999,33454.74890000,78,511.99000000,9060.97100000,0
1651104060000,17.69000000,17.70000000,17.69000000,17.69000000,140.55000000,1651104119999,2486.36280000,9,131.15000000,2320.07680000,0
1651104120000,17.69000000,17.71000000,17.69000000,17.70000000,896.53000000,1651104179999,15862.81340000,44,631.80000000,11179.11770000,0
1651104180000,17.71000000,17.71000000,17.70000000,17.70000000,612.67000000,1651104239999,10847.61600000,26,230.81000000,4087.47090000,0
1651104240000,17.69000000,17.71000000,17.69000000,17.70000000,332.72000000,1651104299999,5888.97360000,17,48.58000000,859.90560000,0
1651104300000,17.69000000,17.69000000,17.67000000,17.68000000,469.19000000,1651104359999,8297.02200000,33,27.42000000,484.80530000,0
1651104360000,17.67000000,17.67000000,17.65000000,17.66000000,870.76000000,1651104419999,15380.01230000,38,318.14000000,5619.06580000,0
1651104420000,17.66000000,17.68000000,17.66000000,17.66000000,365.18000000,1651104479999,6452.29560000,22,268.20000000,4739.15280000,0
1651104480000,17.66000000,17.67000000,17.66000000,17.67000000,2882.37000000,1651104539999,50931.11990000,51,664.13000000,11735.17710000,0
1651104540000,17.67000000,17.68000000,17.66000000,17.67000000,741.44000000,1651104599999,13103.54070000,43,609.32000000,10769.06110000,0
1651104600000,17.67000000,17.68000000,17.67000000,17.67000000,1225.49000000,1651104659999,21654.54130000,43,372.68000000,6585.38860000,0
1651104660000,17.66000000,17.67000000,17.66000000,17.66000000,2705.26000000,1651104719999,47775.62760000,98,275.56000000,4866.97950000,0
1651104720000,17.66000000,17.68000000,17.66000000,17.68000000,239.58000000,1651104779999,4233.21920000,30,149.06000000,2633.91320000,0
1651104780000,17.67000000,17.70000000,17.66000000,17.70000000,6459.42000000,1651104839999,114134.86430000,137,1380.56000000,24418.09110000,0
1651104840000,17.70000000,17.72000000,17.70000000,17.70000000,495.19000000,1651104899999,8766.51320000,42,195.84000000,3467.97160000,0
1651104900000,17.70000000,17.70000000,17.68000000,17.68000000,2959.02000000,1651104959999,52361.25990000,69,131.76000000,2332.15200000,0
1651104960000,17.68000000,17.69000000,17.67000000,17.68000000,1068.07000000,1651105019999,18884.20410000,95,737.85000000,13045.99060000,0
1651105020000,17.67000000,17.67000000,17.64000000,17.66000000,761.39000000,1651105079999,13443.11620000,56,371.19000000,6553.44220000,0
1651105080000,17.65000000,17.65000000,17.64000000,17.65000000,628.50000000,1651105139999,11090.93460000,19,159.18000000,2809.52700000,0
1651105140000,17.65000000,17.67000000,17.65000000,17.67000000,773.64000000,1651105199999,13657.06090000,54,596.00000000,10521.71490000,0
1651105200000,17.67000000,17.67000000,17.61000000,17.61000000,3613.40000000,1651105259999,63742.42010000,87,493.74000000,8722.15120000,0
1651105260000,17.61000000,17.62000000,17.60000000,17.60000000,1914.59000000,1651105319999,33708.11220000,73,425.72000000,7498.87030000,0
1651105320000,17.60000000,17.60000000,17.59000000,17.59000000,159.91000000,1651105379999,2812.85160000,13,3.47000000,61.07200000,0
1651105380000,17.59000000,17.60000000,17.57000000,17.58000000,1599.72000000,1651105439999,28135.02050000,63,350.15000000,6158.14590000,0
1651105440000,17.58000000,17.67000000,17.58000000,17.65000000,16792.76000000,1651105499999,296049.51790000,581,13014.78000000,229389.04190000,0
1651105500000,17.65000000,17.66000000,17.64000000,17.65000000,604.33000000,1651105559999,10669.61910000,43,452.23000000,7985.58820000,0
1651105560000,17.64000000,17.69000000,17.64000000,17.69000000,1048.02000000,1651105619999,18517.77130000,50,940.21000000,16613.91780000,0
1651105620000,17.69000000,17.70000000,17.68000000,17.70000000,1393.20000000,1651105679999,24653.92280000,69,845.22000000,14957.86370000,0
1651105680000,17.70000000,17.70000000,17.69000000,17.70000000,464.46000000,1651105739999,8220.86970000,30,347.38000000,6148.62600000,0
1651105740000,17.71000000,17.72000000,17.70000000,17.72000000,1662.45000000,1651105799999,29442.53230000,68,517.97000000,9174.44940000,0
1651105800000,17.72000000,17.73000000,17.71000000,17.72000000,1213.19000000,1651105859999,21493.27210000,42,427.49000000,7578.07630000,0
1651105860000,17.72000000,17.73000000,17.71000000,17.73000000,1791.36000000,1651105919999,31758.87730000,67,1241.89000000,22017.00440000,0
1651105920000,17.74000000,17.74000000,17.72000000,17.73000000,8874.44000000,1651105979999,157352.58960000,185,1601.00000000,28394.50410000,0
