1639612800000,38.21000000,38.23000000,38.19000000,38.23000000,1641.94000000,1639612859999,62743.47710000,108,1069.23000000,40862.83570000,0
1639612860000,38.24000000,38.24000000,38.22000000,38.23000000,795.44000000,1639612919999,30409.12550000,64,145.02000000,5544.13010000,0
1639612920000,38.22000000,38.23000000,38.16000000,38.22000000,3840.45000000,1639612979999,146689.73030000,228,2328.41000000,88914.87330000,0
1639612980000,38.21000000,38.21000000,38.18000000,38.19000000,881.27000000,1639613039999,33665.66200000,93,199.50000000,7621.14480000,0
1639613040000,38.19000000,38.23000000,38.19000000,38.23000000,841.48000000,1639613099999,32165.01920000,74,537.79000000,20556.54050000,0
1639613100000,38.23000000,38.28000000,38.23000000,38.27000000,1749.28000000,1639613159999,66928.65070000,132,975.75000000,37331.13710000,0
1639613160000,38.26000000,38.28000000,38.20000000,38.21000000,1012.31000000,1639613219999,38713.69090000,87,304.92000000,11660.26600000,0
1639613220000,38.21000000,38.21000000,38.19000000,38.20000000,1218.41000000,1639613279999,46543.90320000,58,258.29000000,9867.37970000,0
1639613280000,38.20000000,38.20000000,38.16000000,38.16000000,846.79000000,1639613339999,32328.81420000,89,62.88000000,2400.61540000,0
1639613340000,38.16000000,38.17000000,38.15000000,38.15000000,1094.26000000,1639613399999,41759.18380000,84,557.46000000,21274.16450000,0
1639613400000,38.16000000,38.21000000,38.16000000,38.21000000,1104.05000000,1639613459999,42156.65330000,98,971.09000000,37076.95460000,0
1639613460000,38.21000000,38.27000000,38.21000000,38.26000000,1727.24000000,1639613519999,66053.88480000,112,1185.04000000,45322.10290000,0
1639613520000,38.26000000,38.28000000,38.26000000,38.28000000,585.95000000,1639613579999,22423.59620000,67,234.88000000,8989.52590000,0
1639613580000,38.29000000,38.30000000,38.27000000,38.28000000,2327.99000000,1639613639999,89128.18790000,104,1331.74000000,50988.05190000,0
1639613640000,38.27000000,38.28000000,38.25000000,38.26000000,507.34000000,1639613699999,19413.75020000,62,136.37000000,5218.55720000,0
1639613700000,38.27000000,38.31000000,38.27000000,38.31000000,1097.10000000,1639613759999,42016.48090000,120,651.34000000,24943.13670000,0
1639613760000,38.32000000,38.32000000,38.28000000,38.31000000,1378.04000000,1639613819999,52787.68290000,52,980.06000000,37543.98840000,0
1639613820000,38.30000000,38.37000000,38.29000000,38.37000000,3438.48000000,1639613879999,131816.95130000,191,2093.87000000,80268.09140000,0
1639613880000,38.37000000,38.37000000,38.34000000,38.36000000,2106.70000000,1639613939999,80785.15180000,121,1035.22000000,39696.68370000,0
1639613940000,38.36000000,38.36000000,38.34000000,38.35000000,1311.31000000,1639613999999,50292.74220000,72,203.06000000,7788.14390000,0
1639614000000,38.34000000,38.38000000,38.33000000,38.37000000,700.97000000,1639614059999,26891.48190000,52,338.42000000,12982.90230000,0
1639614060000,38.36000000,38.39000000,38.36000000,38.38000000,363.73000000,1639614119999,13959.65020000,66,267.11000000,10251.58680000,0
1639614120000,38.38000000,38.48000000,38.38000000,38.45000000,3402.86000000,1639614179999,130784.54170000,168,2275.34000000,87434.64090000,0
1639614180000,38.44000000,38.46000000,38.43000000,38.44000000,1378.77000000,1639614239999,53007.14160000,73,378.77000000,14562.57460000,0
1639614240000,38.44000000,38.44000000,38.42000000,38.44000000,546.16000000,1639614299999,20992.37290000,37,154.60000000,5941.71150000,0
1639614300000,38.43000000,38.43000000,38.39000000,38.40000000,1240.34000000,1639614359999,47639.51450000,90,648.28000000,24897.68560000,0
1639614360000,38.41000000,38.45000000,38.41000000,38.41000000,2018.88000000,1639614419999,77570.21610000,98,1586.99000000,60973.24760000,0
1639614420000,38.42000000,38.45000000,38.42000000,38.45000000,658.96000000,1639614479999,25328.16480000,26,602.08000000,23141.84100000,0
1639614480000,38.44000000,38.44000000,38.41000000,38.43000000,620.26000000,1639614539999,23835.98480000,58,231.26000000,8886.38700000,0
1639614540000,38.43000000,38.43000000,38.41000000,38.42000000,1747.29000000,1639614599999,67130.51780000,71,1252.68000000,48127.96560000,0
1639614600000,38.41000000,38.41000000,38.38000000,38.38000000,1247.58000000,1639614659999,47909.30960000,88,283.54000000,10889.23450000,0
1639614660000,38.38000000,38.38000000,38.35000000,38.35000000,935.03000000,1639614719999,35875.30370000,110,308.90000000,11852.60290000,0
1639614720000,38.35000000,38.42000000,38.34000000,38.41000000,3562.53000000,1639614779999,136782.16770000,179,2748.97000000,105546.78430000,0
1639614780000,38.41000000,38.43000000,38.39000000,38.43000000,1365.67000000,1639614839999,52461.41860000,96,884.12000000,33967.74020000,0
1639614840000,38.43000000,38.48000000,38.42000000,38.44000000,2659.49000000,1639614899999,102238.26910000,140,1966.88000000,75606.19040000,0
1639614900000,38.45000000,38.45000000,38.38000000,38.39000000,900.10000000,1639614959999,34574.95880000,84,246.02000000,9449.45390000,0
1639614960000,38.39000000,38.40000000,38.38000000,38.39000000,1569.68000000,1639615019999,60248.97390000,76,609.16000000,23383.25990000,0
1639615020000,38.39000000,38.46000000,38.39000000,38.46000000,1759.46000000,1639615079999,67616.82090000,118,1195.03000000,45927.33100000,0
1639615080000,38.46000000,38.47000000,38.45000000,38.47000000,1057.09000000,1639615139999,40660.67400000,89,387.59000000,14907.85120000,0
1639615140000,38.46000000,38.48000000,38.44000000,38.44000000,1092.18000000,1639615199999,42005.42760000,114,277.97000000,10687.11620000,0
1639615200000,38.45000000,38.46000000,38.43000000,38.45000000,834.96000000,1639615259999,32103.02710000,80,451.56000000,17361.46130000,0
1639615260000,38.45000000,38.46000000,38.39000000,38.41000000,1503.73000000,1639615319999,57774.40250000,107,390.83000000,15011.21270000,0
1639615320000,38.41000000,38.49000000,38.41000000,38.47000000,2238.62000000,1639615379999,86099.38610000,102,1770.56000000,68093.11920000,0
1639615380000,38.46000000,38.48000000,38.44000000,38.47000000,1516.09000000,1639615439999,58313.22920000,92,640.64000000,24641.53430000,0
1639615440000,38.46000000,38.46000000,38.44000000,38.44000000,473.86000000,1639615499999,18218.76600000,52,165.80000000,6375.36900000,0
1639615500000,38.44000000,38.45000000,38.42000000,38.42000000,2097.30000000,1639615559999,80600.14240000,105,289.98000000,11144.82860000,0
1639615560000,38.41000000,38.42000000,38.39000000,38.39000000,531.82000000,1639615619999,20425.70360000,59,187.25000000,7192.77040000,0
1639615620000,38.40000000,38.46000000,38.37000000,38.46000000,5206.13000000,1639615679999,199873.42210000,193,2947.88000000,113186.12720000,0
1639615680000,38.46000000,38.48000000,38.43000000,38.43000000,434.18000000,1639615739999,16697.34180000,60,135.77000000,5221.01940000,0
1639615740000,38.44000000,38.44000000,38.42000000,38.44000000,757.27000000,1639615799999,29101.58610000,87,601.14000000,23101.87930000,0
1639615800000,38.44000000,38.45000000,38.42000000,38.43000000,136.47000000,1639615859999,5245.92110000,28,80.73000000,3103.36530000,0
1639615860000,38.43000000,38.44000000,38.42000000,38.43000000,502.79000000,1639615919999,19322.28370000,49,360.79000000,13865.23400000,0
