1645401600000,19.80000000,19.84000000,19.79000000,19.83000000,1234.53000000,1645401659999,24467.27200000,58,1033.95000000,20494.11480000,0
1645401660000,19.84000000,19.84000000,19.77000000,19.77000000,597.04000000,1645401719999,11829.45490000,41,41.94000000,830.25300000,0
1645401720000,19.77000000,19.79000000,19.73000000,19.75000000,1444.64000000,1645401779999,28544.01030000,207,772.25000000,15265.46570000,0
1645401780000,19.74000000,19.74000000,19.70000000,19.72000000,2204.74000000,1645401839999,43476.24790000,92,1100.70000000,21709.44070000,0
1645401840000,19.72000000,19.72000000,19.69000000,19.72000000,3493.32000000,1645401899999,68829.40670000,175,1736.56000000,34213.84300000,0
1645401900000,19.71000000,19.75000000,19.70000000,19.75000000,3558.16000000,1645401959999,70205.47960000,148,1657.53000000,32700.85490000,0
1645401960000,19.75000000,19.77000000,19.74000000,19.74000000,1113.50000000,1645402019999,21991.94270000,60,415.28000000,8203.85690000,0
1645402020000,19.74000000,19.84000000,19.74000000,19.82000000,4239.03000000,1645402079999,83896.98630000,160,2849.71000000,56388.89740000,0
1645402080000,19.83000000,19.83000000,19.78000000,19.79000000,1824.88000000,1645402139999,36147.14850000,57,198.60000000,3931.36380000,0
1645402140000,19.80000000,19.83000000,19.80000000,19.82000000,1183.22000000,1645402199999,23452.46920000,51,724.30000000,14354.06660000,0
1645402200000,19.82000000,19.88000000,19.81000000,19.87000000,1805.89000000,1645402259999,35871.28920000,77,1423.05000000,28266.82420000,0
1645402260000,19.87000000,19.89000000,19.86000000,19.88000000,766.33000000,1645402319999,15228.22410000,65,307.43000000,6109.48490000,0
1645402320000,19.88000000,19.95000000,19.88000000,19.92000000,3657.29000000,1645402379999,72858.41990000,115,2687.51000000,53534.29890000,0
1645402380000,19.92000000,19.96000000,19.92000000,19.95000000,1569.42000000,1645402439999,31299.61030000,63,1354.82000000,27020.76280000,0
1645402440000,19.95000000,19.95000000,19.93000000,19.93000000,1417.14000000,1645402499999,28265.34680000,47,979.52000000,19537.73980000,0
1645402500000,19.93000000,19.93000000,19.90000000,19.93000000,1404.25000000,1645402559999,27974.87530000,74,918.35000000,18296.05230000,0
