1661990400000,31.49000000,31.77000000,31.14000000,31.49000000,180827.25000000,1661993999999,5692397.56500000,11159,96909.62000000,3050870.39350000,0
1661994000000,31.48000000,31.64000000,31.35000000,31.51000000,98818.05000000,1661997599999,3113635.73600000,4931,53435.61000000,1683770.81970000,0
1661997600000,31.50000000,31.66000000,31.34000000,31.43000000,51874.01000000,1662001199999,1636771.70400000,3456,26630.62000000,840324.10840000,0
1662001200000,31.42000000,31.52000000,30.98000000,31.24000000,106291.12000000,1662004799999,3318392.64200000,6070,44699.79000000,1397376.19950000,0
1662004800000,31.23000000,31.42000000,31.12000000,31.34000000,50112.62000000,1662008399999,1567318.98060000,3335,25645.25000000,802133.36510000,0
1662008400000,31.35000000,31.55000000,31.30000000,31.34000000,43035.87000000,1662011999999,1352760.00850000,3289,21254.60000000,668041.64940000,0
1662012000000,31.33000000,31.35000000,31.05000000,31.14000000,58889.74000000,1662015599999,1839097.61510000,4000,25095.47000000,783928.34180000,0
1662015600000,31.13000000,31.17000000,30.83000000,31.08000000,79539.48000000,1662019199999,2466032.67630000,6174,34314.34000000,1064389.06390000,0
1662019200000,31.08000000,31.15000000,30.86000000,31.07000000,56110.10000000,1662022799999,1740415.54250000,4055,32605.77000000,1011531.68840000,0
1662022800000,31.08000000,31.27000000,30.96000000,31.20000000,199320.14000000,1662026399999,6197874.54090000,6878,92144.50000000,2869192.79800000,0
1662026400000,31.21000000,31.40000000,31.14000000,31.38000000,73890.97000000,1662029999999,2309322.73900000,5163,39250.76000000,1226787.27930000,0
1662030000000,31.37000000,31.58000000,31.27000000,31.45000000,78769.35000000,1662033599999,2473336.79130000,7317,42613.30000000,1338161.56740000,0
1662033600000,31.46000000,31.50000000,31.04000000,31.23000000,88675.56000000,1662037199999,2770217.30670000,10857,41555.62000000,1298313.27080000,0
1662037200000,31.23000000,31.35000000,31.01000000,31.16000000,115010.90000000,1662040799999,3582310.49200000,9662,65544.38000000,2040770.20990000,0
1662040800000,31.15000000,31.21000000,30.44000000,30.58000000,264368.75000000,1662044399999,8137315.03690000,16221,125287.70000000,3858124.09730000,0
1662044400000,30.57000000,31.00000000,30.50000000,30.76000000,108048.52000000,1662047999999,3325073.71570000,7764,52148.62000000,1604968.45060000,0
1662048000000,30.76000000,30.86000000,30.48000000,30.66000000,102355.72000000,1662051599999,3136941.99180000,7110,49968.32000000,1531610.91780000,0
1662051600000,30.66000000,31.09000000,30.60000000,30.76000000,90444.39000000,1662055199999,2794298.64230000,6368,44582.11000000,1377525.46640000,0
1662055200000,30.76000000,31.07000000,30.71000000,30.84000000,85936.58000000,1662058799999,2655188.91590000,5853,35440.04000000,1095222.69060000,0
1662058800000,30.83000000,31.08000000,30.82000000,31.07000000,67572.19000000,1662062399999,2091693.46610000,4293,40374.75000000,1250105.18290000,0
1662062400000,31.07000000,31.44000000,31.00000000,31.41000000,79689.38000000,1662065999999,2489999.92890000,5731,44883.02000000,1402914.53570000,0
1662066000000,31.41000000,31.54000000,31.29000000,31.40000000,84708.53000000,1662069599999,2660611.21080000,4832,38714.09000000,1216605.42760000,0
1662069600000,31.40000000,31.79000000,31.40000000,31.45000000,92101.76000000,1662073199999,2908470.50260000,6642,52354.68000000,1653296.83950000,0
1662073200000,31.46000000,31.63000000,31.38000000,31.61000000,47776.58000000,1662076799999,1505704.58460000,3380,26467.85000000,834316.40310000,0
