1634515200000,61528.32000000,61725.89000000,61500.00000000,61533.26000000,308.88188000,1634515499999,19023309.43198930,7013,135.83780000,8366617.62504590,0
1634515500000,61533.26000000,61577.04000000,61466.13000000,61471.41000000,105.36476000,1634515799999,6483121.70744580,3595,56.25285000,3461331.57319620,0
1634515800000,61471.41000000,61518.17000000,61406.27000000,61481.95000000,129.36996000,1634516099999,7950698.68534290,3704,61.86881000,3802017.32712660,0
1634516100000,61481.95000000,61517.00000000,61444.65000000,61470.38000000,51.18293000,1634516399999,3146722.00038140,2488,27.87421000,1713541.49409230,0
1634516400000,61470.38000000,61590.00000000,61447.75000000,61589.99000000,73.78780000,1634516699999,4539045.08484280,2804,46.57980000,2865052.63944040,0
1634516700000,61590.00000000,62000.00000000,61589.99000000,61954.00000000,547.42572000,1634516999999,33865940.35066640,21312,357.03773000,22090080.27031190,0
1634517000000,61954.00000000,62304.41000000,61947.00000000,62186.43000000,651.69989000,1634517299999,40512232.58781960,26546,425.86737000,26472930.86719530,0
1634517300000,62186.43000000,62450.00000000,62161.41000000,62407.41000000,374.75815000,1634517599999,23365237.38131830,14533,207.33262000,12925535.23105190,0
1634517600000,62407.41000000,62426.52000000,62276.58000000,62351.88000000,302.59733000,1634517899999,18867481.50341060,9348,167.07963000,10417965.87316950,0
1634517900000,62351.88000000,62459.36000000,62269.44000000,62364.25000000,396.40802000,1634518199999,24732433.97775820,11973,246.48880000,15378958.79323070,0
1634518200000,62364.25000000,62400.00000000,62290.42000000,62347.53000000,293.31897000,1634518499999,18286669.44290370,8420,144.07607000,8982179.75859520,0
1634518500000,62347.53000000,62471.53000000,62277.81000000,62460.75000000,297.53570000,1634518799999,18559983.65351250,10168,166.04316000,10357654.69827940,0
1634518800000,62460.75000000,62500.00000000,62332.16000000,62358.41000000,358.17214000,1634519099999,22362491.31647820,12002,222.34882000,13884112.77324880,0
1634519100000,62358.41000000,62471.13000000,62350.51000000,62467.68000000,162.92939000,1634519399999,10173223.19714430,5508,107.76151000,6728623.22254170,0
1634519400000,62467.69000000,62578.91000000,62434.82000000,62502.46000000,432.38847000,1634519699999,27028564.92269400,15806,272.45324000,17030446.56727000,0
1634519700000,62502.46000000,62526.26000000,62228.02000000,62235.80000000,243.73418000,1634519999999,15196918.49471770,21706,96.68882000,6027208.82503930,0
1634520000000,62237.05000000,62414.97000000,62237.05000000,62380.01000000,167.75595000,1634520299999,10460379.23286530,5256,80.34849000,5009630.29243160,0
1634520300000,62380.00000000,62407.15000000,62331.33000000,62352.00000000,79.45475000,1634520599999,4955618.40976720,3666,39.62551000,2471445.16697980,0
1634520600000,62352.00000000,62426.54000000,62262.61000000,62273.86000000,174.60343000,1634520899999,10891765.21291440,4666,131.80587000,8222509.10678850,0
1634520900000,62273.87000000,62365.87000000,62243.95000000,62347.86000000,110.15798000,1634521199999,6862809.22613430,4227,63.38115000,3948705.17741010,0
1634521200000,62347.86000000,62407.99000000,62347.86000000,62395.26000000,62.06244000,1634521499999,3871891.12613860,3402,33.13515000,2067148.19522940,0
1634521500000,62395.25000000,62410.00000000,62315.75000000,62353.78000000,72.87866000,1634521799999,4545495.17646650,3217,34.80963000,2171209.95723570,0
1634521800000,62353.78000000,62391.09000000,62280.00000000,62281.75000000,105.38991000,1634522099999,6570890.74751970,3198,47.39640000,2954899.88210030,0
1634522100000,62281.75000000,62329.33000000,62000.00000000,62098.05000000,332.65728000,1634522399999,20675422.55984370,7902,125.41631000,7795775.47035820,0
1634522400000,62098.05000000,62329.34000000,62098.05000000,62226.00000000,177.04920000,1634522699999,11020975.20047310,6648,88.56510000,5513146.86669280,0
1634522700000,62226.00000000,62265.50000000,62180.01000000,62198.77000000,92.08059000,1634522999999,5729875.72484580,4383,45.73340000,2845837.63603280,0
1634523000000,62198.77000000,62219.66000000,62083.33000000,62135.28000000,98.26064000,1634523299999,6108679.07225480,4283,46.70785000,2903546.99212510,0
1634523300000,62135.28000000,62135.28000000,62000.00000000,62002.35000000,168.90250000,1634523599999,10480564.21509140,5161,68.52554000,4252220.40994290,0
1634523600000,62002.35000000,62131.66000000,61942.40000000,62118.41000000,101.39219000,1634523899999,6292166.84492110,5788,51.54425000,3198948.69982200,0
1634523900000,62118.41000000,62149.03000000,62081.99000000,62084.35000000,78.43214000,1634524199999,4871867.57548710,4409,41.73622000,2592537.00017920,0
1634524200000,62084.35000000,62189.71000000,62084.35000000,62167.35000000,76.96006000,1634524499999,4784104.25644400,4029,37.03103000,2301971.48729970,0
1634524500000,62167.34000000,62252.95000000,62140.00000000,62188.32000000,113.67862000,1634524799999,7071400.18455950,4272,49.87681000,3102553.66008290,0
1634524800000,62188.32000000,62238.38000000,62139.99000000,62173.52000000,87.35242000,1634525099999,5432754.85416120,4506,44.19840000,2748916.43760580,0
1634525100000,62173.52000000,62184.27000000,62147.44000000,62162.48000000,74.39300000,1634525399999,4625076.15408490,4394,46.60997000,2897743.77075340,0
1634525400000,62162.48000000,62172.18000000,62007.17000000,62160.01000000,201.68888000,1634525699999,12525837.82017650,5982,99.10845000,6154605.98063280,0
1634525700000,62160.00000000,62175.40000000,62054.92000000,62106.21000000,84.81878000,1634525999999,5268265.84924060,4105,44.41167000,2758322.79116700,0
1634526000000,62106.21000000,62271.34000000,62092.22000000,62168.51000000,119.20495000,1634526299999,7414441.11308470,5195,60.62615000,3770960.49637390,0
1634526300000,62168.51000000,62170.00000000,62092.53000000,62105.09000000,88.10639000,1634526599999,5474617.23209720,4439,45.41397000,2821750.75290030,0
1634526600000,62105.09000000,62168.00000000,62094.00000000,62094.01000000,57.32940000,1634526899999,3561972.40441180,3759,29.27585000,1818854.83194120,0
1634526900000,62094.00000000,62217.69000000,62085.00000000,62211.06000000,61.55484000,1634527199999,3825576.83914460,4476,37.30500000,2318446.44992500,0
1634527200000,62211.06000000,62214.90000000,62111.07000000,62163.99000000,102.46870000,1634527499999,6370024.09644870,5243,47.00131000,2921763.70105600,0
1634527500000,62163.99000000,62214.72000000,62100.47000000,62138.99000000,70.94818000,1634527799999,4410103.24056050,3949,34.49990000,2144514.99905710,0
1634527800000,62138.99000000,62187.90000000,62072.93000000,62091.90000000,86.32434000,1634528099999,5363823.95914240,3879,42.48880000,2640148.53136300,0
1634528100000,62091.91000000,62125.62000000,62001.01000000,62045.33000000,107.48016000,1634528399999,6671422.00452110,4171,51.60553000,3203204.24635120,0
1634528400000,62045.33000000,62054.44000000,61881.00000000,61932.99000000,141.88460000,1634528699999,8793519.42730460,5688,58.74558000,3640729.61606230,0
1634528700000,61932.99000000,62097.57000000,61932.99000000,62087.39000000,87.31323000,1634528999999,5416338.02537470,5768,47.95142000,2974387.10101760,0
1634529000000,62087.38000000,62098.99000000,62000.62000000,62091.01000000,56.79376000,1634529299999,3524895.07068040,3703,29.34065000,1820971.68027490,0
1634529300000,62091.00000000,62136.84000000,62070.01000000,62123.87000000,51.93042000,1634529599999,3225316.06398450,3451,30.24321000,1878267.97063790,0
1634529600000,62123.87000000,62169.99000000,62070.17000000,62080.87000000,93.10227000,1634529899999,5784853.30737320,3362,37.13157000,2307153.86791850,0
1634529900000,62080.88000000,62149.70000000,62051.07000000,62054.41000000,103.09273000,1634530199999,6402790.33880130,2838,66.09337000,4104858.64105560,0
1634530200000,62054.42000000,62064.32000000,62012.90000000,62020.01000000,69.63894000,1634530499999,4320669.53988920,2414,26.13630000,1621577.71161520,0
1634530500000,62020.01000000,62123.45000000,62000.01000000,62093.43000000,67.32199000,1634530799999,4178500.88440110,2414,27.93849000,1734116.37869630,0
1634530800000,62093.43000000,62180.00000000,62093.43000000,62110.18000000,62.73603000,1634531099999,3897780.22178290,2766,31.01426000,1926942.65078680,0
1634531100000,62110.19000000,62124.22000000,62050.34000000,62070.01000000,87.87254000,1634531399999,5455337.94549200,2602,45.07801000,2798460.32985720,0
1634531400000,62070.01000000,62134.96000000,62016.88000000,62085.87000000,89.99092000,1634531699999,5586317.66941390,2684,44.11632000,2738456.65877150,0
1634531700000,62085.88000000,62165.82000000,62015.00000000,62108.34000000,86.74516000,1634531999999,5386255.25412310,2497,44.62042000,2770476.76450270,0
1634532000000,62108.35000000,62175.99000000,62100.00000000,62162.66000000,125.55687000,1634532299999,7801436.11111160,2643,49.50491000,3076129.38439540,0
1634532300000,62162.66000000,62219.38000000,62105.71000000,62214.66000000,120.46982000,1634532599999,7488973.99399810,3402,70.89402000,4407098.07546140,0
1634532600000,62214.67000000,62308.97000000,62142.08000000,62300.39000000,188.84257000,1634532899999,11751324.75439060,4801,96.81989000,6024923.73955100,0
1634532900000,62300.39000000,62419.99000000,62299.01000000,62371.15000000,204.91100000,1634533199999,12780868.63630580,6261,108.47886000,6766107.07726510,0
1634533200000,62371.16000000,62500.00000000,62352.45000000,62490.00000000,202.70324000,1634533499999,12650567.26269490,5294,81.98762000,5117653.70373540,0
1634533500000,62490.00000000,62533.64000000,62403.90000000,62434.26000000,251.33693000,1634533799999,15702267.00673230,5993,136.38406000,8520981.03812780,0
1634533800000,62434.27000000,62438.02000000,62330.08000000,62376.14000000,127.36023000,1634534099999,7945119.38339860,3774,69.41811000,4330707.59935380,0
1634534100000,62376.15000000,62380.00000000,62257.29000000,62257.32000000,95.93285000,1634534399999,5975608.92768700,3133,45.36738000,2825866.52978470,0
1634534400000,62257.32000000,62300.00000000,62253.72000000,62299.99000000,95.78941000,1634534699999,5965569.11887780,2455,56.65791000,3528499.05278560,0
1634534700000,62300.00000000,62384.98000000,62270.00000000,62363.54000000,67.52811000,1634534999999,4207867.98475640,2908,31.59753000,1968819.45806200,0
1634535000000,62365.24000000,62495.00000000,62365.24000000,62392.38000000,112.90280000,1634535299999,7048158.70080930,4243,69.96611000,4367579.39273150,0
1634535300000,62392.38000000,62459.21000000,62360.09000000,62414.09000000,121.48570000,1634535599999,7581879.02716490,3037,63.38470000,3956025.18283650,0
1634535600000,62414.09000000,62417.64000000,62307.86000000,62341.98000000,89.70136000,1634535899999,5594894.43428040,2547,51.66589000,3222749.22898690,0
1634535900000,62341.99000000,62344.80000000,62245.39000000,62289.71000000,93.37995000,1634536199999,5816389.05430130,2922,43.72010000,2723215.80839460,0
