1654128000000,23.68000000,23.69000000,22.97000000,23.27000000,272967.19000000,1654129799999,6367484.64610000,9161,136740.33000000,3189981.16510000,0
1654129800000,23.28000000,23.44000000,22.95000000,23.27000000,94322.89000000,1654131599999,2187641.73950000,4480,49551.81000000,1149693.16550000,0
1654131600000,23.27000000,23.65000000,23.20000000,23.50000000,76512.57000000,1654133399999,1797636.58070000,3295,43567.96000000,1023953.09310000,0
1654133400000,23.50000000,23.64000000,23.39000000,23.44000000,43290.32000000,1654135199999,1018115.86460000,2107,23954.86000000,563420.44320000,0
1654135200000,23.44000000,23.49000000,23.21000000,23.24000000,50780.64000000,1654136999999,1185065.75180000,3130,19209.71000000,448684.27400000,0
1654137000000,23.24000000,23.53000000,23.16000000,23.38000000,68705.58000000,1654138799999,1604437.80710000,3709,40331.35000000,942163.62480000,0
1654138800000,23.38000000,23.44000000,23.04000000,23.12000000,104582.44000000,1654140599999,2426684.52990000,4351,41607.34000000,965896.55430000,0
1654140600000,23.11000000,23.20000000,22.50000000,22.85000000,313758.73000000,1654142399999,7142894.32140000,8987,75061.88000000,1714592.71390000,0
1654142400000,22.85000000,23.14000000,22.78000000,23.01000000,84214.02000000,1654144199999,1936548.10780000,3914,49110.61000000,1129388.82130000,0
1654144200000,23.01000000,23.32000000,23.01000000,23.21000000,70509.13000000,1654145999999,1634747.73340000,2675,48579.28000000,1126209.65950000,0
1654146000000,23.21000000,23.22000000,22.96000000,23.08000000,76162.76000000,1654147799999,1754316.56480000,2960,39769.42000000,916034.95810000,0
1654147800000,23.08000000,23.53000000,23.00000000,23.37000000,99748.29000000,1654149599999,2329001.99580000,4374,61760.83000000,1441827.13970000,0
1654149600000,23.37000000,23.44000000,23.16000000,23.30000000,43210.52000000,1654151399999,1007469.35500000,1977,21158.50000000,493354.46820000,0
1654151400000,23.30000000,23.56000000,23.07000000,23.46000000,75168.01000000,1654153199999,1753812.02030000,3396,43389.80000000,1014427.50780000,0
1654153200000,23.46000000,23.75000000,23.44000000,23.69000000,89646.21000000,1654154999999,2113360.46340000,4161,47613.19000000,1122554.75590000,0
1654155000000,23.69000000,23.73000000,23.52000000,23.64000000,80021.95000000,1654156799999,1891030.01400000,3541,49554.32000000,1171050.96600000,0
1654156800000,23.63000000,23.72000000,23.43000000,23.65000000,77596.01000000,1654158599999,1831216.31100000,3542,37752.21000000,890712.45260000,0
1654158600000,23.66000000,23.75000000,23.52000000,23.63000000,67096.86000000,1654160399999,1585345.99850000,2451,30232.25000000,714275.48870000,0
1654160400000,23.63000000,23.68000000,23.47000000,23.65000000,67888.09000000,1654162199999,1600788.50500000,2196,26204.58000000,617656.12110000,0
1654162200000,23.64000000,23.70000000,23.35000000,23.39000000,59526.73000000,1654163999999,1397021.10690000,2442,34516.37000000,809846.83440000,0
1654164000000,23.40000000,23.50000000,23.30000000,23.33000000,32705.92000000,1654165799999,765716.32670000,1754,16266.25000000,381002.72730000,0
1654165800000,23.32000000,23.85000000,23.31000000,23.68000000,87546.14000000,1654167599999,2066534.44150000,4000,49494.52000000,1168522.44600000,0
1654167600000,23.68000000,23.82000000,23.53000000,23.80000000,55156.69000000,1654169399999,1306087.55600000,2371,29451.58000000,697666.63980000,0
1654169400000,23.81000000,24.14000000,23.72000000,24.06000000,105259.54000000,1654171199999,2517764.16690000,4203,65843.60000000,1575511.48730000,0
1654171200000,24.06000000,24.14000000,23.92000000,23.98000000,98240.58000000,1654172999999,2357381.74760000,3391,48480.64000000,1163822.26430000,0
1654173000000,23.97000000,24.04000000,23.85000000,23.94000000,46931.89000000,1654174799999,1124125.95250000,2147,21851.55000000,523593.65830000,0
1654174800000,23.94000000,23.98000000,23.23000000,23.46000000,181336.05000000,1654176599999,4264847.93580000,7225,74931.61000000,1760504.49810000,0
1654176600000,23.46000000,24.00000000,23.22000000,23.55000000,223857.52000000,1654178399999,5287015.40020000,10352,120250.68000000,2841013.26270000,0
