1632787200000,8.05500000,8.06700000,8.04300000,8.06700000,303.40000000,1632787259999,2444.82760000,8,293.20000000,2362.76260000,0
1632787260000,8.06500000,8.09700000,8.06500000,8.09700000,380.80000000,1632787319999,3078.55600000,12,216.80000000,1751.11450000,0
1632787320000,8.08400000,8.10400000,8.07300000,8.08900000,1175.90000000,1632787379999,9514.47820000,18,1175.90000000,9514.47820000,0
1632787380000,8.04500000,8.04500000,8.04500000,8.04500000,112.40000000,1632787439999,904.25800000,2,112.40000000,904.25800000,0
1632787440000,8.04100000,8.04100000,7.99900000,8.02800000,2720.50000000,1632787499999,21807.16700000,97,1165.50000000,9342.90970000,0
1632787500000,8.03800000,8.03800000,7.99700000,8.01200000,1857.90000000,1632787559999,14901.29310000,33,319.70000000,2561.73570000,0
1632787560000,8.01500000,8.02200000,8.01100000,8.02200000,522.40000000,1632787619999,4189.53270000,18,347.90000000,2790.50000000,0
1632787620000,8.02300000,8.05400000,8.02300000,8.05000000,492.20000000,1632787679999,3956.42240000,25,372.30000000,2991.13520000,0
1632787680000,8.04900000,8.09800000,8.04800000,8.09400000,427.60000000,1632787739999,3457.72940000,16,390.70000000,3160.60510000,0
1632787740000,8.09800000,8.10100000,8.09300000,8.09300000,360.80000000,1632787799999,2920.26960000,9,160.80000000,1301.46960000,0
1632787800000,8.09300000,8.09300000,8.08400000,8.08400000,384.90000000,1632787859999,3113.76550000,6,141.50000000,1145.15950000,0
1632787860000,8.08400000,8.08600000,8.06900000,8.06900000,779.70000000,1632787919999,6302.82820000,17,119.90000000,969.33200000,0
1632787920000,8.06900000,8.07700000,8.06900000,8.07700000,293.10000000,1632787979999,2365.17190000,6,293.10000000,2365.17190000,0
1632787980000,8.07700000,8.07700000,8.07700000,8.07700000,0.00000000,1632788039999,0.00000000,0,0.00000000,0.00000000,0
1632788040000,8.07000000,8.07000000,8.05500000,8.05500000,396.90000000,1632788099999,3200.90810000,7,0.00000000,0.00000000,0
1632788100000,8.04900000,8.06300000,8.04900000,8.06300000,66.20000000,1632788159999,532.93900000,3,59.40000000,478.11060000,0
1632788160000,8.06300000,8.06800000,8.06300000,8.06800000,46.70000000,1632788219999,376.71810000,3,0.00000000,0.00000000,0
1632788220000,8.05600000,8.05600000,8.05500000,8.05500000,254.70000000,1632788279999,2051.77470000,3,0.00000000,0.00000000,0
1632788280000,8.07500000,8.08700000,8.07500000,8.08700000,521.30000000,1632788339999,4212.03910000,11,521.30000000,4212.03910000,0
1632788340000,8.08800000,8.08800000,8.08700000,8.08700000,103.20000000,1632788399999,834.66140000,4,83.00000000,671.30400000,0
1632788400000,8.10100000,8.10600000,8.10100000,8.10600000,123.30000000,1632788459999,999.44580000,3,123.30000000,999.44580000,0
1632788460000,8.10600000,8.11700000,8.10600000,8.11700000,543.30000000,1632788519999,4405.56920000,8,542.00000000,4395.02360000,0
1632788520000,8.11500000,8.11500000,8.11500000,8.11500000,10.30000000,1632788579999,83.58450000,1,10.30000000,83.58450000,0
1632788580000,8.11400000,8.11400000,8.11200000,8.11200000,125.10000000,1632788639999,1014.86140000,3,25.10000000,203.66140000,0
1632788640000,8.11100000,8.11100000,8.10200000,8.11100000,586.40000000,1632788699999,4756.02850000,3,1.30000000,10.54430000,0
1632788700000,8.09400000,8.09400000,8.08700000,8.08700000,904.40000000,1632788759999,7317.17280000,6,434.40000000,3512.99280000,0
1632788760000,8.08700000,8.08700000,8.08700000,8.08700000,0.00000000,1632788819999,0.00000000,0,0.00000000,0.00000000,0
1632788820000,8.09100000,8.09200000,8.08200000,8.08200000,530.10000000,1632788879999,4287.45720000,8,130.90000000,1059.14280000,0
1632788880000,8.08600000,8.08700000,8.08600000,8.08700000,257.20000000,1632788939999,2079.87640000,4,257.20000000,2079.87640000,0
1632788940000,8.08400000,8.08400000,8.08400000,8.08400000,30.70000000,1632788999999,248.17880000,1,0.00000000,0.00000000,0
1632789000000,8.09800000,8.10100000,8.08400000,8.08400000,585.20000000,1632789059999,4734.95990000,13,175.90000000,1424.61190000,0
1632789060000,8.10800000,8.11600000,8.10800000,8.11600000,28.60000000,1632789119999,231.96960000,2,28.60000000,231.96960000,0
1632789120000,8.11600000,8.12900000,8.11600000,8.12900000,673.90000000,1632789179999,5469.98790000,17,670.00000000,5438.29000000,0
1632789180000,8.12700000,8.12700000,8.12700000,8.12700000,3.00000000,1632789239999,24.38100000,1,3.00000000,24.38100000,0
1632789240000,8.13000000,8.13400000,8.12800000,8.13400000,77.00000000,1632789299999,626.00800000,4,6.10000000,49.61740000,0
1632789300000,8.13400000,8.13400000,8.12900000,8.12900000,204.10000000,1632789359999,1659.33540000,6,1.30000000,10.57420000,0
1632789360000,8.13800000,8.15400000,8.13800000,8.15400000,127.10000000,1632789419999,1034.75780000,4,124.50000000,1013.57300000,0
1632789420000,8.13000000,8.13000000,8.12900000,8.12900000,121.80000000,1632789479999,990.21220000,2,0.00000000,0.00000000,0
1632789480000,8.12900000,8.12900000,8.12900000,8.12900000,0.00000000,1632789539999,0.00000000,0,0.00000000,0.00000000,0
1632789540000,8.14400000,8.14400000,8.14400000,8.14400000,1.20000000,1632789599999,9.77280000,1,1.20000000,9.77280000,0
1632789600000,8.13500000,8.13500000,8.13300000,8.13400000,58.90000000,1632789659999,479.06680000,3,57.70000000,469.30480000,0
1632789660000,8.11600000,8.12900000,8.11600000,8.12900000,363.60000000,1632789719999,2953.62210000,8,360.50000000,2928.46250000,0
1632789720000,8.14300000,8.14300000,8.14300000,8.14300000,100.00000000,1632789779999,814.30000000,2,100.00000000,814.30000000,0
1632789780000,8.14300000,8.14300000,8.14300000,8.14300000,0.00000000,1632789839999,0.00000000,0,0.00000000,0.00000000,0
1632789840000,8.14300000,8.14300000,8.14300000,8.14300000,0.00000000,1632789899999,0.00000000,0,0.00000000,0.00000000,0
1632789900000,8.14300000,8.14300000,8.14300000,8.14300000,0.00000000,1632789959999,0.00000000,0,0.00000000,0.00000000,0
1632789960000,8.12600000,8.12600000,8.11600000,8.11600000,329.20000000,1632790019999,2672.78720000,9,229.20000000,1860.18720000,0
1632790020000,8.10900000,8.10900000,8.10800000,8.10800000,154.00000000,1632790079999,1248.73200000,3,0.00000000,0.00000000,0
1632790080000,8.09900000,8.10100000,8.09700000,8.09700000,182.70000000,1632790139999,1479.68290000,6,46.90000000,379.93690000,0
1632790140000,8.09500000,8.09500000,8.08900000,8.09500000,167.30000000,1632790199999,1354.14590000,6,51.70000000,418.45750000,0
