1644105600000,5.80600000,5.84100000,5.80600000,5.84100000,2053.60000000,1644105899999,11976.25860000,66,1424.00000000,8302.46970000,0
1644105900000,5.84700000,5.84700000,5.83100000,5.84100000,1976.00000000,1644106199999,11545.65610000,36,401.90000000,2347.64640000,0
1644106200000,5.83600000,5.84800000,5.82800000,5.84800000,2167.30000000,1644106499999,12649.41330000,55,1429.50000000,8342.30520000,0
1644106500000,5.85100000,5.86600000,5.84200000,5.84200000,3179.80000000,1644106799999,18624.38500000,64,1103.80000000,6464.03650000,0
1644106800000,5.84100000,5.86400000,5.84000000,5.86100000,2221.90000000,1644107099999,12991.99500000,55,1610.00000000,9409.64690000,0
1644107100000,5.86300000,5.86900000,5.85000000,5.85500000,1396.00000000,1644107399999,8179.54260000,29,512.20000000,3000.57050000,0
1644107400000,5.85200000,5.86300000,5.85000000,5.86300000,2349.80000000,1644107699999,13755.45910000,57,1283.20000000,7512.52350000,0
1644107700000,5.85900000,5.89900000,5.85900000,5.89700000,3372.80000000,1644107999999,19841.17430000,56,2257.90000000,13281.43340000,0
1644108000000,5.89700000,5.89900000,5.86800000,5.87600000,1603.70000000,1644108299999,9440.91230000,42,516.20000000,3033.58350000,0
1644108300000,5.87300000,5.89400000,5.86900000,5.89200000,1765.80000000,1644108599999,10387.05540000,47,780.70000000,4592.61050000,0
1644108600000,5.89400000,5.97000000,5.89400000,5.94600000,14954.50000000,1644108899999,88777.08040000,232,11294.50000000,67061.19670000,0
1644108900000,5.94800000,5.94900000,5.94400000,5.94700000,837.50000000,1644109199999,4980.44940000,22,316.90000000,1884.62920000,0
1644109200000,5.94800000,5.97000000,5.93700000,5.96400000,3042.70000000,1644109499999,18123.02960000,78,1563.40000000,9308.73180000,0
1644109500000,5.96400000,5.97800000,5.95900000,5.97500000,949.60000000,1644109799999,5665.83200000,28,428.00000000,2552.88000000,0
1644109800000,5.97900000,5.98800000,5.96500000,5.97700000,2505.20000000,1644110099999,14978.88360000,77,1016.80000000,6078.99180000,0
1644110100000,5.96900000,5.98000000,5.95100000,5.97100000,2828.80000000,1644110399999,16884.26500000,81,1563.30000000,9329.00360000,0
1644110400000,5.97100000,6.01300000,5.96900000,6.01000000,10098.90000000,1644110699999,60512.49960000,95,8704.60000000,52147.90020000,0
1644110700000,6.00600000,6.00600000,5.98300000,5.99500000,2185.10000000,1644110999999,13104.78910000,57,473.20000000,2836.20090000,0
1644111000000,5.98900000,6.00000000,5.97700000,5.98300000,2628.30000000,1644111299999,15746.59240000,66,1255.60000000,7523.98520000,0
1644111300000,5.98400000,5.98900000,5.98000000,5.98500000,1337.80000000,1644111599999,8005.06490000,31,393.70000000,2355.57980000,0
1644111600000,5.98200000,5.98500000,5.97300000,5.98500000,1416.20000000,1644111899999,8466.08950000,32,922.10000000,5512.95440000,0
1644111900000,5.98900000,6.00600000,5.97900000,6.00200000,2337.70000000,1644112199999,14010.31730000,53,1133.20000000,6790.48320000,0
1644112200000,5.99500000,6.03200000,5.99000000,6.02700000,4193.50000000,1644112499999,25225.12420000,92,2233.60000000,13429.02930000,0
1644112500000,6.02500000,6.04100000,6.00000000,6.00900000,7309.30000000,1644112799999,43916.08350000,89,3013.70000000,18106.40300000,0
1644112800000,6.00400000,6.00400000,5.98200000,5.99500000,2921.50000000,1644113099999,17503.46280000,65,1169.30000000,7003.26000000,0
1644113100000,5.99500000,5.99600000,5.98000000,5.98300000,2089.60000000,1644113399999,12511.61350000,45,485.40000000,2904.77950000,0
1644113400000,5.98300000,5.99000000,5.98000000,5.98000000,1719.70000000,1644113699999,10291.24120000,44,734.00000000,4392.40010000,0
1644113700000,5.98000000,5.98000000,5.95900000,5.96100000,2877.10000000,1644113999999,17172.27270000,63,1164.00000000,6945.41460000,0
1644114000000,5.95800000,5.97400000,5.95800000,5.96900000,1186.10000000,1644114299999,7078.84480000,27,692.70000000,4133.34230000,0
1644114300000,5.96700000,5.97100000,5.96700000,5.97100000,226.70000000,1644114599999,1353.36490000,7,92.60000000,552.81660000,0
1644114600000,5.97100000,5.97100000,5.94200000,5.95200000,1740.60000000,1644114899999,10369.87270000,51,915.20000000,5449.07380000,0
1644114900000,5.95300000,5.95700000,5.94600000,5.94600000,1185.20000000,1644115199999,7054.31590000,28,490.40000000,2919.00940000,0
1644115200000,5.94300000,5.94400000,5.91300000,5.92400000,1678.20000000,1644115499999,9941.77650000,35,439.00000000,2605.34200000,0
1644115500000,5.92400000,5.93000000,5.91600000,5.91600000,3034.20000000,1644115799999,17977.75520000,76,2570.90000000,15232.71440000,0
1644115800000,5.91400000,5.91500000,5.90600000,5.90600000,3635.90000000,1644116099999,21501.00850000,68,3390.60000000,20050.58580000,0
1644116100000,5.90600000,5.91600000,5.88800000,5.91200000,4696.30000000,1644116399999,27683.32890000,73,2354.30000000,13884.45650000,0
1644116400000,5.91300000,5.91400000,5.89800000,5.90800000,1506.40000000,1644116699999,8897.89710000,32,568.20000000,3355.93530000,0
1644116700000,5.90900000,5.92000000,5.89300000,5.89800000,1613.40000000,1644116999999,9526.04660000,44,828.10000000,4887.28230000,0
1644117000000,5.90200000,5.90200000,5.88800000,5.88800000,748.70000000,1644117299999,4411.47970000,17,327.60000000,1931.13440000,0
1644117300000,5.88700000,5.89700000,5.88300000,5.88500000,1706.30000000,1644117599999,10048.01710000,35,806.30000000,4747.16970000,0
1644117600000,5.89000000,5.89000000,5.88600000,5.88900000,893.40000000,1644117899999,5260.95980000,17,546.60000000,3218.64160000,0
1644117900000,5.89000000,5.89300000,5.88500000,5.88600000,1625.10000000,1644118199999,9566.85550000,26,558.10000000,3286.05750000,0
1644118200000,5.88800000,5.90000000,5.88600000,5.88900000,1423.70000000,1644118499999,8386.34210000,35,950.70000000,5600.25050000,0
1644118500000,5.89200000,5.91200000,5.88600000,5.88800000,1719.40000000,1644118799999,10139.57450000,45,832.60000000,4912.78340000,0
1644118800000,5.89600000,5.90000000,5.89600000,5.90000000,719.30000000,1644119099999,4242.19270000,14,91.70000000,541.03000000,0
1644119100000,5.90000000,5.90500000,5.88100000,5.88300000,1827.20000000,1644119399999,10770.49290000,45,934.50000000,5508.57500000,0
1644119400000,5.88100000,5.88100000,5.86700000,5.87000000,1483.00000000,1644119699999,8710.31280000,48,497.80000000,2922.60680000,0
1644119700000,5.86600000,5.86600000,5.85000000,5.86000000,1493.30000000,1644119999999,8748.44910000,51,774.80000000,4536.84720000,0
1644120000000,5.86100000,5.88800000,5.85200000,5.85200000,4124.90000000,1644120299999,24214.47280000,102,2045.10000000,12008.79480000,0
1644120300000,5.85000000,5.85500000,5.77500000,5.77800000,6870.80000000,1644120599999,39906.43040000,209,2708.20000000,15706.19410000,0
1644120600000,5.77900000,5.79400000,5.76900000,5.77200000,3503.00000000,1644120899999,20258.29430000,142,2172.60000000,12562.36680000,0
1644120900000,5.77600000,5.78100000,5.74500000,5.76100000,3256.40000000,1644121199999,18762.50070000,85,1377.50000000,7938.80700000,0
1644121200000,5.75900000,5.78200000,5.75900000,5.77100000,2833.10000000,1644121499999,16355.25270000,60,1385.60000000,7996.00750000,0
1644121500000,5.76900000,5.80100000,5.76300000,5.79600000,3025.90000000,1644121799999,17483.81800000,77,1794.40000000,10365.96830000,0
1644121800000,5.79500000,5.80400000,5.78700000,5.80100000,2346.20000000,1644122099999,13597.92590000,58,1039.70000000,6025.67280000,0
1644122100000,5.79500000,5.81400000,5.79500000,5.81000000,1791.50000000,1644122399999,10396.46960000,42,1110.40000000,6441.53160000,0
1644122400000,5.81000000,5.81500000,5.80000000,5.81100000,2146.40000000,1644122699999,12468.23160000,54,939.40000000,5455.35000000,0
1644122700000,5.81200000,5.85000000,5.80300000,5.84900000,3019.10000000,1644122999999,17601.06220000,102,1636.00000000,9538.16300000,0
1644123000000,5.84800000,5.85100000,5.83300000,5.83300000,1994.40000000,1644123299999,11651.93680000,52,759.30000000,4433.77850000,0
1644123300000,5.83600000,5.83800000,5.83300000,5.83700000,395.60000000,1644123599999,2308.44410000,9,216.70000000,1264.33480000,0
1644123600000,5.83800000,5.84600000,5.81800000,5.81800000,1933.30000000,1644123899999,11289.09600000,61,625.40000000,3653.45250000,0
1644123900000,5.81600000,5.83500000,5.81600000,5.83200000,665.10000000,1644124199999,3876.30980000,14,398.50000000,2321.45040000,0
1644124200000,5.83800000,5.83800000,5.82100000,5.83000000,899.40000000,1644124499999,5244.08890000,29,450.90000000,2627.37240000,0
1644124500000,5.83100000,5.84700000,5.83100000,5.83700000,1175.20000000,1644124799999,6863.45920000,34,718.60000000,4196.55380000,0
1644124800000,5.84300000,5.86500000,5.84300000,5.86100000,1524.80000000,1644125099999,8930.42440000,51,849.60000000,4973.79170000,0
1644125100000,5.86200000,5.88400000,5.85800000,5.88200000,1673.30000000,1644125399999,9832.79630000,39,689.40000000,4048.20940000,0
1644125400000,5.88400000,5.90200000,5.88300000,5.90100000,1558.00000000,1644125699999,9181.06260000,53,971.10000000,5722.17670000,0
1644125700000,5.90400000,5.91900000,5.90400000,5.90400000,1317.60000000,1644125999999,7789.79910000,55,245.50000000,1451.18460000,0
1644126000000,5.90300000,5.91300000,5.89600000,5.91300000,1144.40000000,1644126299999,6755.06030000,31,904.50000000,5339.20890000,0
1644126300000,5.91200000,5.92100000,5.90000000,5.90800000,1924.80000000,1644126599999,11378.87680000,52,984.50000000,5818.30240000,0
1644126600000,5.91000000,5.91000000,5.89100000,5.90400000,648.20000000,1644126899999,3823.78700000,14,320.60000000,1889.58720000,0
1644126900000,5.90400000,5.91500000,5.89200000,5.89500000,2539.90000000,1644127199999,14990.85210000,54,774.10000000,4566.16290000,0
1644127200000,5.89200000,5.90300000,5.88600000,5.89400000,2671.60000000,1644127499999,15751.61760000,62,1339.90000000,7901.19040000,0
1644127500000,5.89700000,5.89700000,5.87200000,5.87900000,1652.10000000,1644127799999,9721.08820000,37,646.80000000,3802.63120000,0
1644127800000,5.86900000,5.87100000,5.85000000,5.85000000,2269.10000000,1644128099999,13294.01660000,46,626.10000000,3667.47850000,0
1644128100000,5.84500000,5.84600000,5.82500000,5.83100000,2766.30000000,1644128399999,16144.64490000,62,975.80000000,5692.67990000,0
1644128400000,5.83100000,5.83500000,5.81900000,5.82400000,1073.70000000,1644128699999,6257.49160000,28,76.20000000,444.47200000,0
1644128700000,5.81600000,5.85900000,5.81600000,5.85000000,3742.20000000,1644128999999,21861.60470000,93,2349.30000000,13727.63600000,0
1644129000000,5.84800000,5.85800000,5.84000000,5.85800000,1861.10000000,1644129299999,10882.12430000,36,983.70000000,5752.14820000,0
1644129300000,5.85900000,5.87200000,5.84400000,5.84400000,988.30000000,1644129599999,5788.75690000,36,331.30000000,1940.71060000,0
1644129600000,5.84000000,5.84800000,5.83200000,5.83800000,857.40000000,1644129899999,5006.36200000,22,393.40000000,2296.88460000,0
1644129900000,5.84200000,5.84600000,5.83000000,5.83200000,1792.70000000,1644130199999,10465.70050000,37,583.10000000,3405.50110000,0
1644130200000,5.82900000,5.82900000,5.80600000,5.80600000,3524.80000000,1644130499999,20494.26600000,65,1905.30000000,11077.95910000,0
