1634515200000,3847.00000000,3864.73000000,3846.18000000,3848.83000000,3533.32500000,1634515499999,13619829.69885500,7513,2156.36160000,8312118.06964200,0
1634515500000,3848.83000000,3853.48000000,3844.84000000,3848.70000000,869.26140000,1634515799999,3345614.40714100,2520,492.57220000,1895880.54575000,0
1634515800000,3848.69000000,3850.95000000,3842.76000000,3849.76000000,1041.64160000,1634516099999,4007605.87554600,2473,606.83980000,2334958.40296600,0
1634516100000,3849.76000000,3851.60000000,3844.97000000,3847.07000000,714.13680000,1634516399999,2748137.08096200,1761,309.67280000,1191831.95734800,0
1634516400000,3847.08000000,3850.00000000,3838.18000000,3842.99000000,1408.77480000,1634516699999,5414613.45392900,2251,437.84520000,1683184.29829200,0
1634516700000,3842.99000000,3867.75000000,3842.99000000,3862.65000000,2114.52060000,1634516999999,8159809.87008700,5739,1132.00220000,4367468.59829100,0
1634517000000,3862.65000000,3885.71000000,3860.72000000,3876.75000000,4443.87330000,1634517299999,17225211.56888500,18245,2628.46010000,10186991.60273500,0
1634517300000,3876.75000000,3886.65000000,3875.18000000,3885.88000000,1866.41790000,1634517599999,7246110.74094100,4899,989.48950000,3841388.92577400,0
1634517600000,3885.87000000,3888.00000000,3877.01000000,3883.41000000,1477.76660000,1634517899999,5737336.01253700,3877,821.94300000,3191256.48320500,0
1634517900000,3883.41000000,3886.62000000,3877.26000000,3877.26000000,1743.45810000,1634518199999,6769189.55455100,3185,727.47720000,2824780.05837000,0
1634518200000,3877.27000000,3877.63000000,3869.09000000,3872.10000000,1515.99380000,1634518499999,5871416.73877200,6044,675.22660000,2615055.11803900,0
1634518500000,3872.10000000,3876.26000000,3866.93000000,3876.21000000,849.59800000,1634518799999,3288513.13403700,2692,485.88220000,1880504.25920500,0
1634518800000,3876.20000000,3879.53000000,3865.00000000,3865.00000000,1671.22750000,1634519099999,6470536.58137500,3978,506.68650000,1962017.97048300,0
1634519100000,3865.01000000,3871.05000000,3865.00000000,3869.43000000,1023.32950000,1634519399999,3958833.77843500,2894,542.97620000,2100356.56722500,0
1634519400000,3869.44000000,3871.60000000,3865.38000000,3867.09000000,1105.08680000,1634519699999,4275142.18832300,2757,457.19260000,1768771.69065000,0
1634519700000,3867.09000000,3872.21000000,3858.99000000,3872.05000000,1722.31480000,1634519999999,6656693.52899700,3658,1045.85290000,4042478.59685200,0
1634520000000,3872.07000000,3886.97000000,3872.07000000,3885.61000000,2242.41190000,1634520299999,8703585.93043900,4214,1090.68050000,4233197.82731200,0
1634520300000,3885.59000000,3887.77000000,3878.54000000,3879.13000000,725.59680000,1634520599999,2816590.67165300,1591,257.98240000,1001633.00747600,0
1634520600000,3879.14000000,3893.14000000,3879.11000000,3886.55000000,1787.46270000,1634520899999,6950259.13707700,6458,1051.66440000,4089054.78912600,0
1634520900000,3886.55000000,3890.44000000,3881.84000000,3883.40000000,945.46510000,1634521199999,3673338.66804700,2176,440.40680000,1711114.92648600,0
1634521200000,3883.41000000,3886.00000000,3880.01000000,3885.87000000,655.42880000,1634521499999,2545095.19582300,3027,295.56420000,1147661.10879100,0
1634521500000,3885.88000000,3890.00000000,3882.74000000,3883.01000000,782.12770000,1634521799999,3039057.30459100,1984,399.80510000,1553504.36434300,0
1634521800000,3883.01000000,3887.91000000,3878.89000000,3878.89000000,736.71070000,1634522099999,2860782.25490800,1847,291.41940000,1131617.94797300,0
1634522100000,3878.90000000,3883.01000000,3869.53000000,3874.93000000,957.22660000,1634522399999,3711231.70329300,2420,444.61560000,1723799.47564700,0
1634522400000,3874.93000000,3883.17000000,3874.92000000,3878.14000000,1241.43170000,1634522699999,4815836.43584900,2626,454.86490000,1764639.78336400,0
1634522700000,3878.15000000,3882.83000000,3873.00000000,3874.71000000,586.67720000,1634522999999,2274977.67517100,1887,270.07780000,1047254.81292100,0
1634523000000,3874.70000000,3879.97000000,3871.58000000,3872.63000000,657.79100000,1634523299999,2549448.31052900,1385,286.49180000,1110407.95835500,0
