1649462400000,21.30000000,21.75000000,21.29000000,21.69000000,127635.74000000,1649465999999,2746519.94760000,5469,64795.55000000,1394921.68600000,0
1649466000000,21.68000000,21.71000000,21.42000000,21.60000000,87916.45000000,1649469599999,1897218.39460000,3712,40548.99000000,875585.54800000,0
1649469600000,21.60000000,21.63000000,21.17000000,21.22000000,108968.86000000,1649473199999,2322802.58620000,4321,49149.55000000,1047681.11690000,0
1649473200000,21.21000000,21.55000000,21.15000000,21.51000000,83267.27000000,1649476799999,1777639.86570000,3346,42429.96000000,905963.88230000,0
1649476800000,21.52000000,21.64000000,21.41000000,21.44000000,55370.58000000,1649480399999,1191890.40920000,2559,25779.50000000,555177.33810000,0
1649480400000,21.44000000,21.66000000,21.42000000,21.63000000,62644.44000000,1649483999999,1350032.90910000,2666,31135.60000000,671199.42350000,0
1649484000000,21.63000000,21.65000000,21.47000000,21.58000000,77380.25000000,1649487599999,1668584.10650000,2793,48211.54000000,1039922.22070000,0
1649487600000,21.58000000,21.69000000,21.52000000,21.62000000,41540.27000000,1649491199999,897705.29870000,1813,22236.07000000,480557.42360000,0
1649491200000,21.62000000,21.65000000,21.53000000,21.61000000,35217.82000000,1649494799999,760346.05590000,1759,18261.48000000,394308.98320000,0
1649494800000,21.60000000,21.63000000,21.43000000,21.51000000,30517.31000000,1649498399999,656673.88500000,1765,10387.51000000,223494.54200000,0
1649498400000,21.52000000,21.55000000,21.30000000,21.55000000,44932.53000000,1649501999999,963215.30670000,2249,20611.30000000,442075.37080000,0
1649502000000,21.55000000,21.61000000,21.49000000,21.55000000,47551.72000000,1649505599999,1024364.96510000,2012,18006.85000000,388036.69570000,0
1649505600000,21.54000000,21.62000000,21.43000000,21.61000000,75337.49000000,1649509199999,1621808.83810000,2826,32296.72000000,695662.37820000,0
1649509200000,21.61000000,21.63000000,21.51000000,21.52000000,38390.50000000,1649512799999,828578.34910000,1753,19718.78000000,425689.72030000,0
1649512800000,21.52000000,21.58000000,21.38000000,21.52000000,91829.94000000,1649516399999,1971380.61340000,2929,53954.33000000,1158424.93020000,0
1649516400000,21.52000000,21.54000000,21.19000000,21.29000000,121372.47000000,1649519999999,2588041.28260000,3852,53514.88000000,1140789.84860000,0
1649520000000,21.29000000,21.62000000,21.28000000,21.46000000,121973.13000000,1649523599999,2616905.86430000,3926,60454.04000000,1296887.72480000,0
1649523600000,21.47000000,21.69000000,21.41000000,21.61000000,91280.15000000,1649527199999,1971559.40930000,2686,48917.19000000,1056964.32390000,0
1649527200000,21.61000000,21.68000000,21.44000000,21.54000000,33965.88000000,1649530799999,731421.84900000,1536,16703.44000000,359715.28540000,0
1649530800000,21.54000000,21.62000000,21.52000000,21.53000000,34592.94000000,1649534399999,746255.52650000,1514,22409.31000000,483469.10130000,0
1649534400000,21.52000000,21.60000000,21.41000000,21.41000000,35557.45000000,1649537999999,765320.65090000,1672,24339.98000000,523879.54000000,0
1649538000000,21.42000000,21.58000000,21.39000000,21.54000000,16990.80000000,1649541599999,364960.74220000,922,8096.52000000,173893.72870000,0
1649541600000,21.54000000,21.60000000,21.52000000,21.55000000,24300.63000000,1649545199999,524221.25100000,955,14535.38000000,313619.48270000,0
1649545200000,21.55000000,21.74000000,21.48000000,21.72000000,62086.45000000,1649548799999,1343265.84970000,2434,32879.97000000,711732.55520000,0
