1644624000000,21.09000000,21.09000000,20.73000000,20.99000000,142658.27000000,1644627599999,2985842.41660000,6859,68930.52000000,1442072.68730000,0
1644627600000,20.99000000,21.24000000,20.90000000,21.21000000,92614.42000000,1644631199999,1954280.54920000,6020,47337.97000000,999047.69610000,0
1644631200000,21.21000000,21.39000000,21.14000000,21.29000000,95122.32000000,1644634799999,2024474.76310000,5033,46601.20000000,991780.72330000,0
1644634800000,21.29000000,21.29000000,21.01000000,21.11000000,95901.16000000,1644638399999,2029188.04400000,4028,45318.51000000,958898.85280000,0
1644638400000,21.11000000,21.30000000,21.06000000,21.14000000,70747.38000000,1644641999999,1498661.50020000,3177,36019.73000000,762880.65180000,0
1644642000000,21.15000000,21.22000000,20.99000000,21.04000000,76009.56000000,1644645599999,1604553.21550000,3062,35805.82000000,756056.95840000,0
1644645600000,21.04000000,21.07000000,20.28000000,20.71000000,295965.34000000,1644649199999,6111324.85470000,12703,139487.64000000,2879550.76880000,0
1644649200000,20.70000000,20.84000000,20.50000000,20.79000000,159740.72000000,1644652799999,3306613.32310000,6562,76431.78000000,1581986.95550000,0
1644652800000,20.80000000,20.96000000,20.80000000,20.85000000,126235.65000000,1644656399999,2636451.15870000,4989,61030.23000000,1274446.40040000,0
1644656400000,20.86000000,21.00000000,20.78000000,20.95000000,56836.68000000,1644659999999,1186830.77990000,3151,31002.01000000,647416.80090000,0
1644660000000,20.96000000,20.96000000,20.56000000,20.70000000,94615.79000000,1644663599999,1960272.64860000,4723,43416.90000000,898859.16580000,0
1644663600000,20.69000000,20.92000000,20.40000000,20.91000000,134350.55000000,1644667199999,2778348.63510000,5980,67399.64000000,1395214.12520000,0
1644667200000,20.91000000,20.94000000,20.66000000,20.84000000,100239.03000000,1644670799999,2083284.20740000,4280,49076.95000000,1019652.82110000,0
1644670800000,20.84000000,20.88000000,20.63000000,20.64000000,99295.23000000,1644674399999,2062044.71450000,4082,47075.57000000,977555.42160000,0
1644674400000,20.64000000,20.79000000,20.48000000,20.67000000,136968.50000000,1644677999999,2823894.58510000,5775,66194.26000000,1364877.30510000,0
1644678000000,20.67000000,20.73000000,20.43000000,20.68000000,111152.20000000,1644681599999,2285376.89540000,4977,53493.05000000,1100239.92150000,0
1644681600000,20.68000000,21.22000000,20.58000000,21.12000000,229413.66000000,1644685199999,4807586.99350000,8789,107255.86000000,2250092.88880000,0
1644685200000,21.12000000,21.28000000,21.05000000,21.18000000,149989.32000000,1644688799999,3177803.03690000,5165,69519.52000000,1472963.44470000,0
1644688800000,21.19000000,21.39000000,21.16000000,21.20000000,84792.62000000,1644692399999,1804162.22590000,4131,39566.98000000,841924.91990000,0
1644692400000,21.20000000,21.24000000,20.97000000,21.01000000,57985.77000000,1644695999999,1222782.40120000,3012,27767.45000000,585488.26130000,0
1644696000000,21.01000000,21.14000000,20.91000000,21.07000000,52699.09000000,1644699599999,1108953.05630000,2519,28395.55000000,597314.75150000,0
1644699600000,21.07000000,21.08000000,20.47000000,20.54000000,177519.80000000,1644703199999,3669706.50210000,7780,82708.17000000,1709214.87810000,0
1644703200000,20.53000000,21.00000000,20.52000000,20.96000000,64412.77000000,1644706799999,1337125.04060000,3436,36877.29000000,765558.70830000,0
1644706800000,20.97000000,20.98000000,20.73000000,20.87000000,47939.19000000,1644710399999,999328.29930000,2395,22145.86000000,461719.28230000,0
