1659052800000,4.36800000,4.38100000,4.36600000,4.38100000,18427.50000000,1659052859999,80590.00150000,234,10881.40000000,47590.78560000,0
1659052860000,4.38000000,4.38100000,4.37700000,4.37900000,5433.80000000,1659052919999,23799.22640000,70,3436.10000000,15050.58300000,0
1659052920000,4.37700000,4.38000000,4.36800000,4.37600000,10271.90000000,1659052979999,44940.10540000,100,4595.90000000,20109.30310000,0
1659052980000,4.37600000,4.38300000,4.37500000,4.37500000,11324.20000000,1659053039999,49597.64760000,86,6964.80000000,30508.43770000,0
1659053040000,4.37400000,4.37700000,4.37300000,4.37600000,6484.30000000,1659053099999,28365.46030000,55,3685.60000000,16124.22990000,0
1659053100000,4.37700000,4.37900000,4.37300000,4.37500000,2467.00000000,1659053159999,10794.44710000,37,766.20000000,3353.20520000,0
1659053160000,4.37700000,4.37800000,4.37500000,4.37800000,955.80000000,1659053219999,4183.10030000,17,489.50000000,2142.49330000,0
1659053220000,4.37800000,4.37800000,4.37400000,4.37700000,3288.30000000,1659053279999,14389.14650000,39,552.80000000,2419.40510000,0
1659053280000,4.37600000,4.39600000,4.37600000,4.39000000,32400.70000000,1659053339999,142187.83770000,228,23291.80000000,102209.11960000,0
1659053340000,4.39000000,4.41200000,4.38800000,4.40500000,23746.00000000,1659053399999,104472.52690000,251,17419.70000000,76642.30040000,0
1659053400000,4.40400000,4.40700000,4.39800000,4.40200000,6592.10000000,1659053459999,29025.87340000,110,3284.80000000,14464.42600000,0
1659053460000,4.40200000,4.41300000,4.39800000,4.39800000,36759.40000000,1659053519999,161963.07630000,272,10411.30000000,45866.20850000,0
1659053520000,4.39800000,4.40500000,4.38200000,4.38200000,18467.80000000,1659053579999,81149.87530000,207,5452.80000000,23964.99310000,0
1659053580000,4.38100000,4.39600000,4.38000000,4.38300000,20618.30000000,1659053639999,90495.35580000,248,9727.80000000,42674.18360000,0
