1636156800000,74.19000000,74.20000000,73.96000000,73.97000000,2092.69000000,1636156979999,155034.53040000,384,886.33000000,65672.66500000,0
1636156980000,73.97000000,73.98000000,73.55000000,73.68000000,7914.65000000,1636157159999,583739.58250000,905,1670.27000000,123232.09410000,0
1636157160000,73.68000000,73.70000000,73.41000000,73.55000000,6142.69000000,1636157339999,451705.35510000,838,1927.20000000,141749.54390000,0
1636157340000,73.54000000,73.72000000,73.53000000,73.64000000,1722.28000000,1636157519999,126823.52560000,289,743.12000000,54720.47950000,0
1636157520000,73.66000000,73.69000000,73.36000000,73.53000000,3604.63000000,1636157699999,264799.28700000,483,1540.33000000,113160.99140000,0
1636157700000,73.51000000,73.75000000,73.40000000,73.66000000,1616.79000000,1636157879999,118952.23900000,337,745.22000000,54835.71550000,0
1636157880000,73.66000000,73.92000000,73.66000000,73.92000000,1601.92000000,1636158059999,118141.47170000,265,889.03000000,65560.40340000,0
1636158060000,73.92000000,73.99000000,73.78000000,73.89000000,2475.38000000,1636158239999,182847.29950000,343,719.64000000,53184.60400000,0
1636158240000,73.90000000,73.94000000,73.81000000,73.85000000,1616.94000000,1636158419999,119452.25030000,223,767.14000000,56677.67050000,0
1636158420000,73.85000000,73.88000000,73.75000000,73.76000000,2187.41000000,1636158599999,161454.08550000,299,714.54000000,52741.90230000,0
1636158600000,73.77000000,73.81000000,73.66000000,73.67000000,2219.85000000,1636158779999,163718.05150000,411,722.24000000,53275.21700000,0
1636158780000,73.67000000,73.67000000,73.43000000,73.48000000,2377.01000000,1636158959999,174885.99390000,434,1470.03000000,108162.76120000,0
1636158960000,73.48000000,73.64000000,73.47000000,73.61000000,1066.17000000,1636159139999,78410.49470000,253,607.73000000,44693.07970000,0
1636159140000,73.64000000,73.67000000,73.55000000,73.64000000,1622.33000000,1636159319999,119410.15740000,180,1011.26000000,74436.50230000,0
1636159320000,73.64000000,73.86000000,73.60000000,73.84000000,3805.05000000,1636159499999,280527.75330000,474,2613.45000000,192655.12230000,0
1636159500000,73.84000000,73.92000000,73.77000000,73.78000000,1928.51000000,1636159679999,142416.81520000,373,799.54000000,59061.36400000,0
1636159680000,73.80000000,74.03000000,73.77000000,73.98000000,2606.62000000,1636159859999,192642.82160000,544,1171.16000000,86574.90700000,0
1636159860000,73.98000000,74.18000000,73.96000000,74.13000000,3059.12000000,1636160039999,226706.59720000,548,1760.52000000,130490.51440000,0
1636160040000,74.16000000,74.32000000,74.04000000,74.31000000,2792.24000000,1636160219999,207085.19360000,503,1810.58000000,134276.32700000,0
1636160220000,74.29000000,74.34000000,74.17000000,74.19000000,2468.24000000,1636160399999,183316.48980000,434,1367.13000000,101559.18120000,0
1636160400000,74.19000000,74.29000000,74.07000000,74.10000000,2969.30000000,1636160579999,220202.43820000,456,1041.03000000,77201.25250000,0
1636160580000,74.08000000,74.09000000,73.89000000,73.93000000,5630.15000000,1636160759999,416629.41800000,586,2228.51000000,164910.53010000,0
1636160760000,73.93000000,74.08000000,73.87000000,73.89000000,2882.26000000,1636160939999,213140.25490000,351,1515.77000000,112092.87420000,0
1636160940000,73.89000000,73.97000000,73.80000000,73.97000000,4485.55000000,1636161119999,331408.79660000,500,2191.27000000,161917.16550000,0
1636161120000,73.95000000,73.98000000,73.70000000,73.72000000,3735.98000000,1636161299999,276033.43880000,377,1234.60000000,91227.52030000,0
1636161300000,73.73000000,73.82000000,73.60000000,73.64000000,2220.86000000,1636161479999,163680.73330000,404,964.95000000,71140.14140000,0
1636161480000,73.64000000,73.75000000,73.53000000,73.75000000,3710.54000000,1636161659999,273092.69130000,491,1153.58000000,84946.20570000,0
1636161660000,73.74000000,73.74000000,73.60000000,73.69000000,1270.12000000,1636161839999,93553.88050000,287,432.80000000,31881.97870000,0
1636161840000,73.69000000,73.96000000,73.66000000,73.96000000,1646.41000000,1636162019999,121463.48950000,266,1064.44000000,78553.22740000,0
1636162020000,73.96000000,74.11000000,73.95000000,74.07000000,2110.72000000,1636162199999,156231.90940000,250,1331.87000000,98554.94160000,0
1636162200000,74.08000000,74.21000000,74.04000000,74.21000000,1347.30000000,1636162379999,99838.11030000,260,784.68000000,58148.27100000,0
1636162380000,74.21000000,74.32000000,74.19000000,74.32000000,870.82000000,1636162559999,64667.63290000,207,275.87000000,20487.83920000,0
1636162560000,74.33000000,74.36000000,74.13000000,74.33000000,3694.79000000,1636162739999,274434.30490000,397,2042.40000000,151722.13760000,0
