1642291200000,0.18450000,0.18460000,0.18430000,0.18440000,739625.00000000,1642291259999,136423.88590000,265,327131.00000000,60349.75650000,0
1642291260000,0.18440000,0.18470000,0.18430000,0.18460000,920588.00000000,1642291319999,169780.71990000,201,523104.00000000,96507.41570000,0
1642291320000,0.18460000,0.18460000,0.18430000,0.18440000,301576.00000000,1642291379999,55605.34150000,121,84734.00000000,15625.32480000,0
1642291380000,0.18440000,0.18460000,0.18410000,0.18430000,796029.00000000,1642291439999,146698.91070000,244,222147.00000000,40951.45800000,0
1642291440000,0.18420000,0.18430000,0.18400000,0.18400000,628492.00000000,1642291499999,115703.70930000,173,481538.00000000,88652.91750000,0
1642291500000,0.18410000,0.18410000,0.18330000,0.18340000,2629039.00000000,1642291559999,482760.24320000,668,1199414.00000000,220288.08700000,0
1642291560000,0.18340000,0.18390000,0.18340000,0.18390000,993757.00000000,1642291619999,182573.55370000,261,495729.00000000,91072.36680000,0
1642291620000,0.18400000,0.18400000,0.18360000,0.18380000,838587.00000000,1642291679999,154076.55770000,196,200777.00000000,36900.78200000,0
1642291680000,0.18370000,0.18370000,0.18320000,0.18350000,1843107.00000000,1642291739999,338022.29170000,363,428605.00000000,78570.19850000,0
1642291740000,0.18340000,0.18350000,0.18250000,0.18310000,4254730.00000000,1642291799999,777876.46690000,1244,2085032.00000000,381158.01420000,0
1642291800000,0.18310000,0.18360000,0.18310000,0.18340000,729878.00000000,1642291859999,133859.67030000,314,438773.00000000,80454.19630000,0
1642291860000,0.18340000,0.18370000,0.18330000,0.18350000,580610.00000000,1642291919999,106558.21850000,158,294375.00000000,54038.23220000,0
1642291920000,0.18350000,0.18360000,0.18330000,0.18350000,388375.00000000,1642291979999,71246.03530000,123,166259.00000000,30504.34760000,0
1642291980000,0.18350000,0.18360000,0.18330000,0.18330000,653018.00000000,1642292039999,119770.43360000,155,88229.00000000,16186.31540000,0
1642292040000,0.18330000,0.18330000,0.18290000,0.18320000,828827.00000000,1642292099999,151739.61720000,250,301523.00000000,55226.08350000,0
1642292100000,0.18320000,0.18340000,0.18300000,0.18330000,376587.00000000,1642292159999,69010.19180000,127,111456.00000000,20425.38370000,0
1642292160000,0.18330000,0.18360000,0.18320000,0.18350000,903352.00000000,1642292219999,165670.42720000,163,519905.00000000,95371.06320000,0
1642292220000,0.18350000,0.18390000,0.18350000,0.18390000,469176.00000000,1642292279999,86183.00950000,132,380489.00000000,69900.10350000,0
1642292280000,0.18390000,0.18390000,0.18360000,0.18380000,201867.00000000,1642292339999,37096.68050000,75,56409.00000000,10369.28770000,0
1642292340000,0.18380000,0.18410000,0.18360000,0.18390000,958164.00000000,1642292399999,176215.60240000,226,546610.00000000,100558.03230000,0
1642292400000,0.18390000,0.18400000,0.18360000,0.18360000,354139.00000000,1642292459999,65097.84040000,110,16138.00000000,2968.49690000,0
1642292460000,0.18370000,0.18390000,0.18360000,0.18370000,298586.00000000,1642292519999,54864.97840000,92,99565.00000000,18297.69230000,0
1642292520000,0.18370000,0.18380000,0.18350000,0.18380000,391248.00000000,1642292579999,71831.84110000,86,173785.00000000,31913.34420000,0
1642292580000,0.18380000,0.18380000,0.18350000,0.18360000,112426.00000000,1642292639999,20651.35400000,52,30232.00000000,5554.41090000,0
