1651449600000,0.13270000,0.13380000,0.13260000,0.13340000,25271978.00000000,1651451399999,3367571.95040000,3688,15864174.00000000,2113678.20350000,0
1651451400000,0.13340000,0.13400000,0.13300000,0.13320000,18218611.00000000,1651453199999,2432647.77300000,2822,11076717.00000000,1479050.68770000,0
1651453200000,0.13320000,0.13340000,0.13280000,0.13300000,9925338.00000000,1651454999999,1321101.72350000,1926,5031153.00000000,669709.08050000,0
1651455000000,0.13300000,0.13310000,0.13150000,0.13170000,13953081.00000000,1651456799999,1844610.82970000,3081,5943888.00000000,785073.24760000,0
1651456800000,0.13180000,0.13210000,0.13130000,0.13190000,9025254.00000000,1651458599999,1188625.97010000,1557,4696183.00000000,618398.31890000,0
1651458600000,0.13190000,0.13240000,0.13180000,0.13220000,5952756.00000000,1651460399999,785910.13660000,1133,3129389.00000000,413223.15440000,0
1651460400000,0.13220000,0.13250000,0.13190000,0.13200000,6640549.00000000,1651462199999,878062.47930000,1139,3007601.00000000,397822.74440000,0
1651462200000,0.13200000,0.13230000,0.13190000,0.13210000,6559881.00000000,1651463999999,867056.85500000,958,4382064.00000000,579270.09830000,0
1651464000000,0.13210000,0.13250000,0.13170000,0.13190000,8708131.00000000,1651465799999,1150565.93970000,1169,4210859.00000000,556636.02480000,0
1651465800000,0.13190000,0.13340000,0.13180000,0.13290000,17505272.00000000,1651467599999,2321778.25850000,2374,8882867.00000000,1178464.85940000,0
1651467600000,0.13300000,0.13320000,0.13260000,0.13280000,7611734.00000000,1651469399999,1011105.29730000,1129,2711246.00000000,360360.58370000,0
1651469400000,0.13270000,0.13390000,0.13260000,0.13350000,14486921.00000000,1651471199999,1930160.34820000,2141,7223821.00000000,962714.37290000,0
1651471200000,0.13350000,0.13370000,0.13260000,0.13290000,11265064.00000000,1651472999999,1500443.30430000,1656,5882420.00000000,783592.71550000,0
1651473000000,0.13290000,0.13290000,0.13220000,0.13230000,20438341.00000000,1651474799999,2709700.55530000,1925,5474994.00000000,725868.70240000,0
1651474800000,0.13230000,0.13260000,0.13190000,0.13260000,15548162.00000000,1651476599999,2055399.01920000,1820,6545376.00000000,865567.05770000,0
