1632096000000,0.23310000,0.23350000,0.22550000,0.22720000,75939878.00000000,1632097799999,17366933.47350000,17135,32724174.00000000,7483343.23900000,0
1632097800000,0.22720000,0.22870000,0.22530000,0.22850000,36246120.00000000,1632099599999,8239886.25490000,7716,17931269.00000000,4079033.73480000,0
1632099600000,0.22850000,0.23020000,0.22760000,0.22970000,11257030.00000000,1632101399999,2579596.59200000,3087,5391573.00000000,1235503.99210000,0
1632101400000,0.22970000,0.23130000,0.22960000,0.23070000,6968966.00000000,1632103199999,1605017.55460000,2469,3394350.00000000,781868.53610000,0
1632103200000,0.23070000,0.23090000,0.22800000,0.22800000,7942481.00000000,1632104999999,1823461.63810000,2482,3208068.00000000,736373.58550000,0
1632105000000,0.22800000,0.22810000,0.22140000,0.22330000,86355913.00000000,1632106799999,19342423.84270000,18911,38528644.00000000,8628126.63670000,0
1632106800000,0.22330000,0.22460000,0.21850000,0.22290000,72157886.00000000,1632108599999,15955143.11300000,16735,30937512.00000000,6844340.64670000,0
1632108600000,0.22290000,0.22380000,0.22180000,0.22190000,17442941.00000000,1632110399999,3887870.47200000,4563,9452064.00000000,2106958.21590000,0
1632110400000,0.22180000,0.22310000,0.21960000,0.22300000,29997433.00000000,1632112199999,6637546.38690000,7065,14625544.00000000,3237148.50610000,0
1632112200000,0.22290000,0.22410000,0.22260000,0.22290000,12706972.00000000,1632113999999,2836851.17150000,3532,5755392.00000000,1285219.19740000,0
1632114000000,0.22280000,0.22370000,0.22270000,0.22340000,10747394.00000000,1632115799999,2399343.65360000,3239,4557315.00000000,1017562.79370000,0
1632115800000,0.22330000,0.22380000,0.22200000,0.22350000,11440020.00000000,1632117599999,2550090.79350000,3051,5305291.00000000,1182690.14970000,0
1632117600000,0.22350000,0.22420000,0.22170000,0.22240000,9913705.00000000,1632119399999,2208160.34750000,3406,4684627.00000000,1043312.77790000,0
1632119400000,0.22250000,0.22280000,0.22090000,0.22200000,15047787.00000000,1632121199999,3333591.73990000,3854,7417658.00000000,1643538.57760000,0
1632121200000,0.22210000,0.22340000,0.21880000,0.21940000,23612229.00000000,1632122999999,5212994.53750000,5818,9596363.00000000,2119159.23710000,0
1632123000000,0.21930000,0.22000000,0.21510000,0.21780000,82891715.00000000,1632124799999,17992516.09410000,16651,35994816.00000000,7813275.54400000,0
1632124800000,0.21780000,0.21930000,0.21650000,0.21870000,22292802.00000000,1632126599999,4864367.62170000,5810,11965616.00000000,2611359.09590000,0
1632126600000,0.21860000,0.22030000,0.21850000,0.21950000,15481465.00000000,1632128399999,3398124.18680000,4206,8101502.00000000,1778165.66060000,0
1632128400000,0.21940000,0.21990000,0.21840000,0.21900000,10068402.00000000,1632130199999,2208128.39510000,3154,4771632.00000000,1046631.83210000,0
1632130200000,0.21900000,0.21940000,0.21700000,0.21720000,14611232.00000000,1632131999999,3190214.56960000,3867,5877813.00000000,1283102.51820000,0
1632132000000,0.21720000,0.21940000,0.21470000,0.21720000,33619020.00000000,1632133799999,7295674.04450000,8148,14400863.00000000,3127961.61420000,0
1632133800000,0.21730000,0.21830000,0.21360000,0.21540000,53891987.40000000,1632135599999,11641031.46197700,9737,26526383.00000000,5729081.75352800,0
1632135600000,0.21540000,0.21580000,0.20610000,0.20780000,119991646.40000000,1632137399999,25280419.02644400,23882,49209278.70000000,10364338.48595100,0
